Date,Open,High,Low,Close,Volume,Adj Close
2010-09-03,29.42,29.61,29.26,29.48,1390300,29.48
2010-09-02,29.69,29.83,29.20,29.21,2282900,29.21
2010-09-01,29.28,29.86,29.20,29.64,1950700,29.64
2010-08-31,28.51,29.08,28.30,28.97,2228600,28.97
2010-08-30,28.91,29.01,28.53,28.65,1591100,28.65
2010-08-27,28.70,29.26,28.47,29.22,1937000,28.96
2010-08-26,28.80,28.89,28.43,28.58,1984300,28.33
2010-08-25,28.67,28.98,28.53,28.90,1377100,28.65
2010-08-24,28.42,29.02,28.29,28.78,1320300,28.53
2010-08-23,28.71,28.92,28.58,28.65,640800,28.40
2010-08-20,28.41,28.60,28.33,28.54,1045200,28.29
2010-08-19,28.84,28.87,28.29,28.60,1307700,28.35
2010-08-18,29.19,29.31,28.85,28.99,1482300,28.74
2010-08-17,29.05,29.41,28.77,29.24,1146300,28.98
2010-08-16,28.61,28.91,28.41,28.85,861000,28.60
2010-08-13,28.46,29.00,28.46,28.75,961100,28.50
2010-08-12,28.57,28.70,28.31,28.63,1159500,28.38
2010-08-11,28.88,29.01,28.68,28.91,2150200,28.66
2010-08-10,28.79,29.41,28.75,29.20,1066200,28.94
2010-08-09,29.07,29.37,28.94,29.03,1336300,28.78
2010-08-06,28.96,29.16,28.68,28.97,1833300,28.72
2010-08-05,28.72,29.19,28.57,29.14,1600100,28.88
2010-08-04,28.48,29.03,28.35,28.77,2280200,28.52
2010-08-03,28.38,28.46,28.23,28.30,1089900,28.05
2010-08-02,28.17,28.59,28.17,28.50,1251100,28.25
2010-07-30,27.93,28.12,27.73,27.84,1330500,27.60
2010-07-29,28.61,28.66,27.94,28.05,1139800,27.80
2010-07-28,28.78,28.78,28.29,28.39,1349800,28.14
2010-07-27,28.22,28.72,28.22,28.69,1487900,28.44
2010-07-26,27.97,28.16,27.93,28.14,1189500,27.89
2010-07-23,27.70,27.96,27.43,27.95,1206600,27.71
2010-07-22,27.53,27.89,27.51,27.79,923700,27.55
2010-07-21,27.68,27.68,27.14,27.27,1044100,27.03
2010-07-20,27.06,27.60,26.96,27.59,1078500,27.35
2010-07-19,27.02,27.40,26.97,27.26,880800,27.02
2010-07-16,27.50,27.59,26.91,26.97,1236300,26.73
2010-07-15,27.33,27.67,27.12,27.61,1531800,27.37
2010-07-14,27.21,27.30,26.98,27.29,1591800,27.05
2010-07-13,27.54,27.54,27.22,27.32,1732300,27.08
2010-07-12,26.77,27.09,26.73,26.99,826500,26.75
2010-07-09,27.04,27.04,26.64,26.88,1472600,26.64
2010-07-08,26.98,27.33,26.74,27.05,2110900,26.81
2010-07-07,25.99,26.77,25.90,26.76,1145700,26.53
2010-07-06,25.86,26.13,25.71,26.02,1238000,25.79
2010-07-02,25.44,25.84,25.44,25.65,1228700,25.43
2010-07-01,25.51,25.60,25.24,25.53,1432200,25.31
2010-06-30,25.49,25.90,25.38,25.48,1242700,25.26
2010-06-29,25.78,25.78,25.29,25.53,1514300,25.31
2010-06-28,25.75,26.11,25.61,26.00,631600,25.77
2010-06-25,25.83,26.01,25.45,25.79,1123800,25.56
2010-06-24,25.62,26.00,25.52,25.72,1088700,25.49
2010-06-23,26.09,26.09,25.55,25.66,1058400,25.44
2010-06-22,26.70,26.74,26.02,26.06,1264200,25.83
2010-06-21,27.08,27.18,26.51,26.65,1440500,26.42
2010-06-18,27.02,27.06,26.84,26.87,1171900,26.63
2010-06-17,26.69,27.00,26.53,26.99,1912600,26.75
2010-06-16,26.39,26.73,26.32,26.65,1817600,26.42
2010-06-15,26.15,26.48,26.15,26.48,1676400,26.25
2010-06-14,26.12,26.28,25.93,26.08,2025400,25.85
2010-06-11,25.88,26.06,25.74,26.01,976000,25.78
2010-06-10,25.64,26.01,25.63,26.01,884800,25.78
2010-06-09,25.59,25.71,25.18,25.28,1220000,25.06
2010-06-08,25.27,25.55,25.11,25.52,1260200,25.30
2010-06-07,25.36,25.70,25.27,25.30,1236300,25.08
2010-06-04,25.86,25.97,25.29,25.36,1782700,25.14
2010-06-03,25.99,26.44,25.97,26.34,1476300,26.11
2010-06-02,25.40,25.91,25.25,25.88,1480000,25.65
2010-06-01,25.83,26.07,25.28,25.30,1424900,25.08
2010-05-28,25.85,26.20,25.77,25.95,2188900,25.72
2010-05-27,25.99,25.99,25.64,25.82,1425900,25.59
2010-05-26,25.72,26.18,25.61,25.75,2128400,25.27
2010-05-25,25.28,25.55,24.83,25.52,1933300,25.04
2010-05-24,25.95,26.18,25.69,25.80,1334700,25.32
2010-05-21,25.66,26.30,25.55,26.11,2190400,25.62
2010-05-20,26.12,26.49,25.98,25.98,3131700,25.50
2010-05-19,26.36,26.83,26.23,26.61,3189400,26.11
2010-05-18,26.74,26.93,26.45,26.49,1518500,26.00
2010-05-17,26.71,26.82,26.26,26.58,924100,26.09
2010-05-14,26.50,26.78,26.33,26.60,1619000,26.10
2010-05-13,26.90,27.03,26.60,26.63,1078600,26.13
2010-05-12,26.52,26.93,26.35,26.93,1294100,26.43
2010-05-11,26.15,26.76,26.03,26.51,1441500,26.02
2010-05-10,26.37,26.42,25.99,26.33,1331100,25.84
2010-05-07,25.95,26.08,25.17,25.53,2970700,25.05
2010-05-06,26.98,26.98,25.00,26.00,2291400,25.52
2010-05-05,27.15,27.43,26.92,27.09,1260400,26.59
2010-05-04,27.48,27.58,27.23,27.38,1622600,26.87
2010-05-03,27.96,28.00,27.60,27.75,2588300,27.23
2010-04-30,27.65,28.03,27.59,27.79,1411800,27.27
2010-04-29,27.49,27.59,27.26,27.57,1352900,27.06
2010-04-28,27.18,27.40,26.95,27.33,2326300,26.82
2010-04-27,27.48,27.58,27.00,27.02,1515100,26.52
2010-04-26,27.74,27.90,27.56,27.65,1337100,27.14
2010-04-23,27.78,27.87,27.65,27.76,1661400,27.24
2010-04-22,27.53,27.81,27.45,27.77,1020100,27.25
2010-04-21,27.58,27.66,27.44,27.65,846300,27.14
2010-04-20,27.62,27.63,27.48,27.58,877500,27.07
2010-04-19,27.38,27.46,27.13,27.46,1390500,26.95
2010-04-16,27.81,27.98,27.36,27.38,1361700,26.87
2010-04-15,27.67,27.97,27.65,27.89,843700,27.37
2010-04-14,27.75,27.88,27.59,27.87,574200,27.35
2010-04-13,27.77,27.79,27.42,27.74,843000,27.22
2010-04-12,27.85,27.99,27.66,27.80,1485700,27.28
2010-04-09,27.70,27.84,27.45,27.81,832800,27.29
2010-04-08,27.72,27.72,27.42,27.70,1284400,27.18
2010-04-07,28.14,28.19,27.76,27.92,1915400,27.40
2010-04-06,27.98,28.21,27.93,28.20,638500,27.68
2010-04-05,28.00,28.12,27.94,28.04,709900,27.52
2010-04-01,27.75,28.10,27.75,27.97,1008400,27.45
2010-03-31,27.79,27.88,27.53,27.64,914700,27.13
2010-03-30,27.58,28.00,27.56,27.83,1614200,27.31
2010-03-29,27.11,27.55,27.11,27.54,753700,27.03
2010-03-26,27.11,27.22,26.89,27.02,1231400,26.52
2010-03-25,27.03,27.20,27.01,27.09,1764000,26.59
2010-03-24,27.20,27.25,26.94,26.95,666700,26.45
2010-03-23,27.12,27.27,26.97,27.24,755400,26.73
2010-03-22,27.07,27.21,26.94,27.09,1170100,26.59
2010-03-19,27.27,27.48,27.05,27.16,1317600,26.65
2010-03-18,27.16,27.27,27.06,27.17,1166600,26.66
2010-03-17,27.28,27.28,27.02,27.16,1301900,26.65
2010-03-16,27.01,27.25,26.81,27.25,1094900,26.74
2010-03-15,26.76,27.00,26.74,27.00,673000,26.50
2010-03-12,26.92,26.96,26.66,26.81,976300,26.31
2010-03-11,26.36,26.80,26.36,26.67,1051300,26.17
2010-03-10,26.48,26.73,26.34,26.73,1188800,26.23
2010-03-09,26.55,26.61,26.37,26.49,992900,26.00
2010-03-08,26.64,26.75,26.54,26.58,831000,26.09
2010-03-05,26.50,26.52,26.28,26.51,970100,26.02
2010-03-04,26.16,26.27,26.08,26.26,922100,25.77
2010-03-03,26.23,26.39,26.13,26.16,1116000,25.67
2010-03-02,26.23,26.38,26.17,26.23,1153100,25.74
2010-03-01,25.72,26.15,25.72,26.11,1071000,25.62
2010-02-26,25.68,25.78,25.39,25.60,1619000,25.12
2010-02-25,25.15,25.61,25.15,25.57,1918900,25.09
2010-02-24,26.42,26.58,26.01,26.26,1582800,25.52
2010-02-23,26.63,26.66,26.28,26.33,1257100,25.59
2010-02-22,26.75,26.83,26.62,26.68,648300,25.93
2010-02-19,26.14,26.72,26.09,26.67,1316300,25.92
2010-02-18,25.83,26.26,25.83,26.14,1946700,25.40
2010-02-17,25.92,26.03,25.78,25.85,1177000,25.12
2010-02-16,25.34,25.79,25.31,25.79,957800,25.06
2010-02-12,25.11,25.21,24.90,25.13,1187300,24.42
2010-02-11,25.00,25.22,24.77,25.22,1050600,24.51
2010-02-10,25.04,25.14,24.68,24.99,1044200,24.29
2010-02-09,24.97,25.24,24.86,25.04,926500,24.33
2010-02-08,25.10,25.12,24.76,24.78,975600,24.08
2010-02-05,25.25,25.29,24.75,25.14,1390500,24.43
2010-02-04,25.78,25.85,25.20,25.22,1843500,24.51
2010-02-03,25.76,26.00,25.73,25.94,1407500,25.21
2010-02-02,25.57,26.00,25.35,25.99,1349600,25.26
2010-02-01,25.47,25.64,25.07,25.63,1397300,24.91
2010-01-29,25.61,25.68,25.28,25.32,1910800,24.61
2010-01-28,25.61,25.68,25.30,25.46,1336300,24.74
2010-01-27,25.46,25.60,25.10,25.56,1787800,24.84
2010-01-26,25.36,25.60,25.35,25.46,887200,24.74
2010-01-25,25.62,25.70,25.32,25.54,1227500,24.82
2010-01-22,26.01,26.28,25.45,25.46,1178300,24.74
2010-01-21,26.38,26.62,25.83,25.96,1639600,25.23
2010-01-20,26.22,26.36,26.06,26.28,1347500,25.54
2010-01-19,25.93,26.44,25.93,26.41,1204800,25.67
2010-01-15,26.49,26.57,25.84,25.95,2549000,25.22
2010-01-14,26.32,26.47,26.27,26.39,603000,25.65
2010-01-13,26.27,26.51,26.12,26.39,1077900,25.65
2010-01-12,26.16,26.40,26.02,26.15,1083400,25.41
2010-01-11,25.72,26.26,25.72,26.21,1441900,25.47
2010-01-08,25.87,26.24,25.77,26.04,969700,25.31
2010-01-07,26.04,26.16,25.81,25.97,881300,25.24
2010-01-06,25.77,26.14,25.75,26.01,1550300,25.28
2010-01-05,25.91,25.91,25.50,25.68,2014200,24.96
2010-01-04,25.65,26.00,25.65,25.77,1206800,25.04
2009-12-31,26.40,26.42,25.79,25.79,774600,25.06
2009-12-30,26.22,26.37,26.14,26.32,517000,25.58
2009-12-29,26.39,26.43,26.25,26.33,662000,25.59
2009-12-28,26.33,26.38,26.16,26.28,414300,25.54
2009-12-24,26.02,26.23,26.02,26.23,208700,25.49
2009-12-23,26.12,26.17,25.82,25.94,882900,25.21
2009-12-22,26.20,26.38,25.93,25.97,1160900,25.24
2009-12-21,26.17,26.48,26.13,26.20,1918700,25.46
2009-12-18,25.88,26.28,25.71,26.07,2329900,25.34
2009-12-17,25.66,26.02,25.66,25.82,1738600,25.09
2009-12-16,25.93,26.00,25.65,25.83,1447200,25.10
2009-12-15,25.72,25.84,25.65,25.83,1162100,25.10
2009-12-14,25.62,25.90,25.53,25.80,1342900,25.07
2009-12-11,24.90,25.61,24.85,25.50,2124900,24.78
2009-12-10,24.71,24.90,24.62,24.79,2333000,24.09
2009-12-09,24.75,24.79,24.48,24.60,1875500,23.91
2009-12-08,24.66,24.87,24.43,24.74,993000,24.04
2009-12-07,24.59,24.91,24.59,24.70,1301400,24.00
2009-12-04,24.78,24.85,24.27,24.60,2103400,23.91
2009-12-03,24.58,24.81,24.52,24.54,791300,23.85
2009-12-02,24.25,24.60,24.16,24.57,1514000,23.88
2009-12-01,24.27,24.41,24.21,24.35,1353800,23.66
2009-11-30,24.04,24.16,23.92,24.11,1788400,23.43
2009-11-27,24.01,24.17,23.82,24.00,527600,23.32
2009-11-25,24.30,24.60,24.21,24.49,1304800,23.57
2009-11-24,24.21,24.38,24.01,24.38,2009600,23.46
2009-11-23,24.16,24.51,23.95,24.25,1327900,23.34
2009-11-20,23.61,23.97,23.61,23.95,1183700,23.05
2009-11-19,23.88,23.98,23.55,23.63,1643900,22.74
2009-11-18,23.97,24.05,23.82,23.97,902300,23.07
2009-11-17,23.84,24.10,23.71,23.98,1307600,23.08
2009-11-16,23.74,23.91,23.64,23.91,2102100,23.01
2009-11-13,23.40,23.73,23.31,23.71,1979800,22.82
2009-11-12,23.58,23.62,23.34,23.40,2697300,22.52
2009-11-11,23.69,23.74,23.45,23.64,2022100,22.75
2009-11-10,23.21,23.69,23.20,23.56,1436400,22.67
2009-11-09,23.22,23.32,23.10,23.27,1321700,22.39
2009-11-06,23.24,23.26,22.99,23.10,899300,22.23
2009-11-05,22.89,23.18,22.85,23.17,1087400,22.30
2009-11-04,22.74,23.06,22.56,22.75,2266400,21.89
2009-11-03,22.44,22.76,22.31,22.73,2998300,21.87
2009-11-02,22.43,22.98,22.20,22.54,3067600,21.69
2009-10-30,23.08,23.26,22.89,23.05,3067100,22.18
2009-10-29,22.90,23.30,22.75,23.20,2023700,22.33
2009-10-28,22.92,23.23,22.82,22.86,1794300,22.00
2009-10-27,22.91,23.17,22.80,22.89,1228800,22.03
2009-10-26,23.12,23.39,22.64,22.82,1354300,21.96
2009-10-23,23.53,23.65,23.02,23.08,1450100,22.21
2009-10-22,23.45,23.56,23.22,23.54,1088200,22.65
2009-10-21,23.44,23.71,23.37,23.43,1324100,22.55
2009-10-20,23.93,23.93,23.34,23.38,1455300,22.50
2009-10-19,23.61,24.01,23.45,23.94,1086200,23.04
2009-10-16,23.50,23.71,23.21,23.62,1587800,22.73
2009-10-15,23.42,23.67,23.23,23.65,1093700,22.76
2009-10-14,23.51,23.58,23.26,23.42,939500,22.54
2009-10-13,23.48,23.50,23.20,23.28,1169800,22.40
2009-10-12,23.51,23.66,23.39,23.52,1522100,22.64
2009-10-09,23.46,23.58,23.45,23.50,1259100,22.62
2009-10-08,23.28,23.43,23.24,23.43,1201700,22.55
2009-10-07,23.24,23.26,23.05,23.19,1005700,22.32
2009-10-06,23.29,23.40,23.12,23.31,1708400,22.43
2009-10-05,23.06,23.26,22.76,23.26,4149100,22.38
2009-10-02,23.26,23.38,22.99,23.06,1956200,22.19
2009-10-01,23.62,23.89,23.35,23.35,1610900,22.47
2009-09-30,24.03,24.09,23.66,23.74,1881000,22.85
2009-09-29,23.97,24.07,23.80,24.00,1334100,23.10
2009-09-28,23.85,24.14,23.84,24.02,670000,23.12
2009-09-25,23.75,24.03,23.66,23.83,1025800,22.93
2009-09-24,23.84,23.89,23.65,23.79,1348800,22.89
2009-09-23,24.03,24.11,23.65,23.78,1262100,22.89
2009-09-22,24.51,24.51,23.77,23.93,1490300,23.03
2009-09-21,24.42,24.47,24.17,24.29,862300,23.38
2009-09-18,24.68,24.68,24.32,24.47,1926800,23.55
2009-09-17,24.72,24.78,24.48,24.51,874200,23.59
2009-09-16,24.48,24.75,24.22,24.72,1080800,23.79
2009-09-15,23.97,24.52,23.88,24.48,1662600,23.56
2009-09-14,23.63,24.02,23.61,24.01,761500,23.11
2009-09-11,23.68,23.75,23.41,23.68,1463100,22.79
2009-09-10,23.69,23.72,23.43,23.48,1032200,22.60
2009-09-09,23.77,23.83,23.61,23.69,591000,22.80
2009-09-08,23.77,23.82,23.62,23.71,572100,22.82
2009-09-04,23.64,23.83,23.56,23.72,483500,22.83
2009-09-03,23.69,23.83,23.48,23.66,856800,22.77
2009-09-02,23.79,23.91,23.51,23.64,736000,22.75
2009-09-01,23.88,24.05,23.55,23.79,1645900,22.89
2009-08-31,23.94,24.05,23.74,23.79,913600,22.89
2009-08-28,24.29,24.32,23.79,24.03,1086100,23.13
2009-08-27,24.27,24.41,24.08,24.31,1295200,23.17
2009-08-26,24.33,24.43,24.11,24.32,918800,23.18
2009-08-25,24.31,24.53,24.24,24.37,839600,23.22
2009-08-24,24.34,24.43,24.18,24.39,769800,23.24
2009-08-21,23.83,24.31,23.65,24.31,1586800,23.17
2009-08-20,23.57,23.75,23.54,23.73,722500,22.61
2009-08-19,23.45,23.75,23.42,23.75,957700,22.63
2009-08-18,23.58,23.72,23.49,23.55,1153600,22.44
2009-08-17,23.62,23.64,23.31,23.63,1165300,22.52
2009-08-14,23.65,23.73,23.39,23.72,1399300,22.60
2009-08-13,23.63,23.64,23.34,23.55,1285700,22.44
2009-08-12,23.28,23.73,23.14,23.58,754000,22.47
2009-08-11,23.40,23.42,23.13,23.34,674200,22.24
2009-08-10,23.29,23.42,23.12,23.32,911700,22.22
2009-08-07,23.05,23.51,22.86,23.38,1281700,22.28
2009-08-06,23.34,23.34,22.89,22.92,1828200,21.84
2009-08-05,22.76,23.73,22.76,23.14,2298300,22.05
2009-08-04,23.25,23.34,22.92,23.01,847600,21.93
2009-08-03,23.19,23.31,22.93,23.29,1952500,22.19
2009-07-31,23.09,23.26,22.91,23.01,1984900,21.93
2009-07-30,22.66,23.25,22.56,23.14,1878000,22.05
2009-07-29,22.71,22.92,22.35,22.66,989200,21.59
2009-07-28,22.93,22.97,22.57,22.79,659700,21.72
2009-07-27,23.06,23.12,22.73,23.00,724700,21.92
2009-07-24,22.88,23.02,22.72,23.00,950600,21.92
2009-07-23,22.13,22.92,22.13,22.86,894400,21.78
2009-07-22,22.17,22.50,22.17,22.28,817400,21.23
2009-07-21,22.25,22.38,21.94,22.29,1221400,21.24
2009-07-20,22.13,22.16,21.80,22.07,1102100,21.03
2009-07-17,22.05,22.29,21.78,22.09,1887600,21.05
2009-07-16,22.05,22.28,21.88,22.21,1518700,21.17
2009-07-15,21.72,22.08,21.63,22.07,1343100,21.03
2009-07-14,21.58,21.61,21.32,21.54,1341900,20.53
2009-07-13,21.52,21.60,21.11,21.55,1177800,20.54
2009-07-10,21.47,21.48,21.13,21.38,1698200,20.37
2009-07-09,21.85,22.00,21.35,21.51,2709800,20.50
2009-07-08,22.28,22.33,21.58,21.75,1467800,20.73
2009-07-07,22.34,22.58,21.95,22.06,1204800,21.02
2009-07-06,22.19,22.75,22.11,22.50,1241600,21.44
2009-07-02,22.70,22.72,22.08,22.34,1051100,21.29
2009-07-01,22.41,23.00,22.41,22.98,1513600,21.90
2009-06-30,22.39,22.58,22.14,22.31,1286600,21.26
2009-06-29,22.16,22.41,21.94,22.40,797300,21.35
2009-06-26,22.14,22.19,21.75,22.12,1305800,21.08
2009-06-25,21.80,22.35,21.50,22.15,1542000,21.11
2009-06-24,21.70,22.06,21.60,21.75,1238900,20.73
2009-06-23,22.04,22.06,21.52,21.56,2424200,20.55
2009-06-22,21.85,22.50,21.63,22.11,2326800,21.07
2009-06-19,22.39,22.48,21.94,21.97,2076200,20.94
2009-06-18,21.65,22.41,21.65,22.37,1400200,21.32
2009-06-17,21.65,22.05,21.52,21.66,1386800,20.64
2009-06-16,22.10,22.10,21.54,21.71,1142100,20.69
2009-06-15,21.94,22.13,21.65,21.94,1743200,20.91
2009-06-12,21.65,22.19,21.36,22.12,1615900,21.08
2009-06-11,21.33,21.91,21.16,21.61,1095200,20.59
2009-06-10,21.07,21.32,20.85,21.16,1292200,20.16
2009-06-09,21.14,21.27,20.80,20.88,1320500,19.90
2009-06-08,21.31,21.31,20.87,21.12,1329500,20.13
2009-06-05,21.32,21.46,20.92,21.23,1403000,20.23
2009-06-04,21.09,21.20,20.93,21.04,790000,20.05
2009-06-03,21.48,21.55,20.91,21.07,948500,20.08
2009-06-02,21.71,21.83,21.41,21.43,1066100,20.42
2009-06-01,20.90,21.74,20.79,21.67,2601900,20.65
2009-05-29,20.88,21.09,20.47,20.79,2548200,19.81
2009-05-28,20.43,20.77,20.43,20.65,2012300,19.68
2009-05-27,20.76,20.80,20.47,20.60,2034400,19.40
2009-05-26,20.37,20.85,20.07,20.81,1392400,19.60
2009-05-22,20.21,20.37,20.00,20.24,984600,19.06
2009-05-21,19.83,20.26,19.78,20.22,2274900,19.05
2009-05-20,20.84,20.96,19.93,19.99,3341800,18.83
2009-05-19,20.62,20.93,20.57,20.75,1413100,19.55
2009-05-18,20.72,21.00,20.33,20.62,1097200,19.42
2009-05-15,20.96,20.97,20.40,20.58,1638900,19.39
2009-05-14,21.17,21.50,20.83,21.03,1797300,19.81
2009-05-13,21.15,21.47,21.03,21.17,2533600,19.94
2009-05-12,21.20,21.46,21.10,21.38,1645300,20.14
2009-05-11,21.05,21.48,20.98,21.18,2517000,19.95
2009-05-08,21.42,21.74,21.10,21.20,1626900,19.97
2009-05-07,21.54,21.60,21.17,21.26,1655300,20.03
2009-05-06,22.00,22.01,21.31,21.48,1661200,20.23
2009-05-05,21.53,21.80,21.53,21.75,1266500,20.49
2009-05-04,21.52,21.78,21.35,21.65,2483200,20.39
2009-05-01,21.11,21.92,21.11,21.58,2616000,20.33
2009-04-30,20.66,21.36,20.43,21.02,3437000,19.80
2009-04-29,20.70,20.82,20.42,20.50,2014400,19.31
2009-04-28,20.62,20.94,20.51,20.55,1878500,19.36
2009-04-27,20.25,20.83,20.00,20.73,2479500,19.53
2009-04-24,20.32,20.43,20.11,20.24,2606600,19.06
2009-04-23,20.37,20.42,20.06,20.14,1615200,18.97
2009-04-22,20.77,20.88,20.29,20.33,2647900,19.15
2009-04-21,21.05,21.31,20.54,20.92,1841500,19.71
2009-04-20,21.06,21.26,20.82,21.00,1420600,19.78
2009-04-17,21.31,21.41,20.95,21.09,1844100,19.87
2009-04-16,21.20,21.40,21.01,21.31,1364800,20.07
2009-04-15,20.75,21.09,20.70,21.09,1238300,19.87
2009-04-14,20.99,21.01,20.67,20.78,1329900,19.57
2009-04-13,21.44,21.44,21.01,21.19,1035800,19.96
2009-04-09,21.78,22.57,21.25,21.50,1434900,20.25
2009-04-08,21.58,21.58,21.09,21.52,2295300,20.27
2009-04-07,21.02,21.42,20.80,21.40,1877600,20.16
2009-04-06,21.00,21.39,20.92,21.22,1595000,19.99
2009-04-03,21.19,21.41,20.84,21.08,1708600,19.86
2009-04-02,21.66,21.83,21.11,21.20,2841700,19.97
2009-04-01,21.38,21.66,21.10,21.40,1829100,20.16
2009-03-31,21.77,21.91,21.51,21.59,3691800,20.34
2009-03-30,21.36,21.73,21.26,21.52,2678800,20.27
2009-03-27,21.40,21.89,21.21,21.70,1996400,20.44
2009-03-26,21.75,21.92,21.49,21.80,2161300,20.53
2009-03-25,21.91,22.06,21.48,21.65,2315300,20.39
2009-03-24,21.91,22.07,21.25,21.63,2008800,20.37
2009-03-23,22.13,22.13,21.48,22.00,2325200,20.72
2009-03-20,21.66,22.03,21.58,21.68,4792200,20.42
2009-03-19,21.30,21.75,20.97,21.65,3377800,20.39
2009-03-18,20.49,21.34,20.23,21.31,4879000,20.07
2009-03-17,21.13,21.21,20.69,21.15,9912000,19.92
2009-03-16,19.03,21.11,19.01,20.28,22255600,19.10
2009-03-13,20.70,20.81,19.84,19.90,4267700,18.74
2009-03-12,20.15,20.62,20.07,20.57,1655100,19.38
2009-03-11,20.00,20.38,19.81,20.10,1853900,18.93
2009-03-10,19.88,19.97,19.55,19.97,1491400,18.81
2009-03-09,19.95,20.14,19.34,19.45,1570400,18.32
2009-03-06,20.29,20.55,19.56,20.00,4144300,18.84
2009-03-05,20.11,20.19,19.19,19.68,2468800,18.54
2009-03-04,20.36,20.64,20.00,20.29,1527400,19.11
2009-03-03,21.27,21.35,20.04,20.07,1996000,18.90
2009-03-02,21.72,21.98,20.96,21.05,1792700,19.83
2009-02-27,21.85,22.38,21.41,21.91,5354300,20.64
2009-02-26,22.21,22.54,21.80,22.01,2109500,20.73
2009-02-25,22.23,22.33,21.90,22.15,1525200,20.86
2009-02-24,21.97,22.46,21.70,22.40,1611500,20.88
2009-02-23,22.27,22.31,21.75,21.77,1471500,20.29
2009-02-20,22.35,22.62,21.58,22.06,1145400,20.56
2009-02-19,22.51,22.85,21.94,22.63,2223800,21.09
2009-02-18,23.34,23.41,22.22,22.37,2028600,20.85
2009-02-17,23.76,23.76,22.80,23.15,2009200,21.57
2009-02-13,24.08,24.35,23.86,24.02,1144100,22.39
2009-02-12,23.55,24.05,23.32,23.99,2004800,22.36
2009-02-11,24.11,24.31,23.50,23.66,1578300,22.05
2009-02-10,24.25,24.59,23.77,23.96,1077200,22.33
2009-02-09,24.81,24.95,24.35,24.55,1021700,22.88
2009-02-06,25.04,25.10,24.57,24.95,2162000,23.25
2009-02-05,25.00,25.25,24.76,24.91,1868700,23.21
2009-02-04,24.12,25.08,24.12,25.05,4065800,23.34
2009-02-03,24.03,24.37,23.80,24.22,716000,22.57
2009-02-02,23.57,24.11,23.50,24.03,1128400,22.39
2009-01-30,24.14,24.58,23.64,23.80,1525900,22.18
2009-01-29,23.64,24.27,23.57,24.05,1398900,22.41
2009-01-28,24.47,24.47,23.77,23.93,1331400,22.30
2009-01-27,24.25,24.46,23.91,24.16,1340700,22.52
2009-01-26,23.47,24.51,23.40,24.20,1490900,22.55
2009-01-23,23.14,23.44,22.94,23.37,612700,21.78
