Date,Open,High,Low,Close,Volume,Adj Close
2010-03-26,7.21,7.35,7.15,7.17,26195900,7.17
2010-03-25,7.35,7.51,7.23,7.24,30363000,7.24
2010-03-24,7.33,7.36,7.24,7.25,13076700,7.25
2010-03-23,7.31,7.41,7.27,7.35,17233200,7.35
2010-03-22,7.12,7.33,7.11,7.26,14897900,7.26
2010-03-19,7.38,7.42,7.10,7.18,23394500,7.18
2010-03-18,7.25,7.40,7.22,7.35,15945600,7.35
2010-03-17,7.41,7.42,7.21,7.27,22516200,7.27
2010-03-16,7.02,7.41,7.02,7.38,39877000,7.38
2010-03-15,6.98,7.05,6.86,7.03,21954300,7.03
2010-03-12,7.02,7.10,6.95,7.01,14875600,7.01
2010-03-11,7.08,7.16,7.01,7.03,19401400,7.03
2010-03-10,6.94,7.19,6.94,7.11,21284400,7.11
2010-03-09,6.83,7.03,6.81,6.97,27245400,6.97
2010-03-08,6.98,6.98,6.86,6.91,16325200,6.91
2010-03-05,6.85,7.00,6.81,6.95,21836200,6.95
2010-03-04,6.90,6.90,6.73,6.80,18298100,6.80
2010-03-03,6.82,7.00,6.82,6.87,21384300,6.87
2010-03-02,6.77,6.82,6.66,6.81,25638700,6.81
2010-03-01,6.78,6.81,6.61,6.74,19412200,6.74
2010-02-26,6.75,6.85,6.70,6.76,25641700,6.76
2010-02-25,6.69,6.87,6.61,6.85,26674300,6.85
2010-02-24,6.81,6.84,6.74,6.79,20400200,6.79
2010-02-23,6.86,6.87,6.75,6.78,22674000,6.78
2010-02-22,7.03,7.05,6.84,6.87,28751700,6.87
2010-02-19,6.99,7.07,6.95,7.01,17618300,7.01
2010-02-18,7.09,7.11,6.98,7.01,26042100,7.01
2010-02-17,7.28,7.30,6.99,7.11,37830500,7.11
2010-02-16,7.29,7.34,7.15,7.26,39723200,7.26
2010-02-12,6.81,7.29,6.75,7.15,89758100,7.15
2010-02-11,6.60,6.67,6.57,6.65,30040900,6.65
2010-02-10,6.55,6.69,6.53,6.63,33038800,6.63
2010-02-09,6.65,6.72,6.49,6.54,35057300,6.54
2010-02-08,6.62,6.70,6.51,6.57,44582500,6.57
2010-02-05,6.49,6.50,6.33,6.40,62987300,6.40
2010-02-04,6.59,6.60,6.29,6.32,71674100,6.32
2010-02-03,6.54,6.82,6.50,6.69,75527600,6.69
2010-02-02,6.37,6.60,6.26,6.55,63716800,6.55
2010-02-01,6.23,6.35,6.16,6.33,68656700,6.33
2010-01-29,6.43,6.44,6.04,6.15,104359600,6.15
2010-01-28,6.65,6.82,6.33,6.48,132980900,6.48
2010-01-27,7.20,7.44,7.17,7.40,46762200,7.40
2010-01-26,7.21,7.31,7.14,7.19,30035800,7.19
2010-01-25,7.35,7.44,7.17,7.18,35945700,7.18
2010-01-22,7.30,7.44,7.16,7.21,42516900,7.21
2010-01-21,7.53,7.58,7.32,7.37,40267300,7.37
2010-01-20,7.56,7.56,7.39,7.48,28513900,7.48
2010-01-19,7.58,7.69,7.45,7.64,27263300,7.64
2010-01-15,7.70,7.73,7.53,7.58,39378500,7.58
2010-01-14,7.56,7.82,7.55,7.71,45852300,7.71
2010-01-13,7.41,7.65,7.41,7.60,32848100,7.60
2010-01-12,7.64,7.65,7.34,7.40,43317400,7.40
2010-01-11,7.88,7.88,7.67,7.68,41916100,7.68
2010-01-08,8.09,8.12,7.73,7.76,75174700,7.76
2010-01-07,8.01,8.19,7.97,8.13,54644600,8.13
2010-01-06,8.00,8.04,7.88,7.97,49064100,7.97
2010-01-05,7.95,8.26,7.72,7.86,76257600,7.86
2010-01-04,7.88,8.02,7.87,7.97,30366100,7.97
2009-12-31,7.73,7.86,7.67,7.76,19354500,7.76
2009-12-30,7.81,7.81,7.68,7.75,22655900,7.75
2009-12-29,7.85,7.90,7.69,7.80,17887500,7.80
2009-12-28,8.00,8.08,7.67,7.84,33659800,7.84
2009-12-24,8.02,8.10,7.95,7.98,15287800,7.98
2009-12-23,8.14,8.19,7.92,7.93,37087500,7.93
2009-12-22,8.38,8.41,8.02,8.10,39243100,8.10
2009-12-21,8.59,8.63,8.33,8.39,29368100,8.39
2009-12-18,8.20,8.66,8.17,8.53,73474000,8.53
2009-12-17,8.18,8.29,8.10,8.11,19283400,8.11
2009-12-16,8.35,8.41,8.27,8.27,14850800,8.27
2009-12-15,8.26,8.44,8.20,8.30,28055300,8.30
2009-12-14,8.45,8.48,8.22,8.30,47549500,8.30
2009-12-11,8.44,8.56,8.44,8.55,21586900,8.55
2009-12-10,8.52,8.56,8.40,8.46,20921400,8.46
2009-12-09,8.62,8.62,8.32,8.49,24890400,8.49
2009-12-08,8.29,8.67,8.23,8.62,55526800,8.62
2009-12-07,8.13,8.25,8.11,8.13,17187000,8.13
2009-12-04,8.16,8.24,8.04,8.18,30107200,8.18
2009-12-03,8.20,8.30,8.03,8.03,30076900,8.03
2009-12-02,8.22,8.35,8.12,8.24,27177000,8.24
2009-12-01,8.07,8.30,8.03,8.22,39490100,8.22
2009-11-30,8.10,8.13,7.87,8.01,38974200,8.01
2009-11-27,8.03,8.30,7.95,8.20,16555000,8.20
2009-11-25,8.20,8.34,8.19,8.28,15555400,8.28
2009-11-24,8.34,8.37,8.13,8.19,22371400,8.19
2009-11-23,8.40,8.56,8.27,8.30,30459100,8.30
2009-11-20,8.40,8.43,8.23,8.28,22736300,8.28
2009-11-19,8.55,8.58,8.22,8.48,28878600,8.48
2009-11-18,8.90,8.90,8.62,8.67,31948200,8.67
2009-11-17,8.65,8.94,8.65,8.85,57087100,8.85
2009-11-16,8.88,8.88,8.65,8.70,34877500,8.70
2009-11-13,8.74,8.84,8.70,8.78,19808900,8.78
2009-11-12,8.74,8.78,8.63,8.72,31619000,8.72
2009-11-11,8.91,8.93,8.42,8.77,87659700,8.77
2009-11-10,9.13,9.14,8.71,8.85,47540400,8.85
2009-11-09,9.00,9.05,8.82,8.98,41213600,8.98
2009-11-06,9.26,9.36,8.83,8.89,67516300,8.89
2009-11-05,9.10,9.36,9.08,9.31,53431200,9.31
2009-11-04,9.15,9.15,8.97,9.00,39729600,9.00
2009-11-03,8.98,9.16,8.90,9.08,58377000,9.08
2009-11-02,8.97,9.03,8.83,9.03,70656800,9.03
2009-10-30,8.89,8.94,8.50,8.57,65265700,8.57
2009-10-29,8.59,8.97,8.46,8.74,84640400,8.74
2009-10-28,8.02,8.25,7.82,7.96,55130400,7.96
2009-10-27,8.04,8.22,7.78,7.90,46498600,7.90
2009-10-26,8.24,8.40,8.01,8.04,29274500,8.04
2009-10-23,8.41,8.41,8.18,8.24,24857300,8.24
2009-10-22,8.33,8.40,8.21,8.33,21804100,8.33
2009-10-21,8.26,8.43,8.17,8.20,28863900,8.20
2009-10-20,8.51,8.52,8.25,8.32,28136500,8.32
2009-10-19,7.97,8.55,7.94,8.47,44223600,8.47
2009-10-16,8.13,8.14,7.71,7.85,34232500,7.85
2009-10-15,8.32,8.34,7.90,8.13,47577000,8.13
2009-10-14,8.44,8.46,8.14,8.41,25162900,8.41
2009-10-13,8.29,8.34,8.18,8.23,16924400,8.23
2009-10-12,8.38,8.48,8.27,8.32,17352900,8.32
2009-10-09,8.34,8.56,8.24,8.48,23176900,8.48
2009-10-08,8.70,8.72,8.33,8.38,21869300,8.38
2009-10-07,8.53,8.78,8.48,8.61,38040400,8.61
2009-10-06,8.21,8.61,8.17,8.49,34927800,8.49
2009-10-05,7.84,8.26,7.78,8.21,39459900,8.21
2009-10-02,8.15,8.34,7.95,7.99,33493100,7.99
2009-10-01,8.51,8.64,8.35,8.37,40005300,8.37
2009-09-30,8.42,8.69,8.17,8.59,54738800,8.59
2009-09-29,8.33,8.54,8.29,8.41,37418800,8.41
2009-09-28,8.19,8.48,8.11,8.37,20043700,8.37
2009-09-25,8.18,8.28,8.00,8.11,34553300,8.11
2009-09-24,8.52,8.55,8.21,8.33,25168600,8.33
2009-09-23,8.82,8.82,8.46,8.49,20459600,8.49
2009-09-22,8.97,8.99,8.66,8.72,17958800,8.72
2009-09-21,8.87,8.92,8.69,8.85,19000200,8.85
2009-09-18,8.98,9.00,8.63,8.96,34781600,8.96
2009-09-17,9.18,9.20,8.85,8.91,43297900,8.91
2009-09-16,9.34,9.45,9.08,9.16,47528500,9.16
2009-09-15,8.91,9.23,8.90,9.20,44875400,9.20
2009-09-14,8.85,9.02,8.64,8.79,54898300,8.79
2009-09-11,8.21,8.71,8.17,8.68,60696600,8.68
2009-09-10,7.88,8.15,7.71,7.97,37943100,7.97
2009-09-09,8.07,8.09,7.83,7.85,28047100,7.85
2009-09-08,7.89,8.02,7.75,7.90,32871200,7.90
2009-09-04,7.44,7.95,7.44,7.73,34444500,7.73
2009-09-03,7.68,7.81,7.54,7.70,49118600,7.70
2009-09-02,7.09,7.83,7.00,7.82,66608200,7.82
2009-09-01,7.36,7.46,7.00,7.02,40590600,7.02
2009-08-31,7.10,7.23,7.00,7.18,24262400,7.18
2009-08-28,7.40,7.50,7.14,7.21,27424800,7.21
2009-08-27,7.44,7.48,7.29,7.34,23131900,7.34
2009-08-26,7.53,7.57,7.44,7.48,17968200,7.48
2009-08-25,7.45,7.60,7.45,7.53,14120800,7.53
2009-08-24,7.53,7.63,7.41,7.48,21664800,7.48
2009-08-21,7.52,7.60,7.39,7.58,23078300,7.58
2009-08-20,7.22,7.40,7.22,7.37,20947200,7.37
2009-08-19,7.06,7.33,7.06,7.29,31392300,7.29
2009-08-18,7.09,7.29,7.06,7.21,19158200,7.21
2009-08-17,7.00,7.13,7.00,7.06,19327600,7.06
2009-08-14,7.26,7.29,7.01,7.26,18429400,7.26
2009-08-13,7.13,7.36,7.06,7.28,19176300,7.28
2009-08-12,6.98,7.15,6.97,7.07,12678600,7.07
2009-08-11,7.15,7.22,7.00,7.03,13487100,7.03
2009-08-10,7.01,7.28,7.01,7.17,17518800,7.17
2009-08-07,7.19,7.29,7.08,7.13,21804800,7.13
2009-08-06,7.22,7.22,7.07,7.11,12351000,7.11
2009-08-05,7.25,7.32,7.05,7.13,24142700,7.13
2009-08-04,7.21,7.43,7.16,7.24,24244400,7.24
2009-08-03,7.25,7.30,7.07,7.25,23738300,7.25
2009-07-31,7.29,7.30,7.06,7.16,40644100,7.16
2009-07-30,7.16,7.68,6.98,7.19,62499500,7.19
2009-07-29,6.75,6.77,6.40,6.57,36918500,6.57
2009-07-28,6.61,6.86,6.60,6.82,19808400,6.82
2009-07-27,6.52,6.76,6.52,6.74,14727600,6.74
2009-07-24,6.60,6.61,6.46,6.58,12716400,6.58
2009-07-23,6.35,6.68,6.35,6.59,18889800,6.59
2009-07-22,6.25,6.50,6.25,6.40,11555200,6.40
2009-07-21,6.38,6.39,6.21,6.34,11570100,6.34
2009-07-20,6.30,6.39,6.23,6.34,11579700,6.34
2009-07-17,6.24,6.31,6.13,6.30,16638800,6.30
2009-07-16,6.26,6.42,6.13,6.33,24275600,6.33
2009-07-15,6.29,6.62,6.24,6.61,21697200,6.61
2009-07-14,6.07,6.22,6.00,6.17,15185300,6.17
2009-07-13,6.02,6.06,5.91,6.04,21497300,6.04
2009-07-10,6.01,6.14,5.99,6.05,12249100,6.05
2009-07-09,6.17,6.19,6.04,6.07,14500900,6.07
2009-07-08,6.13,6.20,5.99,6.09,21530900,6.09
2009-07-07,6.13,6.37,6.11,6.15,31732100,6.15
2009-07-06,6.13,6.23,6.05,6.13,19297800,6.13
2009-07-02,6.38,6.44,6.17,6.19,20719300,6.19
2009-07-01,6.64,6.80,6.44,6.46,21832700,6.46
2009-06-30,6.85,6.95,6.53,6.63,27340800,6.63
2009-06-29,6.71,6.71,6.46,6.61,24247400,6.61
2009-06-26,6.50,6.67,6.37,6.62,35244300,6.62
2009-06-25,6.28,6.51,6.21,6.47,61255500,6.47
2009-06-24,6.35,6.38,6.23,6.33,63574300,6.33
2009-06-23,6.25,6.29,6.14,6.27,34528300,6.27
2009-06-22,6.07,6.17,5.92,6.03,24766000,6.03
2009-06-19,6.38,6.42,6.08,6.11,23777200,6.11
2009-06-18,6.26,6.30,6.16,6.28,25983300,6.28
2009-06-17,6.24,6.37,6.09,6.26,30196400,6.26
2009-06-16,6.44,6.59,6.27,6.27,15870600,6.27
2009-06-15,6.60,6.65,6.45,6.48,14934800,6.48
2009-06-12,6.73,6.81,6.55,6.73,14059300,6.73
2009-06-11,6.48,6.94,6.48,6.87,20902500,6.87
2009-06-10,6.75,6.80,6.41,6.57,14179900,6.57
2009-06-09,6.51,6.89,6.45,6.71,19827000,6.71
2009-06-08,6.14,6.51,6.09,6.44,17566200,6.44
2009-06-05,6.38,6.45,6.17,6.24,12664800,6.24
2009-06-04,6.22,6.42,6.19,6.38,14195600,6.38
2009-06-03,6.44,6.44,6.07,6.20,14360600,6.20
2009-06-02,6.35,6.50,6.20,6.41,21338100,6.41
2009-06-01,6.15,6.39,6.11,6.33,17323400,6.33
2009-05-29,6.13,6.13,5.96,6.06,16052000,6.06
2009-05-28,6.10,6.14,5.90,6.01,24380100,6.01
2009-05-27,6.04,6.15,5.90,5.92,13993100,5.92
2009-05-26,5.94,6.02,5.72,5.99,13277600,5.99
2009-05-22,5.93,6.06,5.84,5.90,13242000,5.90
2009-05-21,5.98,6.08,5.79,5.89,17097600,5.89
2009-05-20,6.30,6.34,6.06,6.09,18872400,6.09
2009-05-19,6.24,6.31,6.01,6.24,19195600,6.24
2009-05-18,5.95,6.19,5.94,6.15,23789600,6.15
2009-05-15,5.80,6.02,5.75,5.91,19078600,5.91
2009-05-14,5.68,5.83,5.61,5.78,15100300,5.78
2009-05-13,6.00,6.05,5.60,5.66,27765700,5.66
2009-05-12,6.39,6.39,5.93,6.07,24664400,6.07
2009-05-11,6.27,6.39,6.16,6.27,17352100,6.27
2009-05-08,6.21,6.50,6.07,6.50,22458300,6.50
2009-05-07,6.35,6.48,6.11,6.22,33515400,6.22
2009-05-06,5.85,6.35,5.85,6.31,37221300,6.31
2009-05-05,5.59,5.90,5.59,5.87,17026000,5.87
2009-05-04,5.58,5.74,5.51,5.71,23000500,5.71
2009-05-01,5.50,5.56,5.12,5.54,30436000,5.54
2009-04-30,5.95,6.00,5.40,5.53,36279700,5.53
2009-04-29,5.75,6.01,5.74,5.96,19102900,5.96
2009-04-28,5.66,5.89,5.50,5.81,17625200,5.81
2009-04-27,5.72,5.81,5.60,5.71,18026400,5.71
2009-04-24,5.56,5.94,5.41,5.81,28112700,5.81
2009-04-23,5.64,5.64,5.26,5.51,21949200,5.51
2009-04-22,5.61,5.83,5.40,5.66,24302900,5.66
2009-04-21,5.18,5.62,5.15,5.57,26270700,5.57
2009-04-20,5.45,5.50,5.17,5.24,26585000,5.24
2009-04-17,5.17,5.64,5.05,5.56,40101400,5.56
2009-04-16,4.96,5.17,4.84,5.10,20800900,5.10
2009-04-15,4.60,5.00,4.60,4.87,21326900,4.87
2009-04-14,4.77,4.78,4.59,4.68,17335900,4.68
2009-04-13,4.70,4.86,4.67,4.81,13409100,4.81
2009-04-09,4.65,4.90,4.62,4.90,16210000,4.90
2009-04-08,4.52,4.63,4.48,4.54,13611700,4.54
2009-04-07,4.44,4.61,4.40,4.54,13175500,4.54
2009-04-06,4.46,4.70,4.25,4.69,18446500,4.69
2009-04-03,4.48,4.58,4.13,4.56,27364500,4.56
2009-04-02,4.38,4.66,4.37,4.63,19439700,4.63
2009-04-01,4.10,4.35,4.06,4.33,14665400,4.33
2009-03-31,4.31,4.33,4.15,4.23,19416500,4.23
2009-03-30,4.26,4.31,4.10,4.20,17337600,4.20
2009-03-27,4.48,4.52,4.21,4.37,19816200,4.37
2009-03-26,4.25,4.55,4.23,4.55,19257100,4.55
2009-03-25,4.27,4.32,4.06,4.20,16083500,4.20
2009-03-24,4.20,4.35,4.10,4.23,16644700,4.23
2009-03-23,4.07,4.31,4.01,4.31,15372000,4.31
2009-03-20,4.10,4.13,3.90,3.96,20910100,3.96
2009-03-19,4.12,4.20,4.00,4.07,14283700,4.07
2009-03-18,3.77,4.19,3.76,4.15,20495600,4.15
2009-03-17,3.65,3.89,3.61,3.89,16753300,3.89
2009-03-16,3.79,3.91,3.65,3.65,16160200,3.65
2009-03-13,3.83,3.85,3.53,3.75,25757500,3.75
2009-03-12,3.49,3.72,3.45,3.70,26756900,3.70
2009-03-11,3.60,3.63,3.46,3.49,28230300,3.49
2009-03-10,3.21,3.39,3.15,3.39,20437700,3.39
2009-03-09,3.06,3.25,3.02,3.12,16100600,3.12
2009-03-06,3.22,3.25,2.98,3.10,19742100,3.10
2009-03-05,3.41,3.41,3.12,3.17,23278300,3.17
2009-03-04,3.36,3.52,3.33,3.45,19657200,3.45
2009-03-03,3.44,3.57,3.29,3.30,26748400,3.30
2009-03-02,3.44,3.62,3.38,3.38,23847100,3.38
2009-02-27,3.54,3.60,3.40,3.52,18747000,3.52
2009-02-26,3.76,3.85,3.58,3.62,15216300,3.62
2009-02-25,3.82,3.86,3.62,3.71,20465000,3.71
2009-02-24,3.67,3.93,3.44,3.86,23811000,3.86
2009-02-23,3.67,3.85,3.61,3.63,20315000,3.63
2009-02-20,3.56,3.68,3.50,3.61,19465100,3.61
2009-02-19,3.71,3.82,3.53,3.63,27766600,3.63
2009-02-18,3.74,3.77,3.55,3.63,19392700,3.63
2009-02-17,3.69,3.79,3.62,3.70,23560000,3.70
2009-02-13,3.85,4.00,3.80,3.87,18690800,3.87
2009-02-12,3.90,3.90,3.66,3.88,20020100,3.88
2009-02-11,3.94,3.98,3.85,3.90,26374900,3.90
2009-02-10,4.18,4.18,3.87,3.90,35931300,3.90
2009-02-09,4.03,4.21,4.00,4.15,31075400,4.15
2009-02-06,3.75,3.95,3.66,3.88,30994700,3.88
2009-02-05,3.68,3.81,3.44,3.68,46716200,3.68
2009-02-04,4.00,4.00,3.71,3.75,41509900,3.75
2009-02-03,4.12,4.22,3.87,4.04,43343700,4.04
2009-02-02,4.36,4.64,4.32,4.54,19336400,4.54
2009-01-30,4.68,4.70,4.41,4.43,15989700,4.43
2009-01-29,4.85,4.89,4.57,4.66,11316400,4.66
2009-01-28,4.78,4.95,4.71,4.93,13531700,4.93
2009-01-27,4.47,4.77,4.45,4.71,13699800,4.71
