Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,24.34,24.68,24.25,24.64,16660300,24.05
2010-06-09,24.34,24.40,24.09,24.14,21197900,23.56
2010-06-08,23.93,24.35,23.74,24.30,35451700,23.72
2010-06-07,23.85,24.36,23.53,23.86,42053800,23.29
2010-06-04,22.71,22.85,22.31,22.44,26551500,21.90
2010-06-03,23.18,23.18,22.73,22.88,21818300,22.33
2010-06-02,23.06,23.24,22.86,23.00,17113700,22.45
2010-06-01,23.11,23.47,22.90,23.02,10663800,22.47
2010-05-28,23.38,23.45,23.11,23.21,9876100,22.65
2010-05-27,23.07,23.35,23.01,23.34,10743000,22.78
2010-05-26,23.03,23.07,22.64,22.72,14181800,22.18
2010-05-25,22.60,22.89,22.24,22.86,13904100,22.31
2010-05-24,22.93,23.18,22.74,22.99,13271000,22.44
2010-05-21,22.90,23.05,22.50,22.96,17799800,22.41
2010-05-20,23.40,23.71,23.05,23.09,18724700,22.54
2010-05-19,23.46,23.85,23.31,23.71,16424000,23.14
2010-05-18,23.90,23.92,23.50,23.55,9613700,22.99
2010-05-17,23.75,24.00,23.36,23.70,13588000,23.13
2010-05-14,24.00,24.00,23.38,23.56,14148800,23.00
2010-05-13,24.40,24.44,23.97,24.00,13392800,23.42
2010-05-12,24.46,24.50,24.19,24.44,10136600,23.85
2010-05-11,24.03,24.71,24.02,24.37,15508300,23.79
2010-05-10,24.34,24.75,23.93,24.14,25474800,23.56
2010-05-07,24.28,24.96,24.07,24.34,23348600,23.76
2010-05-06,24.94,25.03,22.80,24.28,19603200,23.70
2010-05-05,25.10,25.37,24.92,25.06,14107900,24.46
2010-05-04,25.10,25.70,25.02,25.27,16761100,24.66
2010-05-03,25.31,25.40,25.10,25.13,10414100,24.53
2010-04-30,25.42,25.58,25.18,25.31,14368200,24.70
2010-04-29,25.28,25.93,25.00,25.37,20658400,24.76
2010-04-28,24.30,24.59,24.07,24.34,14144200,23.76
2010-04-27,24.45,24.57,24.13,24.21,13627700,23.63
2010-04-26,24.80,24.84,24.48,24.50,10639000,23.91
2010-04-23,24.47,24.84,24.12,24.74,13667400,24.15
2010-04-22,25.01,25.05,24.28,24.44,21751600,23.85
2010-04-21,25.41,25.43,24.97,25.10,15927600,24.50
2010-04-20,25.86,25.90,25.34,25.43,13355900,24.82
2010-04-19,25.22,25.82,24.97,25.81,23618200,25.19
2010-04-16,25.27,25.56,25.20,25.48,16415400,24.87
2010-04-15,25.64,25.64,25.30,25.34,18520400,24.73
2010-04-14,25.91,25.96,25.59,25.70,13460800,25.08
2010-04-13,26.24,26.30,25.97,25.98,12611800,25.36
2010-04-12,26.25,26.40,26.15,26.29,10925000,25.66
2010-04-09,26.20,26.36,26.10,26.25,11263700,25.62
2010-04-08,26.54,26.54,26.16,26.17,13065700,25.54
2010-04-07,26.34,26.69,26.27,26.55,10212200,25.91
2010-04-06,26.72,26.77,26.33,26.38,10694700,25.75
2010-04-05,26.94,26.95,26.56,26.77,12281000,26.13
2010-04-01,26.77,27.01,26.77,26.95,11471400,26.30
2010-03-31,26.65,26.81,26.29,26.70,12553700,26.06
2010-03-30,26.76,26.93,26.52,26.76,15433900,26.12
2010-03-29,26.78,27.07,26.70,27.00,12627600,26.04
2010-03-26,26.81,26.86,26.66,26.69,12398200,25.74
2010-03-25,26.87,26.93,26.70,26.78,13528300,25.83
2010-03-24,26.70,26.78,26.63,26.69,16057600,25.74
2010-03-23,26.51,26.81,26.33,26.79,11539200,25.84
2010-03-22,25.93,26.60,25.90,26.48,15305100,25.54
2010-03-19,26.13,26.25,25.86,26.01,14933200,25.09
2010-03-18,25.91,26.12,25.85,26.07,9515200,25.14
2010-03-17,25.97,26.07,25.78,25.98,14715000,25.06
2010-03-16,25.89,26.02,25.74,25.99,8604800,25.07
2010-03-15,25.75,25.95,25.67,25.95,9240300,25.03
2010-03-12,25.88,25.97,25.78,25.89,11789900,24.97
2010-03-11,25.60,26.01,25.47,25.96,15854200,25.04
2010-03-10,25.09,25.67,25.08,25.65,16804200,24.74
2010-03-09,25.15,25.27,25.01,25.20,11099800,24.30
2010-03-08,25.23,25.35,25.15,25.31,12382000,24.41
2010-03-05,24.93,25.33,24.77,25.28,19878200,24.38
2010-03-04,24.38,24.49,24.34,24.47,14242300,23.60
2010-03-03,24.74,24.78,24.25,24.33,14351900,23.47
2010-03-02,24.59,24.78,24.45,24.72,10434600,23.84
2010-03-01,24.59,24.63,24.30,24.39,10867500,23.52
2010-02-26,24.48,24.62,24.45,24.51,7107200,23.64
2010-02-25,24.52,24.55,24.20,24.48,10154800,23.61
2010-02-24,24.54,24.74,24.38,24.71,8538400,23.83
2010-02-23,24.60,24.80,24.37,24.44,8651000,23.57
2010-02-22,24.95,24.98,24.44,24.68,8655000,23.80
2010-02-19,24.78,25.01,24.66,24.95,10744300,24.06
2010-02-18,24.51,24.88,24.42,24.84,11287500,23.96
2010-02-17,24.33,24.64,24.29,24.51,9011200,23.64
2010-02-16,24.03,24.28,23.86,24.21,10274500,23.35
2010-02-12,23.76,24.00,23.55,23.91,9663100,23.06
2010-02-11,23.85,23.98,23.57,23.89,11005400,23.04
2010-02-10,24.27,24.27,23.76,23.92,10597500,23.07
2010-02-09,24.10,24.41,23.90,24.25,9906600,23.39
2010-02-08,23.91,24.30,23.76,23.96,12496000,23.11
2010-02-05,23.94,24.08,23.49,23.97,15208300,23.12
2010-02-04,24.31,24.51,23.90,23.99,16693900,23.14
2010-02-03,24.67,24.72,24.32,24.50,8116200,23.63
2010-02-02,24.37,24.80,24.14,24.78,9867000,23.90
2010-02-01,24.77,24.77,24.23,24.38,15287600,23.51
2010-01-29,24.14,24.62,23.96,24.36,20525500,23.49
2010-01-28,24.63,24.82,24.10,24.10,18705200,23.24
2010-01-27,24.28,24.41,24.08,24.30,12404200,23.44
2010-01-26,24.27,24.37,23.50,24.30,13539300,23.44
2010-01-25,24.74,24.81,24.30,24.33,11292200,23.47
2010-01-22,24.98,25.05,24.50,24.60,15945500,23.73
2010-01-21,25.42,25.64,24.89,24.95,16776800,24.06
2010-01-20,25.45,25.88,25.19,25.46,16368400,24.56
2010-01-19,25.11,26.00,25.07,25.65,19370400,24.74
2010-01-15,25.05,25.18,24.90,25.07,13449500,24.18
2010-01-14,25.02,25.11,24.88,25.05,11354600,24.16
2010-01-13,24.79,25.08,24.70,24.99,14428100,24.10
2010-01-12,25.01,25.20,24.71,24.81,11940500,23.93
2010-01-11,24.94,25.11,24.86,25.08,14106100,24.19
2010-01-08,25.30,25.34,24.72,24.82,18730800,23.94
2010-01-07,25.18,25.41,25.10,25.24,15761700,24.34
2010-01-06,25.17,25.29,25.07,25.22,15528900,24.32
2010-01-05,25.51,25.55,25.01,25.23,16973600,24.33
2010-01-04,25.41,25.70,25.30,25.63,14376100,24.72
2009-12-31,25.49,25.72,25.23,25.25,11122300,24.35
2009-12-30,25.49,25.67,25.44,25.61,9487200,24.70
2009-12-29,26.00,26.11,25.85,25.85,24745600,24.62
2009-12-28,25.76,26.14,25.72,25.95,38927300,24.72
2009-12-24,25.78,25.87,25.40,25.76,15230400,24.54
2009-12-23,25.36,25.79,25.35,25.70,53644500,24.48
2009-12-22,25.86,26.20,25.51,25.59,49863800,24.38
2009-12-21,25.89,26.62,25.79,25.87,78030100,24.64
2009-12-18,26.05,26.08,25.32,25.78,123619400,24.56
2009-12-17,25.81,25.94,25.62,25.77,50581500,24.55
2009-12-16,25.90,25.98,25.64,25.81,47420000,24.58
2009-12-15,25.76,25.93,25.45,25.74,53881600,24.52
2009-12-14,25.88,26.17,25.65,25.96,57493600,24.73
2009-12-11,25.47,25.97,25.46,25.80,33777100,24.58
2009-12-10,25.22,25.74,25.16,25.54,43117600,24.33
2009-12-09,24.93,25.15,24.81,25.11,24218400,23.92
2009-12-08,25.24,25.30,24.90,24.90,27675800,23.72
2009-12-07,25.44,25.95,25.27,25.28,56461300,24.08
2009-12-04,25.25,25.53,25.07,25.14,41621300,23.95
2009-12-03,24.83,25.37,24.72,25.16,37033900,23.97
2009-12-02,24.81,24.88,24.55,24.77,22001700,23.59
2009-12-01,25.39,25.58,24.64,24.65,48222300,23.48
2009-11-30,25.27,25.62,25.08,25.31,30240600,24.11
2009-11-27,24.71,25.53,24.71,25.38,9785100,24.18
2009-11-25,25.24,25.75,25.11,25.65,32040600,24.43
2009-11-24,24.95,25.18,24.68,25.16,32272300,23.97
2009-11-23,24.56,25.10,24.50,25.05,31014500,23.86
2009-11-20,23.92,24.50,23.89,24.46,24662100,23.30
2009-11-19,24.45,24.49,23.85,24.03,21408200,22.89
2009-11-18,24.18,24.55,24.05,24.52,20779900,23.36
2009-11-17,24.40,24.40,23.99,24.23,24807900,23.08
2009-11-16,23.94,24.63,23.80,24.30,39180700,23.15
2009-11-13,23.12,23.47,23.09,23.18,9670000,22.08
2009-11-12,23.22,23.39,23.08,23.12,7152300,22.02
2009-11-11,23.41,23.50,23.20,23.25,7657100,22.15
2009-11-10,23.00,23.41,22.94,23.34,11001200,22.23
2009-11-09,22.77,23.11,22.69,23.05,9130900,21.96
2009-11-06,22.56,22.68,22.40,22.64,7366000,21.57
2009-11-05,22.27,22.75,22.27,22.50,11297500,21.43
2009-11-04,21.99,22.51,21.85,22.18,15167100,21.13
2009-11-03,21.92,21.92,21.69,21.86,9044000,20.82
2009-11-02,21.87,22.07,21.67,21.77,11523800,20.74
2009-10-30,22.10,22.27,21.76,21.80,12066900,20.77
2009-10-29,22.25,22.26,22.02,22.20,10121200,21.15
2009-10-28,22.03,22.44,22.01,22.16,10178900,21.11
2009-10-27,21.97,22.31,21.93,22.12,10863100,21.07
2009-10-26,22.26,22.63,21.87,21.92,12440900,20.88
2009-10-23,22.56,22.58,22.10,22.24,10625600,21.18
2009-10-22,22.63,22.67,22.12,22.46,14156400,21.39
2009-10-21,23.04,23.10,22.53,22.69,12885600,21.61
2009-10-20,23.15,23.28,23.00,23.04,12161400,21.95
2009-10-19,22.97,23.12,22.81,22.97,11489800,21.88
2009-10-16,23.02,23.14,22.83,22.88,12736100,21.79
2009-10-15,22.86,23.22,22.85,23.21,12518800,22.11
2009-10-14,22.67,22.99,22.62,22.94,8534600,21.85
2009-10-13,22.67,22.77,22.53,22.60,9726500,21.53
2009-10-12,22.85,22.85,22.64,22.70,6455000,21.62
2009-10-09,22.27,22.47,22.21,22.47,9760900,21.40
2009-10-08,22.48,22.58,22.30,22.34,6876000,21.28
2009-10-07,22.45,22.45,22.18,22.32,7500500,21.26
2009-10-06,22.35,22.52,22.28,22.46,9207900,21.39
2009-10-05,22.37,22.37,22.15,22.20,7542100,21.15
2009-10-02,22.05,22.35,22.00,22.26,9726800,21.20
2009-10-01,22.51,22.53,22.10,22.10,14573700,21.05
2009-09-30,22.74,22.81,22.35,22.52,15780500,21.45
2009-09-29,22.77,23.07,22.65,22.88,14931500,21.50
2009-09-28,22.53,22.98,22.45,22.69,8156600,21.32
2009-09-25,22.48,22.60,22.38,22.42,10990400,21.07
2009-09-24,22.32,22.50,22.29,22.43,10088900,21.08
2009-09-23,22.37,22.62,22.22,22.24,10572900,20.90
2009-09-22,22.70,22.70,22.27,22.27,10175700,20.93
2009-09-21,22.49,22.72,22.32,22.57,8003000,21.21
2009-09-18,22.49,22.61,22.33,22.52,13457000,21.16
2009-09-17,22.45,22.52,22.20,22.34,9074300,20.99
2009-09-16,22.34,22.63,22.27,22.46,11189900,21.10
2009-09-15,22.38,22.42,22.14,22.25,7965900,20.91
2009-09-14,22.31,22.45,22.24,22.39,6710500,21.04
2009-09-11,22.35,22.49,22.25,22.30,7363000,20.95
2009-09-10,22.33,22.37,22.12,22.26,8629600,20.92
2009-09-09,21.96,22.42,21.95,22.28,7943700,20.93
2009-09-08,22.03,22.16,21.85,22.03,9222200,20.70
2009-09-04,21.83,22.02,21.74,22.00,5994400,20.67
2009-09-03,21.85,21.85,21.54,21.77,7927000,20.46
2009-09-02,21.71,21.85,21.58,21.73,7858900,20.42
2009-09-01,22.03,22.19,21.57,21.69,13243800,20.38
2009-08-31,21.95,22.16,21.67,22.13,13331100,20.79
2009-08-28,22.47,22.50,21.97,22.12,15757200,20.78
2009-08-27,22.81,22.88,22.64,22.78,8045500,21.40
2009-08-26,22.94,23.28,22.83,22.91,12508200,21.53
2009-08-25,22.50,23.17,22.49,22.95,13958400,21.56
2009-08-24,22.69,22.69,22.44,22.58,6780400,21.22
2009-08-21,22.37,22.74,22.35,22.57,13200300,21.21
2009-08-20,22.24,22.37,22.13,22.25,7342300,20.91
2009-08-19,21.60,22.28,21.60,22.19,12452600,20.85
2009-08-18,21.73,21.77,21.50,21.77,9571200,20.46
2009-08-17,21.63,21.76,21.49,21.67,11379700,20.36
2009-08-14,21.85,21.95,21.54,21.81,6857700,20.49
2009-08-13,21.94,21.94,21.57,21.86,9989600,20.54
2009-08-12,21.95,22.05,21.84,21.89,8836200,20.57
2009-08-11,21.90,22.09,21.79,21.97,12939300,20.64
2009-08-10,21.89,21.99,21.75,21.88,10513100,20.56
2009-08-07,21.91,22.18,21.80,21.90,9277000,20.58
2009-08-06,21.76,21.87,21.61,21.73,9713900,20.42
2009-08-05,21.97,22.14,21.61,21.75,10449100,20.44
2009-08-04,21.89,22.01,21.71,21.92,10632800,20.60
2009-08-03,22.07,22.08,21.71,21.83,14304900,20.51
2009-07-31,21.58,21.84,21.27,21.74,17007400,20.43
2009-07-30,21.84,21.97,21.55,21.56,11853800,20.26
2009-07-29,21.07,21.63,21.07,21.59,13095000,20.29
2009-07-28,21.27,21.50,20.98,21.18,11360400,19.90
2009-07-27,21.45,21.50,21.02,21.38,12992300,20.09
2009-07-24,20.80,21.45,20.78,21.40,12705500,20.11
2009-07-23,20.62,20.97,20.27,20.86,23204200,19.60
2009-07-22,20.12,20.50,20.00,20.29,20726000,19.06
2009-07-21,20.08,20.17,19.85,20.11,21160700,18.90
2009-07-20,20.07,20.07,19.67,19.88,15657000,18.68
2009-07-17,20.11,20.11,19.92,20.00,11946800,18.79
2009-07-16,19.87,20.20,19.80,20.13,13185400,18.91
2009-07-15,19.54,19.93,19.36,19.86,13538700,18.66
2009-07-14,19.52,19.58,19.36,19.47,10937700,18.29
2009-07-13,19.45,19.52,19.19,19.48,17145100,18.30
2009-07-10,19.44,19.55,19.25,19.37,10132100,18.20
2009-07-09,19.75,19.76,19.35,19.50,8672200,18.32
2009-07-08,19.81,19.84,19.45,19.68,11094300,18.49
2009-07-07,19.70,19.95,19.56,19.68,10345400,18.49
2009-07-06,19.73,19.78,19.44,19.70,10636700,18.51
2009-07-02,20.08,20.24,19.63,19.77,10750500,18.58
2009-07-01,20.14,20.30,19.93,20.24,13028600,19.02
2009-06-30,20.59,20.70,20.18,20.31,16636300,18.79
2009-06-29,20.96,21.00,20.34,20.57,14454700,19.03
2009-06-26,20.88,21.00,20.58,20.96,17348100,19.39
2009-06-25,20.22,21.12,20.03,20.89,13630100,19.33
2009-06-24,20.22,20.27,20.00,20.19,8955500,18.68
2009-06-23,20.31,20.33,19.97,20.15,14263700,18.64
2009-06-22,20.51,20.55,20.25,20.30,14828100,18.78
2009-06-19,20.67,20.77,20.44,20.58,14445800,19.04
2009-06-18,19.98,20.59,19.93,20.44,12744800,18.91
2009-06-17,19.50,20.29,19.42,19.92,20073000,18.43
2009-06-16,19.50,19.58,19.28,19.38,9132200,17.93
2009-06-15,19.73,19.83,19.35,19.42,11998800,17.97
2009-06-12,19.90,20.00,19.67,19.81,10685100,18.33
2009-06-11,19.47,20.04,19.43,20.00,17675200,18.51
2009-06-10,19.57,19.61,19.12,19.41,12971300,17.96
2009-06-09,19.71,19.89,19.34,19.45,17492600,18.00
2009-06-08,19.85,19.93,19.55,19.76,8829400,18.28
2009-06-05,20.18,20.25,19.76,19.93,10006200,18.44
2009-06-04,20.02,20.10,19.85,19.98,12930700,18.49
2009-06-03,20.28,20.29,19.85,19.99,15359500,18.50
2009-06-02,20.19,20.55,20.04,20.40,14593100,18.88
2009-06-01,20.10,20.16,19.85,20.11,10511300,18.61
2009-05-29,19.66,19.95,19.46,19.92,13155100,18.43
2009-05-28,19.70,19.80,19.50,19.57,12116900,18.11
2009-05-27,20.00,20.11,19.49,19.52,14779300,18.06
2009-05-26,20.08,20.14,19.89,19.90,16433000,18.41
2009-05-22,20.42,20.60,20.02,20.02,8892200,18.52
2009-05-21,20.46,20.71,20.19,20.39,9853600,18.87
2009-05-20,20.54,20.75,20.42,20.54,8925200,19.01
2009-05-19,20.40,20.60,20.26,20.36,9813700,18.84
2009-05-18,20.07,20.50,20.07,20.46,10246600,18.93
2009-05-15,20.46,20.46,19.88,20.01,15355600,18.51
2009-05-14,20.37,20.53,20.24,20.46,14695300,18.93
2009-05-13,20.53,20.91,20.00,20.35,19422200,18.83
2009-05-12,20.40,20.56,20.22,20.48,17048600,18.95
2009-05-11,20.07,20.40,20.07,20.29,9454100,18.77
2009-05-08,20.10,20.43,19.90,20.40,12510400,18.88
2009-05-07,19.91,20.02,19.74,19.92,13909700,18.43
2009-05-06,19.75,19.87,19.33,19.81,14445400,18.33
2009-05-05,19.50,19.86,19.50,19.68,10055400,18.21
2009-05-04,19.53,19.72,19.38,19.53,10757000,18.07
2009-05-01,19.46,19.46,19.05,19.29,8973200,17.85
2009-04-30,19.28,19.34,18.97,19.20,18876500,17.77
2009-04-29,19.70,19.73,18.83,19.15,22667600,17.72
2009-04-28,20.44,20.51,19.60,19.65,20197200,18.18
2009-04-27,20.61,20.75,20.39,20.54,13348100,19.01
2009-04-24,20.19,20.30,19.99,20.10,14420600,18.60
2009-04-23,19.87,20.21,19.75,20.17,12344300,18.66
2009-04-22,19.92,20.01,19.59,19.81,11212100,18.33
2009-04-21,20.12,20.42,19.78,20.00,11755400,18.51
2009-04-20,20.30,20.65,20.08,20.15,12116800,18.64
2009-04-17,20.62,20.87,20.35,20.67,12649400,19.13
2009-04-16,20.44,20.48,19.95,20.35,13300600,18.83
2009-04-15,19.80,20.36,19.76,20.32,11255500,18.80
2009-04-14,20.10,20.25,19.67,19.84,13623600,18.36
2009-04-13,20.07,20.36,20.05,20.14,9137800,18.64
2009-04-09,20.77,20.77,19.99,20.18,13085700,18.67
2009-04-08,20.08,20.55,19.90,20.41,11139200,18.88
2009-04-07,20.27,20.49,20.16,20.29,11655500,18.77
2009-04-06,20.56,20.91,20.25,20.51,15615600,18.98
2009-04-03,20.61,22.09,19.93,20.17,21715600,18.66
2009-04-02,22.32,22.32,21.23,21.33,20906500,19.74
2009-04-01,21.48,22.05,21.11,21.97,25371200,20.33
2009-03-31,21.61,22.18,21.01,21.92,24487600,20.00
2009-03-30,20.34,21.46,20.34,21.02,21172200,19.17
2009-03-27,21.09,21.17,20.59,20.66,15934500,18.85
2009-03-26,21.13,21.31,20.76,21.09,13880400,19.24
2009-03-25,21.02,21.45,20.75,21.06,13139100,19.21
2009-03-24,21.05,21.10,20.73,20.82,19573800,18.99
2009-03-23,20.80,21.24,20.57,21.22,14158200,19.36
2009-03-20,20.84,20.97,20.27,20.49,17758600,18.69
2009-03-19,21.34,21.41,20.51,20.83,12369400,19.00
2009-03-18,21.13,21.64,20.73,21.18,15477500,19.32
2009-03-17,20.51,21.06,20.34,21.06,11449900,19.21
2009-03-16,21.15,21.47,20.51,20.52,14740700,18.72
2009-03-13,21.00,21.00,20.47,20.95,16454800,19.11
2009-03-12,19.48,20.87,19.33,20.78,22967200,18.96
2009-03-11,20.40,20.62,19.42,19.48,19552600,17.77
2009-03-10,19.42,20.24,19.26,20.23,28033400,18.45
2009-03-09,18.77,19.20,18.41,19.01,26390100,17.34
2009-03-06,17.81,18.52,17.74,18.35,20209600,16.74
2009-03-05,18.18,18.18,17.53,17.69,16744800,16.14
2009-03-04,17.87,18.74,17.50,18.49,23196800,16.87
2009-03-03,17.81,18.08,17.23,17.51,19333700,15.97
2009-03-02,18.08,18.40,17.72,17.74,20137000,16.18
2009-02-27,18.80,19.04,18.38,18.41,26811200,16.79
2009-02-26,20.70,20.84,19.39,19.40,20908500,17.70
2009-02-25,20.40,20.86,20.01,20.47,16409000,18.67
2009-02-24,20.01,20.44,19.91,20.36,13901700,18.57
2009-02-23,19.89,20.57,19.81,19.88,12388400,18.13
2009-02-20,20.24,20.61,20.11,20.37,13830800,18.58
2009-02-19,21.10,21.13,20.44,20.51,14164000,18.71
2009-02-18,21.34,21.40,20.69,20.92,14453300,19.08
2009-02-17,21.45,21.54,21.14,21.25,16138100,19.38
2009-02-13,22.17,22.70,21.57,21.75,15016300,19.84
2009-02-12,22.53,22.55,21.78,22.52,13258800,20.54
2009-02-11,22.44,22.71,22.22,22.63,13303100,20.64
2009-02-10,22.95,23.14,22.19,22.27,14250500,20.31
2009-02-09,23.09,23.22,22.62,23.08,8518100,21.05
2009-02-06,23.40,23.78,22.67,23.07,12528200,21.04
2009-02-05,22.61,22.84,22.46,22.76,19131900,20.76
2009-02-04,23.11,23.40,22.61,22.73,14399400,20.73
2009-02-03,22.55,23.24,22.05,22.90,21300800,20.89
2009-02-02,21.50,22.79,21.33,21.99,24792200,20.06
2009-01-30,21.78,21.95,21.25,21.41,14637600,19.53
2009-01-29,22.50,22.50,21.61,21.82,14763100,19.90
2009-01-28,23.60,23.72,22.21,22.37,22345400,20.41
2009-01-27,22.92,23.61,22.72,23.13,26665500,21.10
