Date,Open,High,Low,Close,Volume,Adj Close
2010-04-26,56.96,57.17,56.52,57.00,3529600,56.45
2010-04-23,55.88,56.89,55.74,56.82,3693400,56.27
2010-04-22,54.98,55.86,54.21,55.70,3516100,55.16
2010-04-21,55.16,55.94,54.81,55.49,3837900,54.95
2010-04-20,54.65,55.52,54.43,55.21,4429300,54.68
2010-04-19,54.21,54.40,53.70,54.20,4221600,53.68
2010-04-16,55.20,55.34,53.57,54.44,4495100,53.91
2010-04-15,55.23,55.67,54.84,55.25,3720300,54.71
2010-04-14,54.50,55.60,53.54,55.46,8683600,54.92
2010-04-13,52.87,53.46,52.33,53.28,5320600,52.76
2010-04-12,53.06,53.18,52.47,52.88,2099600,52.37
2010-04-09,53.23,53.47,52.31,52.96,2566700,52.45
2010-04-08,51.64,53.11,51.52,52.98,3003600,52.47
2010-04-07,52.62,52.62,51.53,51.92,3938400,51.42
2010-04-06,52.02,52.54,51.81,52.46,2084500,51.95
2010-04-05,52.58,53.15,51.75,52.61,3032800,52.10
2010-04-01,51.33,52.25,51.33,52.20,3623500,51.69
2010-03-31,51.20,51.39,50.60,50.90,3450700,50.41
2010-03-30,51.66,51.81,51.13,51.33,3479200,50.83
2010-03-29,51.41,51.80,51.01,51.51,2078300,51.01
2010-03-26,51.32,51.45,50.50,50.99,2455400,50.50
2010-03-25,51.72,52.33,51.11,51.18,3410900,50.68
2010-03-24,51.57,51.59,50.72,51.10,2354600,50.61
2010-03-23,51.97,52.00,50.74,51.75,3161400,51.25
2010-03-22,51.04,52.13,51.00,51.80,2028300,51.30
2010-03-19,52.16,52.46,51.15,51.51,3713700,51.01
2010-03-18,51.32,51.94,51.04,51.85,3071000,51.35
2010-03-17,51.54,51.80,50.95,51.23,2585800,50.73
2010-03-16,51.14,51.62,51.00,51.54,2554500,51.04
2010-03-15,50.82,51.25,50.62,51.12,2966900,50.62
2010-03-12,50.91,51.16,50.54,50.98,2384600,50.49
2010-03-11,49.63,50.98,49.63,50.68,4651700,50.19
2010-03-10,49.42,49.98,49.00,49.89,4378400,49.41
2010-03-09,48.87,50.00,48.87,49.52,3242100,49.04
2010-03-08,49.15,49.63,48.81,49.03,2273100,48.56
2010-03-05,48.29,49.06,48.29,48.97,3131100,48.50
2010-03-04,47.81,48.18,47.60,48.06,2885400,47.59
2010-03-03,47.58,48.67,47.43,47.98,3752900,47.52
2010-03-02,48.39,48.89,48.13,48.47,3438200,48.00
2010-03-01,47.75,48.34,47.64,48.32,3176300,47.85
2010-02-26,47.48,47.82,46.97,47.46,2910600,47.00
2010-02-25,46.59,47.60,46.30,47.53,4624600,47.07
2010-02-24,47.00,47.34,46.64,47.28,3275500,46.82
2010-02-23,46.66,47.15,46.28,47.00,5128200,46.31
2010-02-22,47.03,47.17,46.58,46.82,3643400,46.13
2010-02-19,46.40,47.13,46.16,46.77,3769800,46.08
2010-02-18,45.92,46.48,45.70,46.40,2809000,45.72
2010-02-17,46.52,46.57,45.49,46.11,4035600,45.43
2010-02-16,45.50,46.22,45.08,46.11,4704500,45.43
2010-02-12,44.44,44.97,44.21,44.90,5209800,44.24
2010-02-11,43.58,45.45,43.50,45.06,7810900,44.40
2010-02-10,43.10,43.36,42.64,43.08,3554100,42.44
2010-02-09,43.69,43.91,42.96,43.08,6715500,42.44
2010-02-08,42.99,43.80,42.41,42.51,4637500,41.88
2010-02-05,42.24,43.03,42.05,42.92,7365700,42.29
2010-02-04,43.68,43.68,42.31,42.33,6077100,41.71
2010-02-03,44.20,45.28,43.95,44.01,4734600,43.36
2010-02-02,44.05,44.61,43.87,44.48,3565500,43.82
2010-02-01,43.84,44.16,43.24,43.83,5543700,43.18
2010-01-29,44.08,44.17,42.58,42.86,5177500,42.23
2010-01-28,45.77,46.08,43.64,43.68,6101700,43.04
2010-01-27,45.10,45.84,44.91,45.54,5383000,44.87
2010-01-26,44.97,45.91,44.35,45.30,6235800,44.63
2010-01-25,44.70,45.24,44.03,44.95,6411700,44.29
2010-01-22,45.16,45.64,43.97,44.12,8878800,43.47
2010-01-21,47.18,47.65,45.22,45.36,11961300,44.69
2010-01-20,48.09,48.12,46.37,47.35,13754300,46.65
2010-01-19,50.36,50.72,49.90,50.51,4484800,49.77
2010-01-15,50.69,50.71,49.50,50.04,3017200,49.30
2010-01-14,51.06,51.28,50.08,50.55,2530100,49.80
2010-01-13,50.76,51.19,50.11,51.02,2755000,50.27
2010-01-12,51.34,51.34,50.26,50.71,3745300,49.96
2010-01-11,52.60,52.68,51.43,51.86,4222100,51.10
2010-01-08,49.74,52.83,49.64,52.38,6063000,51.61
2010-01-07,50.11,50.35,49.60,49.96,2598000,49.22
2010-01-06,50.23,50.71,49.82,50.31,3306400,49.57
2010-01-05,48.98,50.25,48.81,50.15,3990400,49.41
2010-01-04,48.99,49.18,48.27,48.86,2797000,48.14
2009-12-31,49.29,49.29,48.45,48.49,1702600,47.78
2009-12-30,49.06,49.27,48.74,49.12,1355000,48.40
2009-12-29,49.47,49.80,49.11,49.16,1421200,48.44
2009-12-28,50.16,50.38,49.11,49.58,2095900,48.85
2009-12-24,49.99,50.80,49.95,50.40,934900,49.66
2009-12-23,49.47,49.99,49.11,49.95,1178000,49.21
2009-12-22,49.35,49.62,48.81,49.48,1732800,48.75
2009-12-21,48.93,49.68,48.90,49.17,1849300,48.45
2009-12-18,48.97,49.04,48.10,48.47,3052800,47.76
2009-12-17,49.19,49.35,48.00,48.46,3462300,47.75
2009-12-16,49.92,50.09,49.30,49.82,2803700,49.09
2009-12-15,48.87,49.99,48.78,49.60,2486500,48.87
2009-12-14,49.44,49.65,49.11,49.36,1885700,48.63
2009-12-11,48.99,49.69,48.87,48.94,3132400,48.22
2009-12-10,47.96,48.99,47.79,48.77,3406000,48.05
2009-12-09,47.50,47.61,46.92,47.45,2461100,46.75
2009-12-08,48.92,49.08,47.13,47.52,5471600,46.82
2009-12-07,50.14,50.15,49.04,49.09,3744400,48.37
2009-12-04,48.76,50.17,48.76,50.13,5637100,49.39
2009-12-03,48.96,49.08,48.15,48.25,2460000,47.54
2009-12-02,49.02,49.32,48.39,48.85,1778000,48.13
2009-12-01,47.87,49.37,47.85,48.82,3824400,48.10
2009-11-30,47.39,47.89,47.10,47.48,2335600,46.78
2009-11-27,46.86,47.85,46.50,47.53,1951900,46.83
2009-11-25,48.11,48.53,47.63,48.20,1895000,47.49
2009-11-24,48.41,48.68,47.76,48.00,4056100,47.08
2009-11-23,49.12,49.80,48.37,48.68,4318600,47.74
2009-11-20,48.29,48.75,48.15,48.62,4287000,47.68
2009-11-19,49.72,49.80,48.74,49.14,5019300,48.19
2009-11-18,49.87,50.01,49.50,50.00,2924900,49.04
2009-11-17,49.52,50.15,49.31,50.02,4231600,49.06
2009-11-16,49.21,49.82,49.15,49.60,5226100,48.64
2009-11-13,48.49,49.10,48.49,48.95,4677600,48.01
2009-11-12,48.59,49.05,48.06,48.30,4605900,47.37
2009-11-11,48.43,48.58,47.89,48.22,3079400,47.29
2009-11-10,48.09,48.52,47.48,47.75,3846300,46.83
2009-11-09,48.31,48.76,47.81,48.46,5801300,47.53
2009-11-06,46.37,48.14,46.37,47.69,4926000,46.77
2009-11-05,45.72,46.97,45.66,46.89,4171500,45.99
2009-11-04,46.13,46.36,45.28,45.47,6336200,44.59
2009-11-03,45.72,46.10,45.10,45.97,14074800,45.08
2009-11-02,42.29,43.69,42.20,42.84,5688200,42.02
2009-10-30,43.12,43.71,41.81,42.18,5347600,41.37
2009-10-29,42.54,43.50,42.33,43.20,4304500,42.37
2009-10-28,42.63,43.75,41.88,41.96,6108500,41.15
2009-10-27,43.50,43.94,42.19,42.56,5947300,41.74
2009-10-26,43.69,44.72,43.41,43.53,5035800,42.69
2009-10-23,45.37,45.42,43.02,43.32,9545400,42.49
2009-10-22,45.59,46.08,44.55,45.97,5276300,45.08
2009-10-21,46.31,47.16,45.32,45.46,4848800,44.58
2009-10-20,46.79,46.87,46.14,46.46,4308500,45.57
2009-10-19,46.91,47.01,46.52,46.84,4098400,45.94
2009-10-16,46.19,46.84,45.57,46.77,4890700,45.87
2009-10-15,46.69,47.25,46.00,46.65,4249500,45.75
2009-10-14,46.37,47.25,45.12,47.06,10194400,46.15
2009-10-13,45.08,45.15,43.85,44.28,4857500,43.43
2009-10-12,44.83,45.21,44.54,44.91,3835800,44.05
2009-10-09,44.30,44.46,43.82,44.46,5373600,43.60
2009-10-08,43.49,44.48,43.35,44.13,5396200,43.28
2009-10-07,42.39,42.92,42.06,42.80,3573000,41.98
2009-10-06,42.98,43.58,42.21,42.72,4749600,41.90
2009-10-05,41.96,42.74,41.43,42.60,5073700,41.78
2009-10-02,41.22,42.20,40.67,41.65,4080600,40.85
2009-10-01,41.92,42.42,41.60,41.77,6021500,40.97
2009-09-30,43.17,43.47,41.56,41.86,7172900,41.05
2009-09-29,43.95,44.00,42.88,43.07,3628100,42.24
2009-09-28,43.26,44.20,42.95,43.76,4321700,42.92
2009-09-25,43.88,44.18,42.50,42.82,5184000,42.00
2009-09-24,44.89,45.35,43.41,44.21,4899200,43.36
2009-09-23,46.05,46.25,44.62,44.67,4994500,43.81
2009-09-22,46.26,46.46,45.61,45.85,4546400,44.97
2009-09-21,44.85,46.35,44.54,45.46,5904900,44.58
2009-09-18,45.36,45.79,44.70,45.26,5067600,44.39
2009-09-17,45.56,45.81,44.67,45.12,7244100,44.25
2009-09-16,47.35,47.35,44.82,45.81,8707300,44.93
2009-09-15,46.35,47.11,45.43,46.80,6591500,45.90
2009-09-14,46.47,47.32,46.19,47.08,5261200,46.17
2009-09-11,48.66,48.85,46.21,46.93,8757600,46.03
2009-09-10,46.99,48.34,46.95,48.17,5501500,47.24
2009-09-09,45.93,47.58,45.55,46.93,7417800,46.03
2009-09-08,45.99,46.20,45.39,45.61,5582600,44.73
2009-09-04,44.41,45.70,43.78,45.29,4315700,44.42
2009-09-03,42.47,44.46,41.98,44.42,6295100,43.56
2009-09-02,41.76,42.25,41.10,41.73,3737700,40.93
2009-09-01,42.32,43.36,41.76,41.94,5809100,41.13
2009-08-31,43.28,43.29,42.15,42.50,4458000,41.68
2009-08-28,43.91,44.20,42.94,43.73,3771400,42.89
2009-08-27,42.96,43.73,41.72,43.46,5906600,42.62
2009-08-26,44.44,44.47,42.85,43.05,7429600,42.01
2009-08-25,45.04,45.77,44.40,44.44,4952100,43.36
2009-08-24,45.24,45.80,44.18,44.50,6051800,43.42
2009-08-21,44.59,45.34,44.13,45.06,4026800,43.97
2009-08-20,43.38,44.44,43.16,44.22,4415700,43.15
2009-08-19,42.91,43.89,42.50,43.17,3660200,42.12
2009-08-18,42.99,43.67,42.64,43.43,4717800,42.38
2009-08-17,43.16,43.45,42.06,42.87,5285300,41.83
2009-08-14,44.65,44.94,43.58,44.58,4126800,43.50
2009-08-13,44.47,44.88,43.71,44.84,4838200,43.75
2009-08-12,44.15,44.80,43.71,44.23,6402300,43.16
2009-08-11,42.94,44.72,42.51,44.17,5717900,43.10
2009-08-10,44.31,44.49,43.19,43.36,5754600,42.31
2009-08-07,42.15,44.91,41.80,44.33,9502000,43.25
2009-08-06,41.39,41.56,40.88,41.08,4142000,40.08
2009-08-05,42.19,42.42,40.76,41.28,3914700,40.28
2009-08-04,41.68,42.23,41.28,41.95,5017200,40.93
2009-08-03,40.86,42.38,40.72,41.98,7311700,40.96
2009-07-31,40.32,40.56,39.81,40.12,4351100,39.15
2009-07-30,40.54,41.50,40.32,40.47,5215200,39.49
2009-07-29,38.94,39.81,38.21,39.77,4807900,38.80
2009-07-28,40.32,40.85,39.15,39.69,5479400,38.73
2009-07-27,40.73,41.17,39.95,40.92,4275700,39.93
2009-07-24,40.56,40.97,39.77,40.72,4764000,39.73
2009-07-23,39.20,41.27,39.00,40.84,7200200,39.85
2009-07-22,38.45,40.15,38.01,39.49,6859800,38.53
2009-07-21,39.63,40.00,38.30,38.98,6715300,38.03
2009-07-20,38.05,39.45,38.01,38.94,7605100,38.00
2009-07-17,37.25,38.03,36.80,37.87,5782900,36.95
2009-07-16,36.69,37.30,36.29,37.08,6586900,36.18
2009-07-15,35.82,37.14,35.54,36.95,9955700,36.05
2009-07-14,34.01,34.97,33.77,34.80,9980800,33.96
2009-07-13,32.46,32.56,30.93,32.54,7118700,31.75
2009-07-10,31.74,32.19,31.37,32.03,3733500,31.25
2009-07-09,31.97,32.51,31.70,31.84,4611000,31.07
2009-07-08,31.33,31.80,30.25,31.44,7254700,30.68
2009-07-07,32.31,32.60,31.17,31.25,6674000,30.49
2009-07-06,32.38,32.71,31.95,32.54,6426100,31.75
2009-07-02,33.95,33.99,33.10,33.22,5921900,32.41
2009-07-01,34.77,35.91,34.45,34.63,5404200,33.79
2009-06-30,34.81,35.49,34.08,34.63,5893600,33.79
2009-06-29,36.47,36.47,34.47,34.76,7296500,33.92
2009-06-26,35.10,36.54,34.83,36.20,14829500,35.32
2009-06-25,33.09,35.51,33.02,35.26,7151600,34.40
2009-06-24,33.36,34.21,33.05,33.28,6458400,32.47
2009-06-23,32.16,32.81,31.60,32.63,6526400,31.84
2009-06-22,34.08,34.40,32.09,32.11,7007800,31.33
2009-06-19,34.15,35.13,33.90,34.56,7472100,33.72
2009-06-18,33.93,34.10,33.03,33.88,5189000,33.06
2009-06-17,34.41,34.62,33.13,33.82,6433700,33.00
2009-06-16,34.53,35.48,34.13,34.40,8325700,33.57
2009-06-15,35.99,36.33,33.53,34.17,8305500,33.34
2009-06-12,35.13,36.57,34.77,36.52,8476900,35.63
2009-06-11,34.89,35.61,34.35,34.86,5048900,34.01
2009-06-10,35.63,35.90,34.32,34.92,6241000,34.07
2009-06-09,35.70,35.93,34.78,35.27,7351300,34.41
2009-06-08,33.60,34.92,33.18,34.53,7416400,33.69
2009-06-05,34.81,34.99,33.48,33.94,7031700,33.12
2009-06-04,32.96,34.24,32.54,34.05,6931100,33.22
2009-06-03,33.70,34.17,32.10,32.77,7665100,31.97
2009-06-02,33.63,35.03,33.63,34.29,9724400,33.46
2009-06-01,32.38,34.50,32.01,33.71,15267200,32.89
2009-05-29,29.59,31.85,29.59,31.76,10349600,30.99
2009-05-28,28.92,29.59,28.13,29.41,6632100,28.70
2009-05-27,30.13,30.13,28.61,28.77,7128500,28.07
2009-05-26,27.97,30.07,27.95,29.85,10165800,28.91
2009-05-22,28.30,28.63,27.72,28.16,3143000,27.27
2009-05-21,28.90,28.90,27.69,28.11,5554200,27.23
2009-05-20,28.98,30.54,28.98,29.36,8135300,28.44
2009-05-19,28.88,29.29,28.56,28.66,5130200,27.76
2009-05-18,28.02,28.66,27.34,28.66,7622200,27.76
2009-05-15,27.03,28.08,27.01,27.67,8585000,26.80
2009-05-14,26.86,27.86,26.72,26.96,7022900,26.11
2009-05-13,27.66,27.75,26.74,27.04,8858300,26.19
2009-05-12,28.94,29.28,27.31,28.00,9719500,27.12
2009-05-11,30.24,30.61,28.53,28.63,10755200,27.73
2009-05-08,31.00,31.58,30.16,31.02,8019500,30.04
2009-05-07,31.57,32.09,30.00,30.27,7164700,29.32
2009-05-06,31.94,32.50,30.65,31.34,6292100,30.35
2009-05-05,32.28,32.54,30.92,31.28,7451400,30.30
2009-05-04,31.24,32.60,31.01,32.10,10800400,31.09
2009-05-01,29.55,31.45,28.73,30.57,11509600,29.61
2009-04-30,30.48,30.98,29.45,29.59,8017900,28.66
2009-04-29,28.86,30.30,28.74,29.78,10089900,28.84
2009-04-28,29.19,29.62,28.44,28.55,9651300,27.65
2009-04-27,30.51,30.68,29.25,29.50,6398500,28.57
2009-04-24,31.12,31.55,30.55,30.97,7066500,30.00
2009-04-23,29.45,30.82,29.25,30.70,11650800,29.73
2009-04-22,28.59,29.82,27.80,28.85,28645900,27.94
2009-04-21,28.72,29.82,28.30,29.22,14620900,28.30
2009-04-20,30.89,30.95,28.65,28.95,8755800,28.04
2009-04-17,31.01,32.12,30.44,31.38,8010300,30.39
2009-04-16,31.00,31.53,30.30,30.95,7853400,29.98
2009-04-15,30.05,31.68,29.56,30.59,13224500,29.63
2009-04-14,28.82,29.12,28.00,28.39,7578800,27.50
2009-04-13,29.52,29.52,28.52,28.89,6468500,27.98
2009-04-09,29.36,30.33,29.24,29.75,6855500,28.81
2009-04-08,27.89,28.75,27.80,28.59,6736600,27.69
2009-04-07,28.26,28.85,27.50,27.81,5101000,26.94
2009-04-06,29.13,29.13,27.92,28.70,5570500,27.80
2009-04-03,29.10,29.60,28.65,29.45,6958900,28.52
2009-04-02,27.21,29.49,27.03,29.15,12037000,28.23
2009-04-01,25.42,26.94,25.09,26.55,6967400,25.71
2009-03-31,25.94,26.40,25.35,25.85,6264800,25.04
2009-03-30,26.84,26.84,25.25,25.63,7502300,24.82
2009-03-27,28.20,28.20,27.09,27.41,5816400,26.55
2009-03-26,26.01,28.02,26.01,27.95,7846300,27.07
2009-03-25,27.31,27.43,24.84,25.80,7235600,24.99
2009-03-24,26.88,27.71,26.10,26.93,8055600,26.08
2009-03-23,24.86,27.22,24.80,27.18,9122200,26.32
2009-03-20,25.18,25.45,24.02,24.24,6239100,23.48
2009-03-19,25.38,26.15,24.84,25.14,5964400,24.35
2009-03-18,24.86,25.46,24.06,25.12,7223900,24.33
2009-03-17,24.62,25.08,23.79,25.08,7506700,24.29
2009-03-16,23.70,25.88,23.52,24.64,9917300,23.86
2009-03-13,23.66,23.98,22.87,23.21,6565600,22.48
2009-03-12,22.50,23.43,21.82,23.33,5452800,22.60
2009-03-11,22.49,22.90,22.04,22.50,4838700,21.79
2009-03-10,21.71,22.33,21.26,22.27,8485600,21.57
2009-03-09,21.30,21.75,20.70,20.90,8033300,20.24
2009-03-06,22.63,23.05,21.12,21.59,9203500,20.91
2009-03-05,23.02,23.02,21.33,22.44,11858600,21.73
2009-03-04,23.17,23.92,22.91,23.52,7011400,22.78
2009-03-03,23.15,23.70,22.53,22.83,7140000,22.11
2009-03-02,24.16,24.22,22.61,22.86,7605300,22.14
2009-02-27,24.40,25.50,24.05,24.68,8154400,23.90
2009-02-26,25.64,26.09,24.93,24.98,7064500,24.19
2009-02-25,26.01,26.43,25.03,25.38,9449000,24.58
2009-02-24,24.94,27.10,24.87,26.73,7323600,25.68
2009-02-23,26.96,27.17,24.79,24.97,6531200,23.99
2009-02-20,25.68,27.16,25.51,26.61,7796300,25.56
2009-02-19,27.11,27.75,26.04,26.30,10933800,25.26
2009-02-18,27.65,28.29,27.15,27.85,5346100,26.75
2009-02-17,28.64,28.64,27.12,27.48,6323500,26.40
2009-02-13,29.27,29.81,28.81,29.22,4229400,28.07
2009-02-12,29.73,29.73,28.10,29.32,5883900,28.16
2009-02-11,30.94,31.50,29.63,30.21,3707400,29.02
2009-02-10,32.41,32.78,30.30,30.71,5277200,29.50
2009-02-09,32.70,33.49,32.02,32.78,3928400,31.49
2009-02-06,31.20,33.44,30.85,32.78,8015400,31.49
2009-02-05,30.06,31.10,29.27,30.94,5350700,29.72
2009-02-04,29.88,31.18,29.87,30.34,5039500,29.14
2009-02-03,29.07,30.31,28.76,30.12,5482200,28.93
2009-02-02,28.25,29.06,28.00,28.83,5580400,27.69
2009-01-30,29.55,29.85,28.69,28.96,5675400,27.82
2009-01-29,30.75,30.75,29.53,29.71,4818200,28.54
2009-01-28,30.21,31.20,30.01,31.01,6614400,29.79
2009-01-27,28.65,29.92,28.15,29.66,7295400,28.49
