Date,Open,High,Low,Close,Volume,Adj Close
2010-05-27,77.45,77.87,76.79,77.83,1889900,76.61
2010-05-26,77.71,77.98,75.94,76.09,1682100,74.90
2010-05-25,75.92,77.24,74.92,77.04,2133100,75.84
2010-05-24,77.92,78.44,77.24,77.35,549300,76.14
2010-05-21,75.63,78.83,75.02,77.89,1025500,76.67
2010-05-20,78.25,78.53,76.27,76.89,1223100,75.69
2010-05-19,80.27,80.83,78.81,79.97,1116300,78.72
2010-05-18,82.36,83.07,80.73,80.75,986400,79.49
2010-05-17,81.93,81.98,79.74,81.50,822800,80.23
2010-05-14,82.80,83.16,81.18,81.82,933700,80.54
2010-05-13,84.74,84.88,83.15,83.34,756400,82.04
2010-05-12,83.43,84.88,83.29,84.51,791900,83.19
2010-05-11,81.95,84.70,81.74,83.36,998400,82.06
2010-05-10,82.52,83.45,81.66,83.11,1056800,81.81
2010-05-07,80.05,81.08,77.90,78.89,1349700,77.66
2010-05-06,83.02,83.50,75.58,80.48,1373300,79.22
2010-05-05,83.41,84.32,82.76,83.27,1255100,81.97
2010-05-04,84.89,85.37,83.76,84.00,924900,82.69
2010-05-03,86.61,87.66,85.87,86.08,1127700,84.73
2010-04-30,88.81,89.23,86.41,86.42,1442200,85.07
2010-04-29,86.32,87.26,85.80,87.12,499800,85.76
2010-04-28,85.80,86.89,85.08,85.66,661000,84.32
2010-04-27,86.90,86.98,85.28,85.49,1030800,84.15
2010-04-26,86.52,87.77,86.31,87.26,735500,85.90
2010-04-23,86.59,86.98,85.94,86.66,1015400,85.30
2010-04-22,83.96,86.95,83.71,86.84,1337100,85.48
2010-04-21,83.67,84.44,83.47,84.32,526400,83.00
2010-04-20,82.82,83.59,82.65,83.56,479200,82.25
2010-04-19,82.30,83.16,81.90,82.62,697400,81.33
2010-04-16,83.31,84.06,82.31,82.52,651700,81.23
2010-04-15,83.43,83.89,83.02,83.70,508600,82.39
2010-04-14,84.48,84.50,82.88,83.70,1302700,82.39
2010-04-13,83.79,84.44,83.05,84.25,538700,82.93
2010-04-12,84.07,84.30,83.56,83.91,686100,82.60
2010-04-09,83.57,83.73,82.04,83.66,1110200,82.35
2010-04-08,82.06,82.21,81.39,82.08,595500,80.80
2010-04-07,82.35,82.87,81.94,82.13,745100,80.85
2010-04-06,81.77,82.82,81.64,82.51,600300,81.22
2010-04-05,81.20,82.53,81.09,82.02,665800,80.74
2010-04-01,80.59,81.20,80.52,81.02,484700,79.75
2010-03-31,79.71,80.57,79.62,80.15,619500,78.90
2010-03-30,80.53,80.78,79.87,79.94,606500,78.69
2010-03-29,80.87,80.87,79.73,80.41,678900,79.15
2010-03-26,79.80,80.91,79.61,80.51,1245400,79.25
2010-03-25,80.56,80.91,79.44,79.46,1053000,78.22
2010-03-24,80.57,80.89,79.81,79.91,774100,78.66
2010-03-23,80.26,80.99,80.02,80.99,768300,79.72
2010-03-22,79.27,80.81,79.02,80.20,853700,78.95
2010-03-19,80.10,80.24,79.51,79.71,1069800,78.46
2010-03-18,80.34,80.95,79.30,79.86,920000,78.61
2010-03-17,79.95,80.62,79.91,80.39,854800,79.13
2010-03-16,79.87,80.00,79.41,79.88,532400,78.63
2010-03-15,79.35,79.85,78.94,79.71,874800,78.46
2010-03-12,79.97,80.00,79.05,79.63,480400,78.38
2010-03-11,79.61,79.81,78.88,79.80,597700,78.55
2010-03-10,79.61,79.99,79.33,79.95,641700,78.70
2010-03-09,79.79,80.00,79.52,79.75,716600,78.50
2010-03-08,78.87,80.00,78.83,80.00,770300,78.75
2010-03-05,77.77,78.97,77.47,78.78,671600,77.55
2010-03-04,78.39,78.39,77.43,77.97,591200,76.16
2010-03-03,78.07,78.12,77.48,77.85,823100,76.04
2010-03-02,78.00,78.25,77.78,78.08,759700,76.27
2010-03-01,77.43,77.98,77.08,77.96,693100,76.15
2010-02-26,77.00,77.70,76.68,77.38,751000,75.58
2010-02-25,75.75,77.28,75.75,77.26,605800,75.47
2010-02-24,75.98,76.74,75.58,76.67,473000,74.89
2010-02-23,76.36,76.53,75.38,75.77,742300,74.01
2010-02-22,76.79,77.06,76.57,76.71,450100,74.93
2010-02-19,76.46,76.76,75.92,76.64,727800,74.86
2010-02-18,76.45,76.74,75.79,76.41,763200,74.64
2010-02-17,75.75,76.62,75.71,76.55,1088600,74.77
2010-02-16,74.36,75.53,74.17,75.48,811000,73.73
2010-02-12,73.50,74.39,73.50,73.94,1139300,72.22
2010-02-11,74.16,74.74,73.39,74.35,1909500,72.62
2010-02-10,72.36,73.16,72.10,72.44,935500,70.76
2010-02-09,71.77,72.71,71.75,72.51,585200,70.83
2010-02-08,71.37,72.60,71.21,71.41,539500,69.75
2010-02-05,71.26,71.73,70.25,71.52,1295400,69.86
2010-02-04,72.17,72.34,71.13,71.55,1161000,69.89
2010-02-03,73.39,73.53,72.29,72.73,705200,71.04
2010-02-02,73.12,74.24,72.86,74.18,622900,72.46
2010-02-01,72.29,73.03,72.00,72.95,356900,71.26
2010-01-29,72.63,73.47,71.88,72.03,446600,70.36
2010-01-28,73.47,73.60,72.45,72.51,750300,70.83
2010-01-27,72.37,73.37,72.21,73.18,587300,71.48
2010-01-26,72.20,72.64,71.77,72.36,538100,70.68
2010-01-25,72.92,72.99,71.86,72.17,705400,70.49
2010-01-22,74.51,74.82,72.39,72.44,925300,70.76
2010-01-21,75.04,75.31,74.39,74.42,1122200,72.69
2010-01-20,74.74,75.03,74.17,74.88,601900,73.14
2010-01-19,74.57,75.23,74.57,75.15,490900,73.41
2010-01-15,75.06,75.20,73.95,74.62,701500,72.89
2010-01-14,75.29,75.57,74.43,75.04,821300,73.30
2010-01-13,74.55,75.20,74.15,75.14,587800,73.40
2010-01-12,75.08,75.70,73.86,74.50,646900,72.77
2010-01-11,75.91,76.15,74.34,75.29,561900,73.54
2010-01-08,75.84,76.03,75.21,75.52,735100,73.77
2010-01-07,74.17,76.08,74.17,75.92,661000,74.16
2010-01-06,74.79,74.87,73.88,74.48,726100,72.75
2010-01-05,73.49,75.21,72.43,74.78,1028900,73.04
2010-01-04,74.00,74.00,73.06,73.38,510500,71.68
2009-12-31,74.46,74.46,73.24,73.24,215200,71.54
2009-12-30,73.92,74.45,73.62,74.24,265900,72.52
2009-12-29,73.85,74.25,73.64,74.13,234700,72.41
2009-12-28,73.71,74.08,73.41,73.73,205100,72.02
2009-12-24,73.66,74.03,73.51,73.76,112600,72.05
2009-12-23,73.70,73.80,73.20,73.54,291200,71.83
2009-12-22,73.20,73.56,72.66,73.56,369700,71.85
2009-12-21,72.25,73.59,72.25,72.81,465600,71.12
2009-12-18,72.68,73.20,71.40,72.34,730100,70.66
2009-12-17,72.52,72.99,72.13,72.39,567100,70.71
2009-12-16,73.21,73.82,73.03,73.19,445600,71.49
2009-12-15,73.56,73.69,72.50,73.17,503900,71.47
2009-12-14,73.90,73.99,73.03,73.83,530500,72.12
2009-12-11,72.59,73.53,72.10,73.38,569200,71.68
2009-12-10,72.03,72.67,71.41,71.99,411600,70.32
2009-12-09,71.36,71.56,70.71,71.31,490400,69.65
2009-12-08,71.92,72.17,71.27,71.68,578200,70.02
2009-12-07,72.63,72.98,71.83,72.14,667300,70.47
2009-12-04,73.57,74.06,72.15,72.60,1599800,70.91
2009-12-03,74.81,74.81,73.26,73.41,764500,71.12
2009-12-02,74.38,75.81,74.26,75.06,903500,72.72
2009-12-01,73.61,74.56,73.48,74.11,949800,71.80
2009-11-30,72.49,72.83,71.35,72.72,881300,70.45
2009-11-27,72.01,73.01,71.09,72.32,441200,70.06
2009-11-25,72.58,73.73,72.58,73.56,607200,71.27
2009-11-24,73.68,73.80,71.74,72.34,1180600,70.08
2009-11-23,73.52,74.04,73.01,73.25,938300,70.96
2009-11-20,73.07,73.49,72.06,72.46,1171200,70.20
2009-11-19,73.35,74.13,72.83,73.42,726200,71.13
2009-11-18,74.05,74.67,73.42,73.87,791800,71.57
2009-11-17,75.40,75.40,73.45,74.04,995100,71.73
2009-11-16,75.45,75.87,75.12,75.54,822400,73.18
2009-11-13,74.30,74.81,73.53,74.48,912900,72.16
2009-11-12,76.37,76.37,73.91,74.28,912400,71.96
2009-11-11,75.89,77.26,75.52,76.16,727500,73.78
2009-11-10,76.63,77.08,75.00,75.86,722900,73.49
2009-11-09,74.85,76.70,74.75,76.60,809500,74.21
2009-11-06,74.10,74.80,73.49,74.47,615400,72.15
2009-11-05,72.03,74.55,72.03,74.55,1772300,72.22
2009-11-04,72.70,72.81,71.44,71.59,978700,69.36
2009-11-03,71.26,72.89,71.17,72.38,1397400,70.12
2009-11-02,71.41,72.50,70.19,71.82,1009700,69.58
2009-10-30,71.59,72.69,70.63,71.04,1840000,68.82
2009-10-29,71.20,71.67,70.90,71.62,1542600,69.39
2009-10-28,73.47,73.59,70.35,70.73,1828600,68.52
2009-10-27,73.97,75.08,72.18,73.35,3823200,71.06
2009-10-26,78.28,79.79,78.08,78.49,2007000,76.04
2009-10-23,78.26,78.68,77.56,78.32,1077100,75.88
2009-10-22,76.08,78.27,75.79,78.15,967200,75.71
2009-10-21,77.52,77.85,75.77,75.77,863500,73.41
2009-10-20,78.04,78.20,76.92,77.52,1281700,75.10
2009-10-19,76.57,78.08,76.27,76.99,800500,74.59
2009-10-16,76.62,76.65,75.40,76.14,521500,73.76
2009-10-15,75.87,77.29,75.77,77.08,791400,74.68
2009-10-14,75.29,76.76,75.25,76.29,815700,73.91
2009-10-13,75.68,75.68,74.41,74.70,797400,72.37
2009-10-12,75.34,75.73,74.90,75.23,469600,72.88
2009-10-09,75.16,75.25,74.29,74.76,656600,72.43
2009-10-08,73.22,75.55,72.83,75.04,1209100,72.70
2009-10-07,71.57,72.71,71.42,72.63,603800,70.36
2009-10-06,71.23,72.32,71.06,71.70,524500,69.46
2009-10-05,69.07,70.90,69.07,70.81,635200,68.60
2009-10-02,69.23,69.56,68.60,69.16,587800,67.00
2009-10-01,72.04,72.46,69.61,69.64,918700,67.47
2009-09-30,73.15,73.49,71.83,72.43,943300,70.17
2009-09-29,71.66,73.75,71.66,73.20,798600,70.92
2009-09-28,70.32,72.04,70.25,71.60,401500,69.37
2009-09-25,70.24,71.48,70.03,70.27,741400,68.08
2009-09-24,70.87,71.84,70.72,70.73,1100000,68.52
2009-09-23,71.92,72.28,70.73,70.73,911500,68.52
2009-09-22,72.42,72.70,71.58,71.77,542800,69.53
2009-09-21,72.21,72.96,71.55,72.19,587400,69.94
2009-09-18,72.86,73.00,72.30,72.65,576700,70.38
2009-09-17,73.07,73.81,72.36,72.70,787200,70.43
2009-09-16,72.10,73.09,71.48,72.89,847700,70.62
2009-09-15,72.22,72.94,71.52,72.09,848200,69.84
2009-09-14,70.77,72.36,70.42,72.30,624900,70.04
2009-09-11,71.29,71.86,70.79,71.34,715800,69.11
2009-09-10,70.24,71.11,69.81,71.06,703200,68.84
2009-09-09,69.41,70.56,69.24,70.24,797100,68.05
2009-09-08,69.61,70.09,68.85,69.48,987800,67.31
2009-09-04,68.60,69.58,68.18,69.29,885800,67.13
2009-09-03,68.89,68.89,67.77,68.82,921400,66.67
2009-09-02,68.02,69.32,68.02,68.73,1513900,66.01
2009-09-01,69.31,70.54,68.02,68.25,1089600,65.55
2009-08-31,70.46,70.52,69.31,69.56,1081300,66.81
2009-08-28,69.61,71.24,69.56,71.02,1769700,68.21
2009-08-27,68.94,69.55,67.83,69.14,1038000,66.41
2009-08-26,67.35,69.03,66.70,68.95,1497800,66.23
2009-08-25,66.29,67.30,66.13,66.95,823500,64.30
2009-08-24,67.20,67.86,65.85,66.03,924600,63.42
2009-08-21,66.43,67.36,66.15,67.05,783000,64.40
2009-08-20,66.45,67.00,66.00,66.58,568100,63.95
2009-08-19,65.27,66.36,64.93,66.01,682300,63.40
2009-08-18,64.52,65.59,64.14,65.46,571500,62.87
2009-08-17,64.87,65.28,63.83,64.33,696300,61.79
2009-08-14,66.80,67.18,65.05,65.63,710300,63.04
2009-08-13,66.56,67.04,65.32,67.04,570200,64.39
2009-08-12,66.20,67.32,65.88,66.61,690300,63.98
2009-08-11,66.80,66.83,65.56,66.51,694700,63.88
2009-08-10,68.29,68.56,66.58,67.10,716400,64.45
2009-08-07,66.94,69.26,66.76,68.85,1215200,66.13
2009-08-06,66.31,66.98,65.82,66.43,689500,63.81
2009-08-05,66.11,66.65,65.47,66.32,760600,63.70
2009-08-04,65.18,66.22,64.51,66.12,804100,63.51
2009-08-03,65.04,65.73,64.76,65.18,804800,62.60
2009-07-31,64.47,65.51,64.28,64.69,654800,62.13
2009-07-30,64.22,65.32,64.02,64.65,951200,62.10
2009-07-29,65.23,65.64,63.27,63.71,1387200,61.19
2009-07-28,65.60,66.45,65.42,65.73,999800,63.13
2009-07-27,65.09,66.08,64.23,66.08,1179900,63.47
2009-07-24,64.00,65.28,63.92,65.28,696400,62.70
2009-07-23,62.20,65.44,61.59,64.73,1306600,62.17
2009-07-22,62.85,65.63,61.54,61.92,3285500,59.47
2009-07-21,61.78,61.87,59.55,60.59,1109100,58.20
2009-07-20,60.33,61.51,59.70,61.18,904100,58.76
2009-07-17,60.25,60.55,59.50,59.99,717200,57.62
2009-07-16,59.44,60.74,58.80,60.48,928600,58.09
2009-07-15,57.59,59.97,57.41,59.91,1369100,57.54
2009-07-14,56.03,57.02,55.85,56.84,670700,54.59
2009-07-13,54.84,56.50,54.13,56.35,740500,54.12
2009-07-10,53.96,55.40,53.91,54.68,839000,52.52
2009-07-09,55.31,55.31,54.02,54.19,902400,52.05
2009-07-08,54.35,55.22,53.82,54.97,1000900,52.80
2009-07-07,54.64,54.88,53.69,53.77,1054300,51.65
2009-07-06,54.01,55.06,53.62,54.93,769600,52.76
2009-07-02,55.32,55.84,53.53,53.53,902000,51.41
2009-07-01,55.66,56.84,55.58,55.84,995900,53.63
2009-06-30,55.47,56.46,55.22,55.35,694400,53.16
2009-06-29,55.71,55.98,54.40,55.58,1187100,53.38
2009-06-26,56.09,56.21,55.50,55.63,1733800,53.43
2009-06-25,55.59,57.00,55.57,56.15,1455400,53.93
2009-06-24,56.11,56.83,55.78,55.98,1057200,53.77
2009-06-23,57.59,57.59,55.45,55.78,1342200,53.58
2009-06-22,58.64,58.73,57.32,57.45,1208800,55.18
2009-06-19,57.44,59.41,57.00,59.25,2993800,56.91
2009-06-18,56.11,57.63,55.70,56.70,1219900,54.46
2009-06-17,56.29,57.06,55.11,56.16,2214700,53.94
2009-06-16,57.85,58.26,56.35,56.40,1588900,54.17
2009-06-15,58.13,58.13,57.00,57.68,1167000,55.40
2009-06-12,59.19,59.33,58.15,58.40,1224000,56.09
2009-06-11,59.29,59.97,59.04,59.31,1538600,56.97
2009-06-10,59.87,60.05,58.46,59.29,1048700,56.95
2009-06-09,58.41,59.91,58.20,59.57,1135600,57.22
2009-06-08,58.63,58.83,57.56,58.11,1102000,55.81
2009-06-05,59.19,60.49,58.25,58.76,1245900,56.44
2009-06-04,59.61,59.64,58.48,59.64,1129600,56.72
2009-06-03,59.37,59.90,58.69,59.85,1335400,56.92
2009-06-02,59.48,60.00,59.01,59.58,1741200,56.66
2009-06-01,57.51,60.00,57.51,59.61,1043400,56.69
2009-05-29,55.73,57.41,55.42,56.82,2302200,54.03
2009-05-28,56.51,56.84,54.60,55.59,1317400,52.87
2009-05-27,57.42,58.11,55.96,56.24,1025800,53.48
2009-05-26,54.22,57.76,53.99,57.52,1133100,54.70
2009-05-22,55.03,55.32,53.27,54.63,875200,51.95
2009-05-21,54.44,55.55,54.04,54.53,1088700,51.86
2009-05-20,56.04,56.85,54.86,55.12,1132200,52.42
2009-05-19,55.96,56.29,55.07,55.75,1366400,53.02
2009-05-18,54.77,55.95,54.77,55.95,1112000,53.21
2009-05-15,54.35,55.73,54.05,54.39,950900,51.72
2009-05-14,53.57,55.71,53.57,54.37,1058900,51.71
2009-05-13,54.72,54.72,53.51,54.04,1493400,51.39
2009-05-12,56.38,56.99,53.80,55.35,1615100,52.64
2009-05-11,57.56,57.56,56.00,56.22,1337100,53.46
2009-05-08,59.12,59.12,57.30,58.07,1557600,55.22
2009-05-07,60.00,60.42,58.46,58.75,1679600,55.87
2009-05-06,59.89,60.20,58.26,59.33,2035300,56.42
2009-05-05,59.99,60.86,59.28,59.39,1399300,56.48
2009-05-04,59.61,61.01,59.19,59.98,1303600,57.04
2009-05-01,59.40,60.34,58.85,59.05,1805100,56.16
2009-04-30,58.99,61.57,58.14,59.27,2466900,56.36
2009-04-29,60.57,61.81,57.25,58.12,6803500,55.27
2009-04-28,65.98,68.29,65.11,67.28,1188200,63.98
2009-04-27,67.88,67.88,65.63,66.10,1770100,62.86
2009-04-24,68.02,69.72,67.50,68.92,954800,65.54
2009-04-23,68.16,69.00,66.41,67.44,1082500,64.13
2009-04-22,66.00,69.46,65.78,68.16,1142400,64.82
2009-04-21,64.14,66.80,63.03,66.48,1232200,63.22
2009-04-20,64.93,64.97,63.18,63.84,894000,60.71
2009-04-17,65.16,66.77,64.86,66.35,776800,63.10
2009-04-16,63.67,65.89,63.59,65.35,849700,62.15
2009-04-15,63.85,64.60,62.90,63.79,711400,60.66
2009-04-14,65.09,65.89,63.87,64.31,658900,61.16
2009-04-13,65.67,66.27,65.15,65.92,759800,62.69
2009-04-09,64.12,66.06,63.64,66.06,783900,62.82
2009-04-08,62.09,62.87,61.30,62.79,828200,59.71
2009-04-07,62.40,62.71,60.33,61.47,1114500,58.46
2009-04-06,63.89,64.18,61.96,63.26,1373900,60.16
2009-04-03,61.55,64.37,61.28,64.37,1546000,61.21
2009-04-02,59.52,62.06,58.99,61.39,1761300,58.38
2009-04-01,56.51,58.83,56.00,58.60,965400,55.73
2009-03-31,57.47,57.78,56.25,57.11,921900,54.31
2009-03-30,57.36,57.88,56.41,57.20,890700,54.40
2009-03-27,58.34,58.82,57.82,58.49,1046800,55.62
2009-03-26,59.28,59.59,58.57,59.08,2745200,56.18
2009-03-25,58.42,59.46,56.72,58.34,1554400,55.48
2009-03-24,58.26,59.60,57.93,58.12,1372700,55.27
2009-03-23,56.63,58.90,56.10,58.90,918800,56.01
2009-03-20,57.31,57.71,54.99,55.52,1523600,52.80
2009-03-19,56.24,57.55,56.05,57.32,1190600,54.51
2009-03-18,54.23,57.07,53.69,56.31,1617900,53.55
2009-03-17,52.38,54.17,52.35,54.17,1217000,51.51
2009-03-16,54.08,54.36,52.24,52.28,1123800,49.72
2009-03-13,53.19,53.95,52.42,53.59,938600,50.96
2009-03-12,50.74,53.42,50.56,53.13,1022400,50.53
2009-03-11,50.87,51.68,50.35,50.79,921700,48.30
2009-03-10,48.45,50.65,48.29,50.58,1333500,48.10
2009-03-09,47.18,48.41,47.17,48.01,1833500,45.66
2009-03-06,48.39,48.90,46.06,47.65,2216000,45.31
2009-03-05,48.39,49.84,47.57,48.07,1470700,45.15
2009-03-04,48.60,50.12,47.61,49.35,1211800,46.36
2009-03-03,49.70,50.18,47.62,47.88,1237000,44.97
2009-03-02,50.93,51.73,49.33,49.45,1091800,46.45
2009-02-27,51.23,52.94,50.67,51.90,1543300,48.75
2009-02-26,53.99,54.35,51.19,51.56,1353700,48.43
2009-02-25,52.77,54.64,52.32,53.55,1916300,50.30
2009-02-24,51.26,53.16,50.28,52.97,1340300,49.76
2009-02-23,53.36,53.89,50.70,50.93,1301000,47.84
2009-02-20,52.05,53.96,51.96,53.26,1512900,50.03
2009-02-19,53.05,54.06,52.57,53.04,1042700,49.82
2009-02-18,53.20,53.39,51.79,52.51,1458600,49.32
2009-02-17,51.82,53.65,51.26,52.84,2348300,49.63
2009-02-13,54.00,54.51,52.63,52.91,1486300,49.70
2009-02-12,53.62,54.33,52.38,54.06,1929100,50.78
2009-02-11,54.81,56.56,52.31,53.87,2298700,50.60
2009-02-10,56.90,57.07,54.05,54.24,2065900,50.95
2009-02-09,58.32,58.44,56.32,57.07,1402700,53.61
2009-02-06,57.07,59.98,57.07,58.47,1706100,54.92
2009-02-05,55.60,57.32,55.36,56.92,1200900,53.47
2009-02-04,56.02,57.07,54.83,55.73,960300,52.35
2009-02-03,54.25,56.78,54.23,56.41,993100,52.99
2009-02-02,55.28,56.00,53.86,54.05,1611200,50.77
2009-01-30,57.37,57.50,55.18,56.02,1231200,52.62
2009-01-29,57.58,58.71,56.43,56.77,987600,53.32
2009-01-28,57.47,59.59,56.93,58.48,807100,54.93
2009-01-27,55.88,56.48,54.76,56.14,831700,52.73
2009-01-26,55.55,57.00,54.33,55.78,928800,52.39
2009-01-23,53.83,55.86,53.26,54.71,1480000,51.39
2009-01-22,53.79,55.84,52.62,55.03,1620800,51.69
2009-01-21,52.23,54.55,50.59,54.48,1720800,51.17
2009-01-20,55.64,55.64,52.00,52.16,1492600,48.99
2009-01-16,55.43,56.48,54.21,56.13,1520100,52.72
2009-01-15,54.01,55.38,53.03,54.62,1697800,51.31
2009-01-14,48.90,54.33,48.90,54.05,3338000,50.77
2009-01-13,51.19,51.49,49.98,50.74,966900,47.66
