Date,Open,High,Low,Close,Volume,Adj Close
2010-09-10,10.40,10.65,10.34,10.63,1891600,10.63
2010-09-09,10.60,10.65,10.40,10.40,2923700,10.40
2010-09-08,10.57,10.62,10.24,10.44,6075200,10.44
2010-09-07,10.43,10.62,10.41,10.57,6315300,10.57
2010-09-03,10.22,10.55,10.10,10.55,4407100,10.55
2010-09-02,9.97,10.33,9.97,10.11,4405600,10.11
2010-09-01,9.85,10.04,9.75,9.94,3769900,9.94
2010-08-31,9.89,10.00,9.67,9.72,3110900,9.72
2010-08-30,10.06,10.14,9.90,9.90,1984500,9.90
2010-08-27,10.07,10.24,9.87,10.19,3540600,10.10
2010-08-26,10.15,10.25,9.97,10.02,2646900,9.93
2010-08-25,10.02,10.19,9.96,10.13,3208500,10.04
2010-08-24,10.20,10.23,10.02,10.05,2939800,9.96
2010-08-23,10.17,10.41,10.05,10.33,4602000,10.24
2010-08-20,10.25,10.29,10.06,10.08,4566700,9.99
2010-08-19,10.79,10.80,10.30,10.31,3901200,10.22
2010-08-18,11.03,11.04,10.75,10.80,2254100,10.71
2010-08-17,11.09,11.21,10.95,11.07,3060200,10.97
2010-08-16,10.87,11.07,10.71,11.04,3266100,10.94
2010-08-13,11.01,11.09,10.91,10.99,2125600,10.90
2010-08-12,11.23,11.29,11.02,11.05,3345000,10.95
2010-08-11,11.68,11.69,11.26,11.29,2763700,11.19
2010-08-10,11.65,11.97,11.60,11.90,3068300,11.80
2010-08-09,11.65,11.78,11.64,11.73,1646200,11.63
2010-08-06,11.41,11.64,11.36,11.64,2295400,11.54
2010-08-05,11.48,11.58,11.31,11.57,2424600,11.47
2010-08-04,11.49,11.60,11.32,11.55,2544500,11.45
2010-08-03,11.40,11.52,11.26,11.44,2463200,11.34
2010-08-02,11.44,11.50,11.19,11.48,3216600,11.38
2010-07-30,10.98,11.33,10.96,11.28,3704700,11.18
2010-07-29,11.32,11.38,10.91,11.11,4677200,11.01
2010-07-28,11.59,11.65,11.10,11.19,4640000,11.09
2010-07-27,11.83,11.93,11.50,11.62,7950200,11.52
2010-07-26,11.37,11.58,11.13,11.58,5838900,11.48
2010-07-23,11.12,11.28,11.07,11.28,5610200,11.18
2010-07-22,11.22,11.34,11.01,11.12,4814600,11.02
2010-07-21,11.23,11.38,11.09,11.16,4205000,11.06
2010-07-20,10.79,11.25,10.70,11.20,4635300,11.10
2010-07-19,10.95,11.03,10.75,10.87,3178400,10.78
2010-07-16,11.40,11.40,10.86,10.87,4609200,10.78
2010-07-15,11.05,11.47,10.92,11.43,5679200,11.33
2010-07-14,11.05,11.09,10.84,11.00,2445100,10.91
2010-07-13,11.08,11.15,10.93,11.02,3993800,10.92
2010-07-12,11.13,11.27,10.89,10.93,3244200,10.84
2010-07-09,11.14,11.25,10.99,11.21,3249100,11.11
2010-07-08,11.02,11.22,10.92,11.17,4599200,11.07
2010-07-07,10.72,11.04,10.62,10.90,6073400,10.81
2010-07-06,10.90,10.97,10.40,10.57,5004600,10.48
2010-07-02,10.91,10.93,10.66,10.71,2321600,10.62
2010-07-01,10.98,11.01,10.55,10.89,6445200,10.80
2010-06-30,11.13,11.29,10.82,10.84,6308600,10.75
2010-06-29,11.72,11.84,11.08,11.12,6844900,11.02
2010-06-28,12.06,12.09,11.81,11.94,3647000,11.84
2010-06-25,12.15,12.31,11.94,12.00,4760600,11.90
2010-06-24,12.42,12.44,12.10,12.12,2908900,12.02
2010-06-23,12.60,12.70,12.37,12.50,2634300,12.39
2010-06-22,12.34,12.78,12.32,12.66,4552500,12.55
2010-06-21,13.03,13.16,12.29,12.35,3520000,12.24
2010-06-18,13.21,13.22,12.84,12.86,5336800,12.75
2010-06-17,12.76,13.26,12.73,13.24,5827500,13.13
2010-06-16,12.67,12.94,12.46,12.48,4081600,12.37
2010-06-15,12.51,12.83,12.37,12.76,2592000,12.65
2010-06-14,12.33,12.49,12.21,12.36,2436700,12.25
2010-06-11,12.43,12.43,12.17,12.24,3006000,12.13
2010-06-10,12.16,12.50,12.16,12.49,2965000,12.38
2010-06-09,12.20,12.43,11.93,11.99,3574300,11.89
2010-06-08,12.33,12.34,11.95,12.17,4128900,12.06
2010-06-07,12.64,12.72,12.22,12.34,4164100,12.23
2010-06-04,12.72,12.99,12.65,12.68,3227100,12.57
2010-06-03,13.12,13.27,12.90,13.05,2893300,12.94
2010-06-02,13.06,13.24,12.83,13.05,3829500,12.94
2010-06-01,13.31,13.46,13.00,13.00,3425500,12.89
2010-05-28,13.67,13.91,13.40,13.47,3211200,13.35
2010-05-27,13.47,13.66,13.27,13.61,3339000,13.49
2010-05-26,13.54,13.78,13.38,13.44,4732400,13.24
2010-05-25,12.72,13.32,12.50,13.24,6113800,13.04
2010-05-24,13.17,13.24,12.99,13.15,3903900,12.95
2010-05-21,12.82,13.27,12.65,13.23,5113100,13.03
2010-05-20,13.45,13.45,12.86,12.86,4657500,12.67
2010-05-19,13.67,13.91,13.55,13.72,3415300,13.51
2010-05-18,13.88,14.05,13.70,13.72,2766600,13.51
2010-05-17,13.59,13.79,13.26,13.75,4086300,13.54
2010-05-14,13.82,13.85,13.55,13.64,2893000,13.43
2010-05-13,14.10,14.24,13.80,13.83,3870500,13.62
2010-05-12,13.87,14.13,13.79,14.10,3245300,13.89
2010-05-11,13.63,14.18,13.58,13.86,3679900,13.65
2010-05-10,13.99,14.08,13.56,13.76,5060700,13.55
2010-05-07,13.97,14.09,13.34,13.40,7947100,13.20
2010-05-06,14.93,14.95,13.19,13.99,7979600,13.78
2010-05-05,14.69,15.15,14.60,15.00,3810900,14.77
2010-05-04,14.92,15.04,14.72,14.77,3928300,14.55
2010-05-03,14.98,15.18,14.85,15.08,3507300,14.85
2010-04-30,15.12,15.25,14.78,14.90,4140100,14.67
2010-04-29,15.08,15.29,14.76,15.17,4314000,14.94
2010-04-28,15.05,15.23,14.93,14.99,4582100,14.76
2010-04-27,15.23,15.30,14.90,14.96,5977200,14.73
2010-04-26,15.88,16.00,15.27,15.36,6472000,15.13
2010-04-23,16.16,16.16,15.76,16.00,3707000,15.76
2010-04-22,16.14,16.26,15.99,16.09,3647900,15.85
2010-04-21,16.25,16.42,15.96,16.29,5780500,16.04
2010-04-20,16.51,17.47,16.04,16.27,10963900,16.02
2010-04-19,17.00,17.31,16.85,17.14,5213900,16.88
2010-04-16,17.36,17.44,16.83,16.98,6270200,16.72
2010-04-15,16.78,17.21,16.66,17.16,4034400,16.90
2010-04-14,16.90,16.93,16.52,16.84,3196200,16.59
2010-04-13,16.82,16.95,16.67,16.89,1912600,16.63
2010-04-12,16.55,17.00,16.51,16.83,3609100,16.58
2010-04-09,16.38,16.60,16.28,16.40,3261600,16.15
2010-04-08,16.56,16.56,16.24,16.42,3363000,16.17
2010-04-07,16.73,16.87,16.50,16.58,3859800,16.33
2010-04-06,16.82,16.86,16.75,16.82,2657100,16.57
2010-04-05,16.85,16.99,16.74,16.90,2378000,16.64
2010-04-01,16.79,16.89,16.64,16.77,2096900,16.52
2010-03-31,16.80,16.80,16.63,16.68,2616200,16.43
2010-03-30,16.38,16.92,16.27,16.80,5784900,16.55
2010-03-29,16.41,16.42,16.24,16.31,2263100,16.06
2010-03-26,16.52,16.57,16.15,16.22,2491300,15.97
2010-03-25,16.74,16.76,16.46,16.49,3028700,16.24
2010-03-24,16.81,16.86,16.43,16.59,2760000,16.34
2010-03-23,16.72,16.91,16.52,16.91,2183000,16.65
2010-03-22,16.61,16.86,16.26,16.75,3800600,16.50
2010-03-19,17.06,17.08,16.54,16.73,5452100,16.48
2010-03-18,17.41,17.46,17.07,17.14,2996700,16.88
2010-03-17,17.29,17.60,17.25,17.47,2715000,17.21
2010-03-16,17.37,17.51,17.20,17.33,3038100,17.07
2010-03-15,17.02,17.71,16.77,17.37,5242100,17.11
2010-03-12,16.06,17.89,15.86,17.13,18143800,16.87
2010-03-11,16.04,16.07,15.75,16.07,2274800,15.83
2010-03-10,16.19,16.28,15.96,16.09,3279800,15.85
2010-03-09,16.20,16.50,16.01,16.16,5044300,15.92
2010-03-08,15.89,16.16,15.79,16.15,2523200,15.91
2010-03-05,16.00,16.04,15.80,15.86,3825100,15.62
2010-03-04,15.71,16.00,15.57,15.99,3270200,15.75
2010-03-03,15.77,15.97,15.55,15.71,3999600,15.47
2010-03-02,15.71,15.99,15.63,15.88,3655700,15.64
2010-03-01,15.29,15.69,15.27,15.65,2647400,15.41
2010-02-26,15.29,15.32,15.05,15.27,3786200,15.04
2010-02-25,14.94,15.29,14.79,15.26,4671500,15.03
2010-02-24,15.35,15.38,15.19,15.27,3416800,14.95
2010-02-23,15.64,15.64,15.22,15.29,3015100,14.97
2010-02-22,15.75,15.87,15.67,15.68,1338100,15.35
2010-02-19,15.61,15.88,15.53,15.79,3051800,15.46
2010-02-18,15.33,15.84,15.33,15.72,3233900,15.39
2010-02-17,15.20,15.48,15.14,15.44,3162300,15.12
2010-02-16,14.83,15.23,14.72,15.20,3764900,14.88
2010-02-12,14.82,14.93,14.55,14.77,3986600,14.46
2010-02-11,14.78,14.97,14.58,14.91,2599600,14.60
2010-02-10,14.76,14.98,14.59,14.82,2946800,14.51
2010-02-09,14.56,14.86,14.49,14.80,3605300,14.49
2010-02-08,14.61,14.64,14.32,14.42,2667100,14.12
2010-02-05,14.39,14.60,14.30,14.59,3856600,14.29
2010-02-04,14.62,14.83,14.41,14.44,4492000,14.14
2010-02-03,15.00,15.02,14.65,14.73,3432000,14.42
2010-02-02,14.89,15.10,14.78,15.06,3983000,14.75
2010-02-01,14.72,14.99,14.72,14.84,3352700,14.53
2010-01-29,15.12,15.15,14.62,14.71,4382200,14.40
2010-01-28,14.94,15.12,14.66,15.05,5050400,14.74
2010-01-27,14.76,14.94,14.53,14.94,5338600,14.63
2010-01-26,15.02,15.04,14.75,14.75,3348700,14.44
2010-01-25,15.53,15.59,15.01,15.08,5369300,14.77
2010-01-22,15.23,15.54,14.99,15.42,7010200,15.10
2010-01-21,15.63,15.78,15.17,15.22,7608900,14.90
2010-01-20,14.71,15.68,14.63,15.62,8691500,15.30
2010-01-19,14.42,14.95,14.40,14.81,7429500,14.50
2010-01-15,14.38,14.50,13.98,14.32,5267900,14.02
2010-01-14,13.90,14.40,13.81,14.33,8040800,14.03
2010-01-13,13.76,14.05,13.42,13.86,5955900,13.57
2010-01-12,13.81,14.14,13.36,13.67,16736700,13.39
2010-01-11,12.95,12.95,12.68,12.92,4517500,12.65
2010-01-08,12.90,12.96,12.78,12.87,3090100,12.60
2010-01-07,12.82,12.98,12.73,12.90,3019100,12.63
2010-01-06,12.74,12.98,12.74,12.87,3813300,12.60
2010-01-05,12.99,13.00,12.60,12.74,5015200,12.47
2010-01-04,12.80,13.00,12.78,12.96,4391200,12.69
2009-12-31,12.65,12.92,12.63,12.71,3198300,12.45
2009-12-30,12.59,12.72,12.57,12.66,1830300,12.40
2009-12-29,12.93,12.93,12.63,12.63,2029900,12.37
2009-12-28,12.97,12.97,12.79,12.90,1522800,12.63
2009-12-24,12.86,12.95,12.76,12.90,865100,12.63
2009-12-23,12.85,12.88,12.65,12.83,1831400,12.56
2009-12-22,12.77,12.88,12.67,12.82,3015600,12.55
2009-12-21,12.59,12.82,12.51,12.66,3073600,12.40
2009-12-18,12.64,12.70,12.40,12.48,5544500,12.22
2009-12-17,12.83,13.00,12.57,12.57,4789000,12.31
2009-12-16,12.95,13.29,12.82,12.83,5681000,12.56
2009-12-15,13.23,13.23,12.80,12.91,3916300,12.64
2009-12-14,13.47,13.50,13.17,13.23,2514600,12.95
2009-12-11,13.35,13.49,13.31,13.39,2845800,13.11
2009-12-10,13.04,13.33,13.04,13.24,5019000,12.96
2009-12-09,13.24,13.27,12.83,12.97,5154900,12.70
2009-12-08,13.91,14.17,13.10,13.18,8432400,12.91
2009-12-07,14.49,14.68,14.33,14.44,3696900,14.14
2009-12-04,14.23,14.58,14.11,14.50,4420300,14.20
2009-12-03,14.24,14.30,13.95,14.07,3467400,13.78
2009-12-02,14.31,14.45,14.14,14.26,3133200,13.96
2009-12-01,13.89,14.35,13.87,14.30,5520700,14.00
2009-11-30,14.08,14.18,13.72,13.83,8574100,13.54
2009-11-27,14.43,14.67,14.35,14.42,2749400,14.12
2009-11-25,14.77,14.89,14.60,14.88,5106900,14.40
2009-11-24,14.98,15.00,14.68,14.77,4838900,14.29
2009-11-23,15.12,15.19,14.93,14.95,3979100,14.47
2009-11-20,15.09,15.15,14.90,14.94,3751300,14.46
2009-11-19,15.45,15.49,15.08,15.13,3173100,14.64
2009-11-18,15.71,15.71,15.45,15.53,2362400,15.03
2009-11-17,15.72,15.86,15.49,15.70,3146100,15.19
2009-11-16,15.93,16.04,15.68,15.81,4156500,15.30
2009-11-13,15.94,16.11,15.78,15.90,3842100,15.39
2009-11-12,16.46,16.58,15.88,15.90,5755600,15.39
2009-11-11,16.85,16.91,16.30,16.39,5598500,15.86
2009-11-10,16.84,17.07,16.82,16.83,2905100,16.29
2009-11-09,16.62,17.02,16.50,17.00,3000000,16.45
2009-11-06,16.06,16.56,16.03,16.52,2768100,15.99
2009-11-05,15.85,16.33,15.83,16.12,2295500,15.60
2009-11-04,16.04,16.31,15.98,16.08,2589600,15.56
2009-11-03,15.79,16.12,15.70,16.01,3209900,15.49
2009-11-02,16.02,16.11,15.70,15.91,3491800,15.40
2009-10-30,16.24,16.24,15.78,15.87,5628000,15.36
2009-10-29,16.05,16.27,15.86,16.25,2667300,15.72
2009-10-28,16.01,16.35,15.84,15.85,4549400,15.34
2009-10-27,16.34,16.41,15.99,16.01,4683500,15.49
2009-10-26,16.54,16.74,16.25,16.35,3080800,15.82
2009-10-23,16.95,16.97,16.30,16.55,3757500,16.02
2009-10-22,16.57,16.95,16.15,16.82,5082800,16.28
2009-10-21,17.12,17.19,16.57,16.59,6037600,16.05
2009-10-20,16.81,17.48,16.67,17.20,11450000,16.64
2009-10-19,17.01,17.59,16.86,16.93,9335200,16.38
2009-10-16,16.06,17.15,16.02,17.00,8872000,16.45
2009-10-15,15.61,16.20,15.45,16.20,7573200,15.68
2009-10-14,15.52,15.63,15.43,15.62,4495100,15.12
2009-10-13,15.34,15.63,15.30,15.46,5576300,14.96
2009-10-12,15.23,16.11,15.20,16.07,5080800,15.55
2009-10-09,15.05,15.37,14.91,15.20,3371000,14.71
2009-10-08,14.98,15.76,14.96,15.65,4347000,15.14
2009-10-07,14.72,14.96,14.58,14.92,2506600,14.44
2009-10-06,14.71,15.04,14.63,14.68,2746400,14.21
2009-10-05,14.44,14.75,14.40,14.66,2128600,14.19
2009-10-02,14.71,14.74,14.40,14.47,2423100,14.00
2009-10-01,15.00,15.09,14.59,14.72,3594100,14.24
2009-09-30,15.34,15.35,14.82,15.06,3640900,14.57
2009-09-29,15.12,15.37,14.93,15.20,2759500,14.71
2009-09-28,15.25,15.35,15.03,15.09,3271200,14.60
2009-09-25,15.31,15.63,15.20,15.24,3340300,14.75
2009-09-24,15.32,15.62,15.25,15.31,2352000,14.82
2009-09-23,15.34,15.73,15.15,15.34,2259100,14.84
2009-09-22,15.43,15.50,15.25,15.40,1804200,14.90
2009-09-21,15.41,15.51,15.16,15.34,2732400,14.84
2009-09-18,15.21,15.51,15.14,15.46,3411700,14.96
2009-09-17,15.41,15.41,15.15,15.19,3519000,14.70
2009-09-16,15.71,15.71,15.34,15.48,3695900,14.98
2009-09-15,15.92,16.05,15.67,15.73,5671400,15.22
2009-09-14,16.02,16.43,15.95,16.32,3091100,15.79
2009-09-11,15.73,16.16,15.52,16.14,5303400,15.62
2009-09-10,15.23,15.70,14.98,15.69,3331800,15.18
2009-09-09,14.93,15.28,14.83,15.17,2301700,14.68
2009-09-08,14.42,14.95,14.33,14.93,3688200,14.45
2009-09-04,14.28,14.41,14.08,14.38,1228400,13.92
2009-09-03,14.13,14.33,13.99,14.33,2220800,13.87
2009-09-02,14.06,14.16,13.91,14.02,2400500,13.57
2009-09-01,14.45,14.48,14.06,14.08,2915900,13.62
2009-08-31,14.51,14.51,14.13,14.35,2719900,13.89
2009-08-28,14.90,15.01,14.39,14.47,3247400,14.00
2009-08-27,14.87,15.00,14.76,14.92,1939000,14.27
2009-08-26,14.30,14.99,14.28,14.94,3966800,14.29
2009-08-25,14.51,14.65,14.23,14.27,3472600,13.65
2009-08-24,14.60,14.65,14.27,14.37,2310500,13.74
2009-08-21,14.35,14.54,14.17,14.53,3052400,13.90
2009-08-20,14.64,14.67,14.03,14.24,5327200,13.62
2009-08-19,14.47,14.77,14.37,14.59,2389100,13.95
2009-08-18,14.62,14.62,14.34,14.48,1972500,13.85
2009-08-17,14.32,14.59,14.32,14.52,2163900,13.89
2009-08-14,14.82,14.90,14.53,14.79,1935100,14.14
2009-08-13,14.83,14.90,14.48,14.82,1902100,14.17
2009-08-12,14.76,14.99,14.72,14.82,1722000,14.17
2009-08-11,14.90,14.97,14.71,14.86,2637900,14.21
2009-08-10,15.21,15.35,14.96,14.99,3468300,14.34
2009-08-07,15.33,15.38,15.06,15.33,2440300,14.66
2009-08-06,15.07,15.24,14.95,15.18,2550300,14.52
2009-08-05,14.95,15.25,14.90,15.00,3110900,14.34
2009-08-04,14.86,15.00,14.77,14.95,2136400,14.30
2009-08-03,14.91,15.05,14.57,14.93,2801500,14.28
2009-07-31,14.58,14.93,14.58,14.83,3048100,14.18
2009-07-30,14.40,14.84,14.28,14.69,3608600,14.05
2009-07-29,14.29,14.51,14.14,14.32,3068400,13.69
2009-07-28,14.49,15.24,14.22,14.34,7388000,13.71
2009-07-27,13.99,14.10,13.70,13.99,3599600,13.38
2009-07-24,13.65,14.10,13.65,13.94,3280600,13.33
2009-07-23,13.24,13.84,13.04,13.76,3683000,13.16
2009-07-22,13.33,13.69,13.29,13.57,2023700,12.98
2009-07-21,13.72,13.91,13.24,13.39,4381900,12.81
2009-07-20,13.67,13.99,13.43,13.69,3896100,13.09
2009-07-17,13.28,13.70,13.25,13.59,2804200,13.00
2009-07-16,13.24,13.51,13.10,13.41,2784300,12.82
2009-07-15,13.04,13.26,12.88,13.25,2752900,12.67
2009-07-14,13.11,13.11,12.68,12.94,4584200,12.37
2009-07-13,12.90,13.15,12.64,13.10,4014400,12.53
2009-07-10,12.80,12.89,12.51,12.85,3278100,12.29
2009-07-09,12.65,12.96,12.38,12.72,4189500,12.16
2009-07-08,12.41,12.66,12.13,12.51,5074300,11.96
2009-07-07,12.82,12.82,12.28,12.35,4626700,11.81
2009-07-06,12.64,12.79,12.44,12.75,5882400,12.19
2009-07-02,13.06,13.10,12.67,12.67,4612600,12.12
2009-07-01,13.03,13.32,12.99,13.16,5752200,12.59
2009-06-30,13.20,13.32,12.81,12.95,6489500,12.38
2009-06-29,13.43,13.56,13.04,13.13,5825000,12.56
2009-06-26,13.45,13.78,13.30,13.41,8493200,12.82
2009-06-25,13.73,13.90,13.18,13.29,9579800,12.71
2009-06-24,14.00,14.06,13.52,13.81,17092300,13.21
2009-06-23,15.75,16.15,15.56,15.69,4039800,15.00
2009-06-22,15.73,16.07,15.63,15.71,3093800,15.02
2009-06-19,16.19,16.77,15.88,15.90,2895300,15.21
2009-06-18,15.63,16.12,15.52,16.05,2801700,15.35
2009-06-17,15.74,15.94,15.48,15.65,2888700,14.97
2009-06-16,15.85,15.99,15.66,15.78,2531100,15.09
2009-06-15,16.30,16.39,15.81,15.87,2736600,15.18
2009-06-12,16.55,16.63,16.02,16.38,2749300,15.66
2009-06-11,16.79,16.98,16.55,16.67,1883700,15.94
2009-06-10,16.99,17.17,16.53,16.65,1638100,15.92
2009-06-09,16.96,17.07,16.74,16.86,1286800,16.12
2009-06-08,17.12,17.23,16.68,16.92,1763100,16.18
2009-06-05,17.36,17.38,16.67,17.09,2211200,16.34
2009-06-04,16.85,17.13,16.50,17.08,1828000,16.33
2009-06-03,17.23,17.41,16.61,16.79,2066000,16.06
2009-06-02,17.67,17.75,17.22,17.31,2538300,16.55
2009-06-01,16.88,17.93,16.70,17.67,4408600,16.90
2009-05-29,16.00,16.61,16.00,16.60,3497900,15.88
2009-05-28,15.66,16.11,15.26,16.07,3309300,15.37
2009-05-27,15.84,16.21,15.62,15.63,2434400,14.78
2009-05-26,15.75,15.90,15.53,15.90,2871600,15.04
2009-05-22,15.78,15.98,15.69,15.78,2148700,14.92
2009-05-21,15.89,16.01,15.52,15.73,2067000,14.88
2009-05-20,16.10,16.79,15.99,16.02,1914800,15.15
2009-05-19,15.69,16.21,15.47,16.04,2196500,15.17
2009-05-18,15.55,15.74,15.23,15.69,1826900,14.84
2009-05-15,15.83,16.12,15.38,15.45,1674000,14.61
2009-05-14,15.67,16.15,15.67,15.84,2045900,14.98
2009-05-13,16.09,16.28,15.52,15.64,3000300,14.79
2009-05-12,16.60,16.81,16.19,16.44,3225900,15.55
2009-05-11,16.53,16.72,16.09,16.62,2328500,15.72
2009-05-08,16.55,16.75,16.36,16.73,3309800,15.82
2009-05-07,16.90,17.12,16.42,16.55,3503500,15.65
2009-05-06,17.13,17.33,16.38,16.91,4654800,15.99
2009-05-05,17.23,17.40,16.87,17.02,2337500,16.10
2009-05-04,16.83,17.44,16.67,17.34,2463400,16.40
2009-05-01,16.35,16.81,15.96,16.70,3859800,15.79
2009-04-30,16.08,16.59,15.62,16.35,3954900,15.46
2009-04-29,15.17,16.25,15.10,15.99,4348900,15.12
2009-04-28,15.70,15.99,15.22,15.23,4918300,14.40
2009-04-27,16.19,16.47,15.76,15.85,6213200,14.99
2009-04-24,16.95,17.15,16.12,16.40,4988500,15.51
2009-04-23,15.55,17.54,15.38,16.84,6988700,15.93
2009-04-22,14.32,15.33,14.28,14.98,4550000,14.17
2009-04-21,13.96,14.67,13.90,14.54,3010700,13.75
2009-04-20,14.60,14.67,13.98,14.03,3017800,13.27
2009-04-17,14.38,15.00,14.09,14.76,4973600,13.96
2009-04-16,13.72,14.42,13.50,14.30,3096100,13.52
2009-04-15,14.02,14.65,13.45,13.67,5431700,12.93
2009-04-14,14.20,14.29,13.68,14.10,2844800,13.34
2009-04-13,14.04,14.29,13.84,14.16,2772100,13.39
2009-04-09,14.55,14.89,13.52,14.10,4170300,13.34
2009-04-08,14.35,14.63,14.26,14.41,2354600,13.63
2009-04-07,14.54,14.58,14.15,14.21,2100200,13.44
2009-04-06,14.92,15.01,14.53,14.77,2551700,13.97
2009-04-03,14.86,15.05,14.79,15.00,2997200,14.19
2009-04-02,14.75,15.03,14.68,14.98,5598000,14.17
2009-04-01,14.28,14.64,13.89,14.57,3900300,13.78
2009-03-31,14.08,14.47,13.78,14.28,2888600,13.51
2009-03-30,14.59,14.59,13.76,13.92,3214300,13.16
2009-03-27,15.24,15.42,14.72,14.72,3659700,13.92
2009-03-26,15.14,15.42,15.05,15.37,3179600,14.54
2009-03-25,15.31,15.46,14.87,15.10,3629600,14.28
2009-03-24,15.01,15.85,15.00,15.28,4870900,14.45
2009-03-23,14.78,15.21,14.57,15.13,5102600,14.31
2009-03-20,15.08,15.10,14.47,14.55,2511600,13.76
2009-03-19,15.14,15.31,14.85,14.96,3087600,14.15
2009-03-18,15.17,15.32,14.94,15.08,3220400,14.26
2009-03-17,15.09,15.32,14.83,15.22,2736600,14.39
2009-03-16,15.11,15.51,15.09,15.10,1689600,14.28
2009-03-13,14.87,14.99,14.53,14.98,2610200,14.17
2009-03-12,14.23,14.98,14.04,14.83,3342900,14.03
2009-03-11,14.58,14.58,14.02,14.38,2737800,13.60
2009-03-10,14.09,15.11,13.84,14.49,4182100,13.70
2009-03-09,14.25,14.43,13.72,13.84,3328000,13.09
2009-03-06,15.02,15.39,14.19,14.36,4739200,13.58
2009-03-05,15.88,15.88,14.90,15.08,3567400,14.26
2009-03-04,15.21,16.27,15.06,15.96,4604100,15.09
2009-03-03,15.35,15.55,14.87,15.19,4176600,14.37
2009-03-02,15.35,15.57,15.02,15.21,4645200,14.38
2009-02-27,14.97,16.06,14.97,15.61,6393100,14.76
2009-02-26,17.97,17.97,15.17,15.19,8497100,14.37
2009-02-25,17.65,18.62,17.50,18.13,6730000,16.98
2009-02-24,17.00,17.72,16.75,17.62,6018400,16.51
2009-02-23,17.68,17.70,16.82,16.87,4655000,15.80
2009-02-20,17.42,17.77,17.16,17.56,6155800,16.45
2009-02-19,17.80,18.14,17.57,17.59,4041100,16.48
2009-02-18,17.31,18.00,16.95,17.71,5858300,16.59
2009-02-17,17.63,17.63,16.94,17.20,4088100,16.11
2009-02-13,18.03,18.13,17.83,17.93,3468800,16.80
2009-02-12,17.67,18.04,17.28,18.04,3369200,16.90
2009-02-11,17.76,18.04,17.65,17.88,2695600,16.75
2009-02-10,19.25,19.55,17.46,17.93,5243200,16.80
2009-02-09,19.50,19.90,19.42,19.55,2246000,18.31
2009-02-06,19.05,19.82,18.89,19.63,3694800,18.39
2009-02-05,18.66,19.09,18.39,18.84,3853800,17.65
2009-02-04,18.81,19.28,18.42,18.80,4660800,17.61
2009-02-03,18.46,18.96,17.96,18.80,3088200,17.61
2009-02-02,17.90,18.72,17.75,18.51,4101700,17.34
2009-01-30,19.12,19.12,17.14,17.54,5216800,16.43
2009-01-29,19.92,19.92,18.90,19.14,2821100,17.93
2009-01-28,19.21,20.38,19.02,20.00,2939000,18.73
2009-01-27,19.15,19.20,18.56,19.03,2364500,17.83
