Date,Open,High,Low,Close,Volume,Adj Close
2010-08-25,69.00,70.08,68.94,69.76,975400,69.39
2010-08-24,70.35,70.35,69.06,69.30,1289800,68.94
2010-08-23,71.07,71.80,70.99,71.01,1362300,70.64
2010-08-20,70.87,71.47,69.95,70.82,1213700,70.45
2010-08-19,71.96,72.04,70.71,71.31,1013900,70.94
2010-08-18,71.97,72.68,71.57,72.33,941200,71.95
2010-08-17,70.91,72.31,70.67,71.98,1048500,71.60
2010-08-16,70.62,70.80,70.14,70.63,687700,70.26
2010-08-13,71.00,71.26,70.64,70.96,668500,70.59
2010-08-12,70.22,71.22,70.22,71.06,1041900,70.69
2010-08-11,71.60,71.78,70.53,71.10,1745200,70.73
2010-08-10,71.44,72.69,71.06,72.39,1251800,72.01
2010-08-09,71.60,72.00,71.50,71.88,661600,71.50
2010-08-06,71.19,71.80,70.49,71.68,1214700,71.30
2010-08-05,71.00,71.78,70.74,71.61,1370600,71.23
2010-08-04,70.63,71.27,70.25,71.19,1226200,70.82
2010-08-03,70.36,70.89,70.11,70.46,1311000,70.09
2010-08-02,69.55,70.50,69.20,70.40,2255700,70.03
2010-07-30,67.15,69.15,66.87,68.80,2110800,68.44
2010-07-29,69.32,69.93,67.13,67.54,2089100,67.19
2010-07-28,68.09,68.80,67.39,68.33,2236100,67.97
2010-07-27,69.22,69.26,68.09,68.27,1736700,67.91
2010-07-26,67.06,68.64,66.72,68.55,1917000,68.19
2010-07-23,67.07,67.07,66.47,66.89,2774400,66.54
2010-07-22,67.26,68.24,67.10,67.40,2360500,67.05
2010-07-21,68.26,68.26,66.64,66.92,1876700,66.57
2010-07-20,67.53,68.17,67.14,68.13,1734600,67.77
2010-07-19,67.98,68.38,67.81,68.06,765700,67.70
2010-07-16,69.16,69.33,67.62,67.75,1221100,67.40
2010-07-15,69.30,69.69,68.87,69.36,955100,69.00
2010-07-14,69.28,69.59,68.52,69.59,1375200,69.23
2010-07-13,69.55,70.08,69.40,69.52,1252800,69.16
2010-07-12,69.41,69.46,68.83,69.08,1245200,68.72
2010-07-09,69.91,70.09,69.05,69.46,1012400,69.10
2010-07-08,70.52,71.02,69.44,69.96,1791200,69.59
2010-07-07,68.14,70.30,67.90,70.28,2112500,69.91
2010-07-06,68.63,68.83,67.59,68.18,1490100,67.82
2010-07-02,67.34,68.36,67.29,67.97,1487300,67.61
2010-07-01,67.73,67.73,66.63,67.29,2283300,66.94
2010-06-30,67.24,68.14,67.05,67.62,2027200,67.27
2010-06-29,68.06,68.32,67.00,67.45,2213000,67.10
2010-06-28,69.32,69.61,68.50,69.16,1150900,68.80
2010-06-25,69.33,69.92,68.74,69.05,2632500,68.69
2010-06-24,70.01,70.30,69.33,69.42,1551100,69.06
2010-06-23,71.21,71.26,69.90,70.05,2171800,69.68
2010-06-22,71.48,72.56,71.15,71.16,1507500,70.79
2010-06-21,71.73,72.15,71.25,71.48,1682400,71.11
2010-06-18,71.97,72.03,71.27,71.32,1937700,70.95
2010-06-17,72.09,72.22,71.47,71.92,1318000,71.54
2010-06-16,70.90,72.05,70.48,72.05,1334700,71.67
2010-06-15,70.46,71.11,70.20,71.11,1376800,70.74
2010-06-14,71.04,71.04,70.10,70.19,1658000,69.82
2010-06-11,69.55,69.82,69.17,69.69,1468000,69.32
2010-06-10,69.41,69.80,69.21,69.76,1421200,69.39
2010-06-09,69.07,69.68,68.50,68.64,1673100,68.28
2010-06-08,69.07,69.38,68.11,68.92,2638400,68.56
2010-06-07,70.36,70.55,69.27,69.29,1543000,68.93
2010-06-04,71.59,71.59,69.95,70.08,1698700,69.34
2010-06-03,72.19,72.88,71.74,72.39,991800,71.63
2010-06-02,70.64,72.47,70.25,72.40,1245300,71.64
2010-06-01,71.09,71.87,70.68,70.71,1265600,69.97
2010-05-28,72.23,72.23,71.17,71.30,1512800,70.55
2010-05-27,71.56,72.25,71.09,72.21,1489100,71.45
2010-05-26,71.58,72.29,70.62,70.66,1451000,69.92
2010-05-25,70.51,71.54,69.58,71.44,1947000,70.69
2010-05-24,71.41,72.14,71.25,71.33,1034800,70.58
2010-05-21,71.22,71.81,69.95,71.49,2276500,70.74
2010-05-20,72.75,72.81,71.65,71.65,2293000,70.90
2010-05-19,74.18,74.56,73.27,73.73,2228700,72.96
2010-05-18,74.61,75.11,74.14,74.30,2088000,73.52
2010-05-17,73.11,74.05,73.11,73.78,1439000,73.01
2010-05-14,74.30,74.30,72.82,73.26,1993400,72.49
2010-05-13,75.23,75.69,74.40,74.47,1482600,73.69
2010-05-12,75.01,75.30,74.26,75.10,1331900,74.31
2010-05-11,75.34,75.34,74.24,74.75,1505000,73.97
2010-05-10,75.60,76.70,74.70,75.57,1611200,74.78
2010-05-07,74.99,75.05,73.12,73.66,2663100,72.89
2010-05-06,75.38,75.89,72.48,74.88,2771800,74.09
2010-05-05,75.41,76.18,74.76,75.61,1512600,74.82
2010-05-04,75.53,75.90,74.97,75.44,1382400,74.65
2010-05-03,76.38,76.53,75.15,76.22,1831700,75.42
2010-04-30,76.74,77.15,76.05,76.37,2131800,75.57
2010-04-29,75.28,78.37,75.28,76.60,2795100,75.80
2010-04-28,76.09,77.04,76.00,76.70,1682000,75.90
2010-04-27,76.70,76.70,75.61,76.04,1530800,75.24
2010-04-26,77.58,78.08,76.38,76.40,1510700,75.60
2010-04-23,77.55,78.36,77.14,77.55,1622600,76.74
2010-04-22,77.56,77.83,76.03,77.27,2543600,76.46
2010-04-21,79.77,79.92,78.36,78.56,1764300,77.74
2010-04-20,78.70,79.85,78.60,79.66,1485100,78.82
2010-04-19,77.82,78.67,77.82,78.46,1721800,77.64
2010-04-16,77.98,78.40,77.46,77.74,2440200,76.92
2010-04-15,78.24,78.75,77.97,78.05,1542300,77.23
2010-04-14,78.54,78.78,78.13,78.49,1271500,77.67
2010-04-13,78.93,79.00,78.21,78.72,905600,77.89
2010-04-12,79.02,79.27,78.72,79.00,639700,78.17
2010-04-09,78.76,78.97,78.37,78.91,769000,78.08
2010-04-08,78.56,78.93,78.21,78.63,771100,77.81
2010-04-07,78.01,79.19,78.01,78.50,1166100,77.68
2010-04-06,78.42,78.84,78.11,78.43,1051600,77.61
2010-04-05,79.21,79.22,78.42,78.51,1168700,77.69
2010-04-01,78.93,79.24,78.42,78.96,908200,78.13
2010-03-31,78.98,79.40,78.40,78.73,910700,77.90
2010-03-30,79.17,79.17,78.90,79.05,1099400,78.22
2010-03-29,78.46,79.16,78.40,79.00,864300,78.17
2010-03-26,78.89,78.99,78.24,78.51,999600,77.69
2010-03-25,79.44,79.66,78.74,78.87,934600,78.04
2010-03-24,79.43,79.67,78.79,79.01,1488900,78.18
2010-03-23,80.17,80.45,79.31,79.71,872400,78.87
2010-03-22,79.08,80.56,79.00,80.14,1433200,79.30
2010-03-19,79.67,79.67,78.71,79.10,1370800,78.27
2010-03-18,79.00,79.58,78.92,79.39,691400,78.56
2010-03-17,79.55,79.56,78.85,79.24,842300,78.41
2010-03-16,79.17,79.57,78.77,79.03,849500,78.20
2010-03-15,78.34,79.01,78.06,79.00,701600,78.17
2010-03-12,78.69,78.69,77.79,78.37,908300,77.55
2010-03-11,79.02,79.02,77.55,78.46,1088300,77.64
2010-03-10,78.47,79.10,78.29,78.92,1266900,78.09
2010-03-09,77.89,78.64,77.75,78.47,1079700,77.65
2010-03-08,78.66,78.66,77.77,77.95,1061700,77.13
2010-03-05,78.66,78.68,78.24,78.60,1601400,77.41
2010-03-04,78.76,79.02,78.21,78.50,1667600,77.31
2010-03-03,78.71,79.21,78.62,78.68,1055700,77.49
2010-03-02,79.02,79.63,78.73,79.14,1354300,77.94
2010-03-01,78.11,79.02,77.88,79.02,1680500,77.82
2010-02-26,78.73,78.90,77.75,77.87,1357100,76.69
2010-02-25,78.42,78.62,77.73,78.52,1494400,77.33
2010-02-24,77.90,78.86,77.58,78.82,1888200,77.63
2010-02-23,77.41,78.06,76.75,77.87,1560300,76.69
2010-02-22,77.77,77.90,77.10,77.50,949700,76.33
2010-02-19,77.42,77.90,76.68,77.54,1618700,76.37
2010-02-18,77.64,78.00,76.96,77.96,1156000,76.78
2010-02-17,77.22,77.74,76.93,77.36,1282700,76.19
2010-02-16,75.93,76.96,75.33,76.91,1384300,75.74
2010-02-12,74.75,75.93,74.14,75.84,1726600,74.69
2010-02-11,74.71,75.29,74.27,75.22,1832500,74.08
2010-02-10,75.11,75.25,74.28,74.64,1249400,73.51
2010-02-09,75.47,75.66,74.33,75.26,1185900,74.12
2010-02-08,74.69,75.14,74.07,74.68,1284700,73.55
2010-02-05,74.56,74.93,73.85,74.89,1913100,73.76
2010-02-04,76.11,76.38,74.68,74.71,1470200,73.58
2010-02-03,76.94,76.94,76.12,76.64,1458700,75.48
2010-02-02,75.93,77.06,75.38,77.02,1388600,75.85
2010-02-01,75.43,76.12,74.81,75.71,806200,74.56
2010-01-29,76.74,76.82,75.11,75.37,1090300,74.23
2010-01-28,78.63,78.63,75.60,76.48,1577100,75.32
2010-01-27,75.30,76.34,74.75,76.00,1180000,74.85
2010-01-26,75.47,75.80,75.03,75.57,745500,74.43
2010-01-25,75.26,76.39,75.12,75.78,864000,74.63
2010-01-22,75.10,76.40,74.76,75.08,1535200,73.94
2010-01-21,77.20,77.31,76.08,76.15,1203200,75.00
2010-01-20,77.40,77.60,76.01,76.79,1382100,75.63
2010-01-19,76.42,77.67,76.36,77.29,1692300,76.12
2010-01-15,76.76,76.94,75.68,76.29,1382400,75.13
2010-01-14,76.50,77.25,76.11,77.04,2099900,75.87
2010-01-13,77.32,77.99,77.32,77.50,1393000,76.33
2010-01-12,78.28,78.28,77.14,77.25,1412800,76.08
2010-01-11,78.35,78.60,77.77,78.41,1535600,77.22
2010-01-08,77.67,78.31,77.38,77.91,1185000,76.73
2010-01-07,77.45,77.89,77.02,77.64,2266900,76.46
2010-01-06,77.99,78.08,77.28,77.66,1208000,76.48
2010-01-05,78.40,78.72,77.77,77.87,1122200,76.69
2010-01-04,78.99,79.68,78.26,78.60,1793200,77.41
2009-12-31,79.48,79.66,78.86,78.86,839100,77.67
2009-12-30,79.68,79.70,79.11,79.69,572500,78.48
2009-12-29,79.60,79.97,79.13,79.72,660300,78.51
2009-12-28,79.44,79.67,79.18,79.56,674900,78.35
2009-12-24,79.35,79.35,78.76,79.21,399300,78.01
2009-12-23,78.48,79.32,78.36,79.15,1616800,77.95
2009-12-22,76.45,78.47,76.28,78.38,1646700,77.19
2009-12-21,74.90,76.34,74.90,76.19,1601400,75.04
2009-12-18,76.01,76.01,73.49,74.86,3495200,73.73
2009-12-17,77.10,77.10,75.48,75.48,1810800,74.34
2009-12-16,77.78,77.83,77.11,77.14,1310400,75.97
2009-12-15,77.56,78.10,77.06,77.65,912300,76.47
2009-12-14,77.55,78.20,77.46,77.56,1186000,76.39
2009-12-11,77.73,78.25,77.33,77.45,1042900,76.28
2009-12-10,77.17,78.15,76.77,77.66,1075400,76.48
2009-12-09,77.15,77.47,76.61,76.98,1130600,75.45
2009-12-08,77.98,77.98,76.90,77.37,1014600,75.83
2009-12-07,78.17,78.63,77.69,78.00,1048700,76.45
2009-12-04,77.50,78.81,77.44,78.05,2034800,76.50
2009-12-03,76.80,77.99,75.14,77.31,1969300,75.77
2009-12-02,76.23,76.90,75.25,76.50,1419300,74.98
2009-12-01,75.26,76.37,75.16,76.00,1332200,74.49
2009-11-30,74.84,74.96,74.26,74.80,1211800,73.31
2009-11-27,74.31,75.00,73.52,74.72,615600,73.23
2009-11-25,75.57,76.00,75.20,75.53,966100,74.03
2009-11-24,75.94,76.09,75.25,75.63,1739900,74.13
2009-11-23,74.37,75.27,74.10,75.25,2321100,73.75
2009-11-20,74.98,74.98,73.25,73.70,1649500,72.23
2009-11-19,73.65,73.74,72.70,73.46,1640700,72.00
2009-11-18,74.00,74.42,73.28,73.57,1590900,72.11
2009-11-17,73.29,73.90,73.12,73.81,1435500,72.34
2009-11-16,72.71,73.40,72.58,73.29,1508600,71.83
2009-11-13,72.43,72.80,72.00,72.72,1123600,71.27
2009-11-12,72.22,72.64,71.39,72.20,1712800,70.76
2009-11-11,71.91,73.17,71.79,72.82,1989200,71.37
2009-11-10,71.67,72.00,71.29,71.87,1878700,70.44
2009-11-09,70.82,71.80,70.68,71.64,1688800,70.22
2009-11-06,68.96,70.97,68.72,70.54,2630000,69.14
2009-11-05,68.66,69.00,68.14,68.85,2862700,67.48
2009-11-04,70.28,70.97,68.34,68.51,3282300,67.15
2009-11-03,69.00,69.91,67.67,69.91,3070500,68.52
2009-11-02,68.27,69.24,67.89,68.95,2270900,67.58
2009-10-30,67.79,68.72,67.53,68.36,2523100,67.00
2009-10-29,66.27,68.13,66.20,68.07,2615400,66.72
2009-10-28,67.31,67.60,66.55,66.60,2631000,65.28
2009-10-27,67.18,67.97,67.18,67.44,1805200,66.10
2009-10-26,67.49,67.73,67.04,67.50,2582100,66.16
2009-10-23,68.53,68.62,67.47,67.50,1971800,66.16
2009-10-22,67.47,68.52,67.20,68.04,1670100,66.69
2009-10-21,67.99,68.54,67.35,67.48,2271700,66.14
2009-10-20,68.55,68.80,67.43,67.52,2343900,66.18
2009-10-19,69.26,69.47,68.80,68.90,1333300,67.53
2009-10-16,68.20,69.46,68.20,69.26,1586000,67.88
2009-10-15,68.31,68.74,67.98,68.35,1752800,66.99
2009-10-14,69.00,69.00,68.31,68.56,1602100,67.20
2009-10-13,68.61,69.21,68.46,68.81,1485000,67.44
2009-10-12,68.92,68.99,68.40,68.61,678600,67.25
2009-10-09,68.40,69.16,68.40,68.75,1086900,67.38
2009-10-08,67.91,69.41,67.82,68.46,1385800,67.10
2009-10-07,67.50,67.79,67.29,67.72,1212000,66.37
2009-10-06,67.63,67.91,67.20,67.56,2110300,66.22
2009-10-05,67.60,67.60,66.76,67.26,1458400,65.92
2009-10-02,68.06,68.52,66.86,67.30,2065000,65.96
2009-10-01,69.50,69.81,68.29,68.29,1851200,66.93
2009-09-30,69.84,69.92,68.64,69.75,3236500,68.36
2009-09-29,70.52,70.58,69.99,70.37,1746500,68.97
2009-09-28,68.79,71.11,68.54,70.50,1556200,69.10
2009-09-25,68.63,69.00,68.12,68.50,1002000,67.14
2009-09-24,69.57,69.57,68.34,68.71,1010000,67.34
2009-09-23,70.45,70.45,69.29,69.34,1046600,67.96
2009-09-22,70.83,71.25,69.88,70.22,1013900,68.82
2009-09-21,70.03,71.00,69.99,70.54,1170300,69.14
2009-09-18,69.94,70.66,69.71,70.26,1441800,68.86
2009-09-17,70.21,70.68,69.51,69.95,1400800,68.56
2009-09-16,70.78,71.00,69.75,70.43,1678300,69.03
2009-09-15,70.93,71.02,69.81,70.50,1026200,69.10
2009-09-14,71.35,71.49,70.66,70.76,1182000,69.35
2009-09-11,71.15,71.59,70.91,71.34,1553800,69.92
2009-09-10,70.63,71.06,70.18,70.95,1456100,69.54
2009-09-09,69.25,70.60,69.25,70.35,1668300,68.95
2009-09-08,70.09,70.25,68.99,69.18,2191800,67.80
2009-09-04,69.04,70.30,68.80,70.30,1834100,68.90
2009-09-03,68.67,69.85,68.50,69.00,1153000,67.30
2009-09-02,68.01,69.35,68.01,68.34,2148600,66.66
2009-09-01,69.53,69.71,68.03,68.28,2424300,66.60
2009-08-31,70.32,70.93,69.15,69.62,2690100,67.91
2009-08-28,70.67,71.59,70.00,70.51,2598800,68.78
2009-08-27,70.16,70.20,69.06,69.90,2001600,68.18
2009-08-26,68.95,70.20,68.63,69.83,2433200,68.11
2009-08-25,68.96,69.49,68.68,68.92,1536200,67.23
2009-08-24,69.90,69.90,68.41,68.66,1744800,66.97
2009-08-21,68.29,68.95,67.50,68.85,2157200,67.16
2009-08-20,66.10,68.00,65.90,67.74,2480700,66.08
2009-08-19,65.40,66.00,64.42,65.66,3291900,64.05
2009-08-18,66.69,67.25,65.23,65.65,2412500,64.04
2009-08-17,67.50,67.53,66.23,66.30,2819600,64.67
2009-08-14,66.00,66.47,65.47,66.39,1644500,64.76
2009-08-13,67.31,67.31,65.62,65.79,2005800,64.17
2009-08-12,66.05,67.79,66.05,67.27,2231600,65.62
2009-08-11,65.52,66.49,65.27,66.00,2078100,64.38
2009-08-10,64.50,65.77,64.50,65.71,1581200,64.10
2009-08-07,64.27,64.98,63.87,64.42,2149100,62.84
2009-08-06,65.26,65.33,63.41,63.75,3095700,62.18
2009-08-05,65.45,65.88,64.45,65.16,2391600,63.56
2009-08-04,65.44,65.98,64.91,65.55,2206400,63.94
2009-08-03,65.24,65.70,64.10,65.49,3619700,63.88
2009-07-31,66.16,66.55,65.00,65.15,6812300,63.55
2009-07-30,74.67,75.25,65.69,67.39,11608500,65.73
2009-07-29,71.79,74.10,71.64,73.60,2462200,71.79
2009-07-28,72.12,72.93,71.64,72.05,1478800,70.28
2009-07-27,71.89,72.59,71.19,72.30,893400,70.52
2009-07-24,71.09,71.87,71.00,71.74,1025600,69.98
2009-07-23,69.73,71.82,69.73,71.42,2035800,69.67
2009-07-22,70.07,70.82,69.74,69.91,1819000,68.19
2009-07-21,69.91,70.46,69.39,69.98,1419300,68.26
2009-07-20,69.70,69.75,68.95,69.66,939900,67.95
2009-07-17,70.77,71.06,69.09,69.49,1358000,67.78
2009-07-16,70.82,71.41,70.40,70.89,1802000,69.15
2009-07-15,70.05,70.86,69.50,70.83,1475700,69.09
2009-07-14,69.01,69.81,68.71,69.73,1133300,68.02
2009-07-13,68.01,69.21,67.55,69.08,1273200,67.38
2009-07-10,67.72,68.29,67.50,67.73,1158000,66.07
2009-07-09,68.81,68.89,67.75,68.15,1282900,66.48
2009-07-08,69.45,69.78,68.20,68.67,1370200,66.98
2009-07-07,70.22,70.62,69.28,69.41,1075900,67.70
2009-07-06,68.94,70.43,68.75,70.33,985000,68.60
2009-07-02,70.40,70.40,69.05,69.05,1232600,67.35
2009-07-01,71.50,71.55,70.20,70.70,1202800,68.96
2009-06-30,71.76,71.76,70.65,71.31,1632700,69.56
2009-06-29,71.19,71.94,70.01,71.71,1079200,69.95
2009-06-26,70.88,71.24,70.33,70.94,1257200,69.20
2009-06-25,68.26,71.15,67.98,70.91,1798000,69.17
2009-06-24,68.50,69.19,68.01,68.50,1051300,66.82
2009-06-23,68.59,69.09,67.95,68.25,1003700,66.57
2009-06-22,68.44,68.87,67.81,68.23,1228000,66.55
2009-06-19,69.36,70.31,67.45,69.15,1821600,67.45
2009-06-18,68.03,69.78,67.85,69.31,1176400,67.61
2009-06-17,66.92,68.97,66.92,68.07,1311900,66.40
2009-06-16,67.13,67.45,66.91,66.96,1608100,65.31
2009-06-15,67.96,68.21,67.00,67.13,1125400,65.48
2009-06-12,67.72,68.87,67.72,68.35,1323800,66.67
2009-06-11,67.57,69.21,67.52,68.28,1399000,66.60
2009-06-10,68.47,68.67,67.20,67.59,1589700,65.93
2009-06-09,67.60,68.50,67.20,68.01,1817300,66.34
2009-06-08,66.98,67.85,66.58,67.24,1789400,65.59
2009-06-05,67.54,67.80,67.10,67.32,1863900,65.67
2009-06-04,69.06,69.18,67.00,67.52,2617000,65.54
2009-06-03,68.52,69.07,68.08,68.94,1449400,66.92
2009-06-02,68.02,69.14,67.70,68.81,1337900,66.79
2009-06-01,67.79,68.42,67.70,68.01,1845300,66.01
2009-05-29,66.96,67.74,66.00,67.68,2117300,65.69
2009-05-28,67.25,67.71,66.73,67.00,2181400,65.03
2009-05-27,67.22,67.71,66.77,67.13,3886300,65.16
2009-05-26,65.20,67.31,64.95,67.13,1821700,65.16
2009-05-22,65.01,66.28,64.88,65.90,1183000,63.97
2009-05-21,64.97,65.25,64.41,65.03,1690200,63.12
2009-05-20,65.08,65.91,64.77,65.06,1158500,63.15
2009-05-19,64.87,65.44,64.36,64.57,1781000,62.68
2009-05-18,65.49,65.49,64.45,64.93,2813300,63.03
2009-05-15,65.90,66.25,64.96,65.16,2358800,63.25
2009-05-14,65.28,66.63,65.04,65.89,2595000,63.96
2009-05-13,63.36,65.62,63.36,65.33,2778800,63.41
2009-05-12,63.09,64.20,62.66,64.08,3977100,62.20
2009-05-11,62.23,63.17,61.81,62.54,2967300,60.71
2009-05-08,62.10,63.25,61.60,62.82,4167800,60.98
2009-05-07,62.00,62.29,61.01,61.60,3764700,59.79
2009-05-06,62.30,62.53,60.92,61.46,2767900,59.66
2009-05-05,60.81,62.25,60.40,62.16,3568500,60.34
2009-05-04,61.14,61.93,60.45,60.87,4258400,59.08
2009-05-01,60.61,61.45,60.52,61.18,3348700,59.39
2009-04-30,61.45,62.29,60.48,60.48,3846200,58.71
2009-04-29,62.72,62.72,60.56,60.92,4393200,59.13
2009-04-28,64.10,64.80,61.76,62.16,3465400,60.34
2009-04-27,62.48,65.55,62.47,64.89,2971400,62.99
2009-04-24,64.18,64.26,62.26,62.47,3070100,60.64
2009-04-23,66.50,66.79,63.08,64.03,3321700,62.15
2009-04-22,67.39,68.44,66.69,66.97,1968300,65.01
2009-04-21,67.76,69.99,67.05,67.71,1410200,65.72
2009-04-20,68.03,69.55,67.94,68.41,1562900,66.40
2009-04-17,68.00,68.80,67.36,68.28,1745600,66.28
2009-04-16,67.86,68.19,66.77,67.90,1215600,65.91
2009-04-15,68.31,68.91,66.75,67.48,1432500,65.50
2009-04-14,67.05,68.96,67.02,68.30,2296700,66.30
2009-04-13,67.10,67.77,66.62,67.25,1354800,65.28
2009-04-09,67.19,67.52,66.68,67.24,1190700,65.27
2009-04-08,65.50,66.72,65.33,66.42,1236600,64.47
2009-04-07,64.78,66.06,64.28,65.39,988000,63.47
2009-04-06,65.62,66.84,64.96,65.46,1110100,63.54
2009-04-03,66.83,67.26,65.32,65.97,1330800,64.03
2009-04-02,67.79,68.20,66.46,66.80,1529200,64.84
2009-04-01,66.68,66.72,64.96,66.40,1880300,64.45
2009-03-31,66.95,68.36,65.86,67.24,1451900,65.27
2009-03-30,67.34,68.38,66.00,66.38,1571800,64.43
2009-03-27,65.73,68.66,65.55,68.20,1739200,66.20
2009-03-26,66.50,67.08,64.31,66.27,1905700,64.33
2009-03-25,66.60,67.60,65.56,66.41,1635400,64.46
2009-03-24,65.90,67.03,65.90,66.05,1223300,64.11
2009-03-23,65.58,66.48,64.29,66.42,1435600,64.47
2009-03-20,64.18,66.19,63.60,64.57,2385300,62.68
2009-03-19,66.32,66.32,63.00,63.90,2035700,62.03
2009-03-18,65.46,66.74,64.64,65.77,1183800,63.84
2009-03-17,65.24,65.68,64.48,65.66,1266800,63.73
2009-03-16,65.49,66.57,65.01,65.07,1169300,63.16
2009-03-13,64.05,65.49,63.69,65.18,1893600,63.27
2009-03-12,61.94,64.05,61.17,63.95,1965600,62.07
2009-03-11,63.47,63.47,61.50,61.57,1693700,59.76
2009-03-10,63.31,63.34,62.13,62.78,2021700,60.94
2009-03-09,63.69,64.07,61.94,62.34,2439300,60.51
2009-03-06,63.67,65.04,62.95,64.15,2155900,62.27
2009-03-05,64.04,64.71,63.43,63.95,2341800,61.75
2009-03-04,65.16,66.07,64.34,65.01,1836500,62.78
2009-03-03,64.30,65.89,63.66,64.65,2616400,62.43
2009-03-02,63.42,64.70,62.06,63.71,3705100,61.52
2009-02-27,64.19,64.92,61.82,61.89,2937500,59.76
2009-02-26,67.67,68.37,65.06,65.10,1287900,62.86
2009-02-25,68.80,68.80,66.85,67.63,1824000,65.31
2009-02-24,68.16,69.98,67.51,68.64,2036400,66.28
2009-02-23,70.31,70.31,68.27,68.65,1816200,66.29
2009-02-20,69.33,70.32,69.07,69.61,2235100,67.22
2009-02-19,68.64,70.58,68.64,69.78,1258200,67.38
2009-02-18,70.13,70.19,69.12,69.53,1026400,67.14
2009-02-17,69.90,70.45,69.01,69.59,1483300,67.20
2009-02-13,71.35,71.44,70.35,70.64,1204000,68.21
2009-02-12,70.17,71.27,69.60,71.27,1547600,68.82
2009-02-11,70.50,71.32,70.08,70.89,1503200,68.46
2009-02-10,72.15,72.82,70.27,70.69,1759000,68.26
2009-02-09,74.20,74.23,71.80,72.82,1563900,70.32
2009-02-06,74.52,74.81,73.58,74.09,1303200,71.55
2009-02-05,73.55,74.61,73.41,74.05,1510300,71.51
2009-02-04,74.00,75.61,73.28,73.87,1713300,71.33
2009-02-03,72.63,74.06,72.39,73.80,1866500,71.27
2009-02-02,72.09,73.54,71.55,72.82,1937400,70.32
2009-01-30,71.48,73.23,71.12,72.67,2389000,70.17
2009-01-29,69.57,72.17,69.27,71.33,3392100,68.88
2009-01-28,76.98,77.11,69.21,70.05,5896900,67.64
2009-01-27,73.49,74.62,72.75,74.15,1847400,71.60
2009-01-26,71.80,73.49,71.56,72.49,2115000,70.00
2009-01-23,72.96,72.96,70.74,71.43,2468000,68.98
