Date,Open,High,Low,Close,Volume,Adj Close
2010-09-01,366.14,377.92,363.32,376.24,190800,373.97
2010-08-31,374.00,377.72,360.23,360.23,323100,358.05
2010-08-30,384.37,388.29,370.49,370.49,172000,368.25
2010-08-27,378.07,388.55,370.52,384.82,157900,382.50
2010-08-26,373.06,380.00,369.92,374.74,160400,372.48
2010-08-25,366.54,380.07,366.54,374.71,164100,372.45
2010-08-24,358.25,378.01,355.11,369.60,189800,367.37
2010-08-23,350.24,375.74,350.00,368.78,274000,366.55
2010-08-20,344.99,349.43,339.29,347.68,182800,345.58
2010-08-19,337.94,348.40,333.46,345.61,219800,343.52
2010-08-18,335.05,349.99,327.37,338.11,256900,336.07
2010-08-17,324.59,336.58,319.74,327.63,303600,325.65
2010-08-16,304.00,321.14,295.56,315.65,877400,313.74
2010-08-13,347.95,351.71,337.85,343.48,168200,341.40
2010-08-12,363.00,364.03,348.83,348.83,200400,346.72
2010-08-11,376.46,377.06,360.62,363.25,192700,361.06
2010-08-10,383.80,385.13,378.08,380.98,91100,378.68
2010-08-09,377.92,386.37,376.06,384.85,94000,382.52
2010-08-06,399.94,400.99,363.50,377.56,314900,375.28
2010-08-05,421.85,421.85,397.27,408.61,150800,406.14
2010-08-04,429.96,431.40,415.00,416.58,102400,414.06
2010-08-03,430.17,433.68,424.26,428.18,64200,425.59
2010-08-02,444.00,444.00,425.38,433.89,47200,431.27
2010-07-30,420.00,424.22,415.50,420.49,49400,417.95
2010-07-29,427.00,430.65,415.80,422.25,66600,419.70
2010-07-28,430.77,430.77,422.83,423.92,36700,421.36
2010-07-27,432.99,432.99,424.87,430.77,47400,428.17
2010-07-26,427.25,433.34,421.91,431.72,46400,429.11
2010-07-23,419.71,432.24,416.10,425.41,89800,422.84
2010-07-22,415.33,415.96,406.80,412.49,94600,410.00
2010-07-21,430.70,432.03,411.86,415.37,80200,410.62
2010-07-20,434.89,434.89,418.11,428.82,108200,423.92
2010-07-19,426.55,448.88,426.55,436.12,98600,431.14
2010-07-16,436.05,437.19,423.94,425.90,59300,421.03
2010-07-15,435.91,445.04,432.89,441.43,78000,436.39
2010-07-14,431.35,439.66,427.92,437.38,56000,432.38
2010-07-13,427.00,434.83,426.99,433.29,52300,428.34
2010-07-12,430.09,430.90,422.52,426.88,57000,422.00
2010-07-09,425.20,430.61,421.91,429.35,63200,424.44
2010-07-08,410.06,424.16,410.06,424.00,91500,419.16
2010-07-07,409.16,409.89,395.74,409.46,100000,404.78
2010-07-06,415.75,415.75,403.18,406.65,43000,402.00
2010-07-02,411.25,416.56,406.59,408.25,57900,403.59
2010-07-01,411.83,416.25,404.76,413.17,87100,408.45
2010-06-30,413.63,416.71,409.00,410.48,55400,405.79
2010-06-29,422.50,423.50,410.42,412.92,55700,408.20
2010-06-28,433.33,433.33,426.14,426.96,49900,422.08
2010-06-25,438.48,438.48,428.11,432.55,89900,427.61
2010-06-24,436.65,443.04,431.22,435.40,54200,430.43
2010-06-23,446.09,446.09,435.76,438.45,69300,433.44
2010-06-22,457.00,457.48,443.84,444.43,35100,439.35
2010-06-21,459.64,464.64,454.68,456.09,42800,450.88
2010-06-18,461.25,461.58,454.07,457.90,32000,452.67
2010-06-17,458.58,458.58,452.34,457.27,38600,452.05
2010-06-16,450.21,462.85,450.00,458.19,57600,452.95
2010-06-15,445.51,459.61,443.99,457.82,57100,452.59
2010-06-14,451.44,451.61,441.96,444.30,64100,439.22
2010-06-11,443.20,451.22,441.66,451.22,52900,446.06
2010-06-10,440.06,456.56,440.06,449.64,75300,444.50
2010-06-09,442.00,451.51,437.62,439.46,126000,434.44
2010-06-08,442.70,445.00,436.49,438.54,68000,433.53
2010-06-07,450.07,453.59,442.27,442.70,50600,437.64
2010-06-04,457.07,461.49,449.05,449.63,53000,444.49
2010-06-03,468.00,471.01,458.36,464.43,64500,459.12
2010-06-02,456.02,465.45,452.57,464.42,49400,459.11
2010-06-01,464.00,467.92,450.66,451.71,69300,446.55
2010-05-28,468.22,477.74,462.93,465.73,53900,460.41
2010-05-27,480.57,485.40,461.00,470.00,156100,464.63
2010-05-26,469.64,485.93,469.64,478.03,86100,472.57
2010-05-25,459.71,470.00,457.13,469.37,52800,464.01
2010-05-24,479.04,484.12,472.61,473.81,39900,468.40
2010-05-21,494.99,494.99,469.00,483.67,61600,478.14
2010-05-20,487.74,490.79,475.94,477.65,54900,472.19
2010-05-19,501.72,503.12,491.57,495.59,47100,489.93
2010-05-18,518.00,520.12,499.98,501.72,74400,495.99
2010-05-17,502.50,514.16,491.95,513.24,76900,507.38
2010-05-14,510.27,510.27,497.67,501.86,50000,496.13
2010-05-13,514.68,517.55,511.37,511.37,38700,505.53
2010-05-12,502.31,521.40,499.00,514.68,72500,508.80
2010-05-11,492.10,506.50,490.08,498.13,44400,492.44
2010-05-10,503.00,506.95,492.05,499.49,66300,493.78
2010-05-07,487.98,489.95,468.02,476.52,94100,471.08
2010-05-06,496.99,500.69,468.61,488.50,113800,482.92
2010-05-05,499.50,503.00,493.98,500.82,74800,495.10
2010-05-04,510.00,512.85,497.73,502.70,51800,496.96
2010-05-03,507.60,516.15,506.83,515.08,46800,509.19
2010-04-30,521.58,524.81,507.16,507.16,58600,501.37
2010-04-29,521.51,530.68,512.25,524.68,99700,518.69
2010-04-28,521.19,527.70,514.79,525.03,48200,519.03
2010-04-27,529.00,532.96,509.91,517.51,70200,511.60
2010-04-26,529.50,537.13,529.50,532.27,34600,526.19
2010-04-23,539.58,541.60,533.64,538.77,32200,532.61
2010-04-22,537.05,539.97,530.00,539.58,30800,533.42
2010-04-21,542.00,547.58,538.07,540.06,59400,531.67
2010-04-20,531.66,539.97,531.64,538.54,73400,530.17
2010-04-19,535.10,535.69,527.51,531.99,81300,523.72
2010-04-16,541.00,541.66,528.00,535.70,98800,527.37
2010-04-15,526.08,546.95,523.99,541.38,126200,532.96
2010-04-14,514.89,530.64,514.89,529.97,97200,521.73
2010-04-13,492.10,513.60,491.00,513.01,75600,505.04
2010-04-12,492.00,494.48,489.00,492.10,46700,484.45
2010-04-09,490.33,493.00,488.00,492.00,52600,484.35
2010-04-08,483.00,489.95,483.00,488.65,44400,481.05
2010-04-07,485.00,485.91,482.58,484.89,38900,477.35
2010-04-06,486.94,486.94,479.00,484.84,63600,477.30
2010-04-05,466.00,489.88,460.15,483.00,149400,475.49
2010-04-01,445.22,447.11,444.09,444.74,24100,437.83
2010-03-31,441.29,446.05,441.29,444.18,28700,437.28
2010-03-30,443.07,443.07,439.01,441.25,32000,434.39
2010-03-29,443.50,444.83,438.28,443.07,17100,436.18
2010-03-26,447.82,447.93,439.50,440.22,29100,433.38
2010-03-25,444.78,448.27,442.66,445.60,23700,438.67
2010-03-24,447.50,448.37,439.70,444.18,37200,437.28
2010-03-23,450.99,452.12,448.75,449.35,22300,442.37
2010-03-22,446.00,450.00,446.00,449.79,27200,442.80
2010-03-19,452.15,452.15,446.76,448.00,61700,441.04
2010-03-18,447.51,453.00,447.14,449.58,31600,442.59
2010-03-17,445.41,451.61,443.25,448.82,29500,441.84
2010-03-16,447.33,447.33,443.36,446.85,22800,439.90
2010-03-15,445.00,449.51,442.58,445.83,34100,438.90
2010-03-12,453.99,454.05,444.91,446.15,24200,439.21
2010-03-11,451.99,452.11,441.96,451.55,54100,444.53
2010-03-10,451.90,454.36,450.25,453.49,41000,446.44
2010-03-09,450.00,450.25,445.21,450.17,28600,443.17
2010-03-08,448.43,451.65,445.71,450.53,94400,443.53
2010-03-05,439.44,449.59,438.05,448.43,58400,441.46
2010-03-04,438.00,439.99,436.29,437.18,40300,430.38
2010-03-03,434.00,437.89,432.82,436.52,43800,429.73
2010-03-02,434.00,434.72,430.73,433.02,58600,426.29
2010-03-01,424.00,431.62,422.49,431.00,66000,424.30
2010-02-26,418.00,422.71,414.37,420.31,46500,413.78
2010-02-25,416.50,423.12,412.48,419.26,62400,412.74
2010-02-24,416.10,429.99,412.99,420.30,77200,413.77
2010-02-23,416.00,417.37,412.27,412.51,25000,406.10
2010-02-22,418.00,418.74,414.66,415.33,24500,408.87
2010-02-19,415.50,417.54,415.27,415.32,20500,408.86
2010-02-18,418.20,418.20,414.50,416.80,21700,410.32
2010-02-17,416.43,417.53,413.80,415.01,28700,408.56
2010-02-16,411.05,417.51,410.52,414.77,53700,408.32
2010-02-12,407.00,411.08,403.30,408.56,32700,402.21
2010-02-11,412.65,414.15,407.89,408.14,32700,401.80
2010-02-10,413.19,414.29,409.64,412.37,25500,405.96
2010-02-09,419.00,419.50,414.75,415.36,27600,408.90
2010-02-08,419.77,420.28,416.01,416.46,14600,409.99
2010-02-05,425.76,425.76,414.54,421.50,31300,414.95
2010-02-04,438.86,438.86,425.02,425.76,27200,419.14
2010-02-03,438.95,440.85,437.13,438.66,12000,431.84
2010-02-02,442.04,442.04,435.00,438.95,18800,432.13
2010-02-01,432.02,441.08,432.02,440.20,21600,433.36
2010-01-29,441.06,442.48,434.60,434.62,29900,427.86
2010-01-28,445.88,445.88,440.42,441.06,16200,434.20
2010-01-27,442.51,446.67,438.22,446.60,40800,439.66
2010-01-26,444.46,447.23,441.19,441.19,18300,434.33
2010-01-25,449.00,449.56,444.50,446.21,24800,439.27
2010-01-22,449.00,451.44,444.71,446.82,56700,437.66
2010-01-21,441.55,449.90,441.55,446.82,60000,437.66
2010-01-20,449.60,449.60,437.88,442.81,28700,433.73
2010-01-19,442.00,449.99,442.00,448.60,22200,439.40
2010-01-15,456.40,456.97,442.33,446.86,36200,437.70
2010-01-14,452.83,459.00,452.71,455.22,19100,445.89
2010-01-13,452.35,454.36,449.40,452.34,17500,443.07
2010-01-12,454.85,455.14,447.85,449.31,16400,440.10
2010-01-11,454.04,456.89,453.51,455.05,16800,445.72
2010-01-08,450.14,454.04,450.14,454.04,33200,444.73
2010-01-07,442.31,454.40,440.66,454.04,46100,444.73
2010-01-06,448.85,455.90,442.14,443.95,36300,434.85
2010-01-05,442.02,443.34,439.25,443.34,27900,434.25
2010-01-04,441.40,443.60,437.06,442.06,24700,433.00
2009-12-31,446.08,447.68,439.44,439.60,30000,430.59
2009-12-30,443.32,444.75,439.67,443.46,18700,434.37
2009-12-29,445.00,446.12,443.36,445.10,12900,435.97
2009-12-28,445.00,445.73,439.25,445.00,23600,435.88
2009-12-24,441.32,445.92,441.32,445.71,8000,436.57
2009-12-23,441.78,444.35,441.32,442.27,21900,433.20
2009-12-22,439.00,444.62,439.00,441.82,37500,432.76
2009-12-21,440.22,444.84,438.53,440.50,34700,431.47
2009-12-18,435.75,450.00,426.81,438.47,92600,429.48
2009-12-17,438.90,440.87,434.20,434.60,79400,425.69
2009-12-16,428.00,442.13,427.00,440.50,64300,431.47
2009-12-15,428.71,430.69,422.79,424.25,45300,415.55
2009-12-14,420.53,433.10,420.00,429.82,46200,421.01
2009-12-11,411.79,420.09,411.79,419.76,40800,411.15
2009-12-10,412.00,415.31,409.75,414.12,49000,405.63
2009-12-09,408.06,410.98,400.71,408.50,40800,400.13
2009-12-08,409.68,413.04,403.64,409.66,58400,401.26
2009-12-07,411.75,417.99,408.80,409.53,68200,401.13
2009-12-04,418.90,425.00,411.10,411.75,71800,403.31
2009-12-03,411.88,415.83,411.00,411.33,76200,402.90
2009-12-02,410.50,415.96,408.87,410.95,54200,402.52
2009-12-01,415.40,420.68,407.01,409.65,74600,401.25
2009-11-30,409.67,413.93,407.75,413.61,44100,405.13
2009-11-27,414.00,414.00,405.85,410.42,13000,402.01
2009-11-25,414.00,420.81,412.06,417.76,32500,409.20
2009-11-24,418.66,418.66,409.00,410.01,50700,401.60
2009-11-23,421.20,423.90,415.04,415.91,34300,407.38
2009-11-20,422.04,423.05,411.59,414.30,40800,405.81
2009-11-19,430.00,430.00,418.67,422.40,27800,413.74
2009-11-18,434.42,438.07,429.02,430.79,38700,421.96
2009-11-17,434.51,437.17,430.01,435.96,31300,427.02
2009-11-16,425.01,435.00,425.01,433.84,40500,424.95
2009-11-13,420.47,426.83,420.02,424.51,34300,415.81
2009-11-12,427.00,427.00,418.20,418.90,30500,410.31
2009-11-11,427.00,430.00,423.50,424.52,31900,415.82
2009-11-10,429.00,433.00,420.01,423.44,38900,414.76
2009-11-09,432.13,438.69,429.40,430.47,46500,421.64
2009-11-06,427.00,431.29,425.00,429.33,21700,420.53
2009-11-05,424.00,440.06,424.00,431.69,27300,422.84
2009-11-04,429.55,434.50,427.39,428.90,27400,420.11
2009-11-03,428.50,434.56,420.59,429.45,33500,420.65
2009-11-02,429.50,442.07,429.50,433.50,25700,424.61
2009-10-30,459.45,465.00,425.43,432.00,49700,423.14
2009-10-29,442.00,452.91,438.23,452.03,26400,442.76
2009-10-28,453.78,455.42,436.13,437.00,43400,428.04
2009-10-27,459.58,462.00,449.88,452.93,26300,443.64
2009-10-26,470.71,475.45,459.01,459.86,27000,450.43
2009-10-23,477.45,478.98,464.27,467.10,15900,457.52
2009-10-22,456.00,476.75,456.00,476.10,36300,466.34
2009-10-21,474.58,477.65,460.73,461.22,36700,449.66
2009-10-20,483.10,483.10,472.57,476.00,29500,464.07
2009-10-19,477.89,483.50,477.89,483.10,15000,470.99
2009-10-16,476.88,476.99,464.10,474.81,34700,462.91
2009-10-15,473.25,484.72,473.25,481.79,50700,469.71
2009-10-14,479.00,482.35,469.45,475.79,33600,463.86
2009-10-13,477.41,481.00,460.22,470.07,33400,458.29
2009-10-12,478.61,484.84,472.66,474.85,28400,462.95
2009-10-09,464.00,481.17,464.00,479.95,29400,467.92
2009-10-08,460.45,470.79,460.45,466.88,22200,455.18
2009-10-07,460.92,463.98,457.16,460.80,18400,449.25
2009-10-06,456.19,466.03,456.19,460.92,24300,449.37
2009-10-05,445.60,459.00,442.79,459.00,33200,447.49
2009-10-02,450.06,456.96,443.73,444.96,31800,433.81
2009-10-01,468.08,469.30,450.64,456.00,43100,444.57
2009-09-30,469.50,471.00,458.13,468.08,42400,456.35
2009-09-29,461.25,472.96,460.01,471.32,38500,459.51
2009-09-28,452.41,454.73,449.17,453.08,70100,441.72
2009-09-25,447.74,455.46,447.20,449.09,28600,437.83
2009-09-24,452.28,458.07,437.30,450.78,45700,439.48
2009-09-23,459.85,462.14,453.98,454.40,15900,443.01
2009-09-22,465.78,465.99,447.91,461.60,59600,450.03
2009-09-21,463.50,470.38,461.50,462.03,36400,450.45
2009-09-18,480.00,480.03,462.50,462.50,76500,450.91
2009-09-17,477.29,485.00,475.19,476.19,22000,464.25
2009-09-16,473.01,483.00,472.99,481.80,41300,469.72
2009-09-15,464.00,474.57,463.45,473.19,36800,461.33
2009-09-14,454.50,462.05,450.22,460.77,41300,449.22
2009-09-11,432.26,461.56,432.26,458.81,51000,447.31
2009-09-10,433.75,443.28,433.75,440.83,27800,429.78
2009-09-09,436.90,439.02,434.02,435.45,33100,424.53
2009-09-08,437.28,437.34,428.28,435.00,47500,424.10
2009-09-04,437.46,438.36,433.52,437.27,29900,426.31
2009-09-03,437.00,439.81,434.26,437.46,40300,426.49
2009-09-02,434.50,438.88,431.98,435.10,60200,424.19
2009-09-01,435.85,440.43,431.09,432.45,50800,421.61
2009-08-31,450.00,450.00,431.79,434.36,56100,423.47
2009-08-28,446.00,455.40,446.00,454.07,41100,442.69
2009-08-27,447.63,454.49,441.01,450.97,47100,439.67
2009-08-26,452.50,452.50,445.80,449.71,67600,438.44
2009-08-25,458.00,459.58,447.91,450.98,59100,439.68
2009-08-24,461.50,461.50,445.01,452.34,91900,441.00
2009-08-21,472.50,472.50,441.10,456.89,110600,445.44
2009-08-20,467.50,467.87,455.13,463.94,33900,452.31
2009-08-19,453.00,466.20,452.13,465.14,23400,453.48
2009-08-18,454.00,458.00,448.01,456.08,32300,444.65
2009-08-17,463.00,463.00,452.10,458.25,28300,446.76
2009-08-14,472.46,474.90,461.55,471.30,37500,459.49
2009-08-13,489.51,489.51,470.94,475.60,33500,463.68
2009-08-12,480.35,495.60,477.63,492.36,36700,480.02
2009-08-11,475.00,483.10,471.06,480.85,35100,468.80
2009-08-10,469.00,479.52,465.00,479.00,26500,466.99
2009-08-07,469.90,478.00,449.40,475.28,55800,463.37
2009-08-06,460.90,463.86,451.15,463.00,42800,451.39
2009-08-05,472.00,472.00,456.00,461.00,56300,449.44
2009-08-04,474.15,475.67,462.14,467.75,52600,456.02
2009-08-03,452.00,477.93,449.37,476.19,63700,464.25
2009-07-31,419.10,462.45,416.79,451.50,86100,440.18
2009-07-30,408.75,420.00,404.00,419.10,43900,408.59
2009-07-29,415.50,418.00,407.02,407.93,34700,397.70
2009-07-28,411.04,420.00,411.04,415.30,40600,404.89
2009-07-27,405.31,411.89,401.28,410.41,46900,400.12
2009-07-24,401.25,410.62,400.16,407.88,38500,397.66
2009-07-23,393.33,408.45,390.00,402.58,44500,392.49
2009-07-22,382.70,397.50,382.70,395.48,37600,383.47
2009-07-21,386.97,390.22,379.68,385.10,25600,373.41
2009-07-20,375.00,386.08,375.00,384.80,35400,373.11
2009-07-17,376.65,378.00,371.55,375.00,29400,363.61
2009-07-16,374.90,376.10,368.50,374.68,52600,363.30
2009-07-15,352.87,377.78,352.87,375.00,94000,363.61
2009-07-14,352.50,353.65,349.39,350.51,53100,339.87
2009-07-13,349.06,352.76,347.58,351.79,61400,341.11
2009-07-10,349.73,351.31,346.13,347.80,26300,337.24
2009-07-09,357.82,357.82,344.94,349.73,41500,339.11
2009-07-08,352.50,355.50,352.01,354.00,43100,343.25
2009-07-07,355.00,356.47,348.66,350.84,52400,340.19
2009-07-06,340.00,355.54,340.00,355.00,54700,344.22
2009-07-02,347.00,349.53,342.69,343.25,50200,332.83
2009-07-01,352.26,353.99,350.06,351.86,45600,341.17
2009-06-30,347.31,354.28,345.55,352.18,32900,341.49
2009-06-29,349.39,350.60,344.00,348.76,31400,338.17
2009-06-26,345.95,350.76,343.98,349.39,28400,338.78
2009-06-25,341.65,348.00,340.50,346.72,51600,336.19
2009-06-24,338.00,346.56,338.00,344.61,42400,334.15
2009-06-23,339.90,341.13,335.00,337.18,42000,326.94
2009-06-22,338.00,342.49,335.55,340.00,48100,329.68
2009-06-19,338.50,344.96,336.00,342.33,44200,331.93
2009-06-18,335.00,339.50,334.49,336.16,24900,325.95
2009-06-17,332.84,341.30,332.84,336.71,40800,326.48
2009-06-16,335.63,339.84,330.10,332.84,31300,322.73
2009-06-15,342.00,343.46,331.00,334.52,34600,324.36
2009-06-12,346.20,350.00,344.99,349.22,27400,338.62
2009-06-11,345.69,355.65,343.51,344.90,53300,334.43
2009-06-10,354.00,356.21,342.57,345.30,36800,334.81
2009-06-09,353.62,354.99,349.18,351.86,31500,341.17
2009-06-08,353.15,356.95,348.58,353.62,40500,342.88
2009-06-05,356.40,362.93,354.02,357.90,29400,347.03
2009-06-04,345.64,358.27,345.64,354.15,40900,343.40
2009-06-03,352.54,354.33,341.10,345.64,66900,335.14
2009-06-02,363.00,364.73,348.63,351.20,101400,340.53
2009-06-01,362.06,373.97,362.06,365.43,48600,354.33
2009-05-29,366.50,367.49,355.02,360.00,52400,349.07
2009-05-28,362.01,370.09,358.56,365.10,30700,354.01
2009-05-27,362.55,365.00,360.00,361.34,46800,350.37
2009-05-26,356.00,370.00,352.01,362.77,40100,351.75
2009-05-22,356.84,364.35,353.75,361.82,25100,350.83
2009-05-21,361.00,364.36,351.60,356.77,32900,345.94
2009-05-20,368.11,378.68,366.25,370.87,38000,359.61
2009-05-19,375.90,375.94,365.83,368.43,33800,357.24
2009-05-18,357.50,376.41,351.32,376.19,35700,364.77
2009-05-15,367.00,367.92,357.46,358.71,45900,347.82
2009-05-14,365.00,374.54,361.42,363.40,46200,352.36
2009-05-13,363.00,367.11,354.43,365.51,77300,354.41
2009-05-12,368.80,372.23,357.23,364.11,55500,353.05
2009-05-11,365.05,376.01,361.04,369.73,33700,358.50
2009-05-08,358.00,375.00,350.00,368.74,55000,357.54
2009-05-07,344.72,356.26,338.80,353.60,61300,342.86
2009-05-06,350.00,356.87,329.80,344.72,91800,334.25
2009-05-05,350.00,350.02,325.17,339.75,128000,329.43
2009-05-04,367.58,367.58,344.53,352.36,68800,341.66
2009-05-01,415.08,415.08,352.13,365.88,124600,354.77
2009-04-30,412.34,418.59,409.82,418.59,31200,405.88
2009-04-29,420.00,421.15,410.34,412.00,47000,399.49
2009-04-28,412.50,417.83,403.25,416.43,33500,403.78
2009-04-27,420.00,424.50,417.00,418.74,30600,406.02
2009-04-24,417.50,430.98,416.70,422.00,29700,409.18
2009-04-23,415.29,418.41,412.00,416.70,39000,404.05
2009-04-22,406.90,425.46,393.01,418.50,28600,403.71
2009-04-21,402.10,407.61,398.57,407.32,36100,392.92
2009-04-20,420.40,421.73,405.78,407.21,32100,392.82
2009-04-17,410.00,428.14,407.92,427.79,53000,412.67
2009-04-16,396.90,416.17,396.90,416.14,31300,401.43
2009-04-15,385.00,398.46,384.58,396.90,20700,382.87
2009-04-14,382.70,389.75,375.49,387.50,22200,373.80
2009-04-13,388.00,389.00,378.70,384.58,25300,370.99
2009-04-09,388.00,392.99,383.91,388.85,24900,375.10
2009-04-08,374.87,379.80,370.14,377.79,37800,364.44
2009-04-07,387.00,387.00,374.87,374.87,16100,361.62
2009-04-06,380.00,392.83,378.88,391.80,27500,377.95
2009-04-03,378.00,386.18,372.00,386.00,37200,372.36
2009-04-02,364.00,384.53,360.49,381.96,64500,368.46
2009-04-01,361.00,361.25,346.91,361.04,43900,348.28
2009-03-31,357.75,361.59,351.25,357.10,31900,344.48
2009-03-30,366.00,368.97,345.31,353.26,37900,340.77
2009-03-27,380.00,380.64,366.81,368.94,31800,355.90
2009-03-26,372.00,384.42,372.00,384.28,31800,370.70
2009-03-25,374.34,388.59,372.16,377.35,34500,364.01
2009-03-24,368.57,377.32,365.24,373.64,35100,360.43
2009-03-23,343.00,369.20,343.00,369.00,34900,355.96
2009-03-20,352.75,352.99,336.12,339.25,55300,327.26
2009-03-19,357.90,360.93,347.16,348.75,20100,336.42
2009-03-18,349.95,357.99,348.84,357.08,44600,344.46
2009-03-17,347.60,354.63,345.00,353.81,42100,341.30
2009-03-16,350.75,365.00,348.00,349.00,60100,336.66
2009-03-13,351.00,354.99,340.18,344.34,43000,332.17
2009-03-12,343.00,362.82,337.68,354.95,64000,342.40
2009-03-11,335.00,353.52,335.00,344.91,59800,332.72
2009-03-10,307.62,336.01,307.62,336.01,61100,324.13
2009-03-09,322.44,325.36,300.16,307.50,79000,296.63
2009-03-06,326.65,330.75,317.95,322.50,43100,311.10
2009-03-05,335.11,344.46,324.48,326.00,51700,314.48
2009-03-04,340.00,347.21,333.03,343.05,60700,330.92
2009-03-03,348.40,352.98,334.87,338.27,57400,326.31
2009-03-02,358.30,358.30,341.80,348.05,31900,335.75
2009-02-27,368.23,368.23,357.33,360.49,45800,347.75
2009-02-26,388.46,389.00,367.06,370.63,38900,357.53
2009-02-25,386.50,387.00,370.71,382.25,36900,368.74
2009-02-24,374.02,388.65,372.38,384.99,29700,371.38
2009-02-23,391.86,394.75,369.36,374.02,28800,360.80
2009-02-20,390.00,396.26,384.00,390.30,28700,376.50
2009-02-19,395.90,403.88,390.05,391.50,21600,377.66
2009-02-18,405.00,405.00,395.03,396.49,25200,382.47
2009-02-17,413.00,413.00,397.80,400.30,20900,386.15
2009-02-13,420.00,423.83,413.38,414.75,44300,400.09
2009-02-12,408.00,417.87,405.00,417.87,19900,403.10
2009-02-11,405.00,413.99,405.00,412.52,17600,397.94
2009-02-10,414.00,438.95,401.56,404.43,46400,390.13
2009-02-09,420.00,425.47,413.98,418.50,71700,403.71
2009-02-06,415.37,427.38,402.20,421.98,71100,407.06
2009-02-05,411.99,418.50,408.11,413.32,25900,398.71
2009-02-04,423.67,424.01,413.78,414.34,40900,399.69
2009-02-03,396.00,427.11,391.61,423.67,56200,408.69
2009-02-02,386.00,401.68,380.01,393.60,41400,379.69
2009-01-30,405.00,407.99,388.50,390.56,43600,376.75
2009-01-29,410.00,413.99,406.53,410.30,22000,395.80
2009-01-28,422.00,422.98,417.75,420.99,20700,406.11
2009-01-27,417.06,417.06,406.10,412.00,36500,397.44
2009-01-26,405.25,420.92,405.25,414.43,52500,399.78
2009-01-23,416.76,420.49,406.02,407.71,41700,393.30
2009-01-22,417.00,425.42,413.29,418.69,30400,403.89
2009-01-21,433.00,433.95,412.78,422.32,54400,405.32
2009-01-20,408.24,430.00,407.00,422.85,66000,405.83
2009-01-16,409.00,411.79,404.45,408.24,46200,391.80
2009-01-15,398.90,412.00,383.00,404.59,41300,388.30
2009-01-14,407.00,408.64,395.00,398.90,20600,382.84
2009-01-13,415.45,415.56,407.24,411.97,37000,395.38
2009-01-12,414.00,424.89,412.09,413.40,55200,396.76
2009-01-09,422.00,424.78,409.99,418.65,38200,401.80
2009-01-08,415.00,420.76,411.45,420.52,21500,403.59
2009-01-07,414.00,419.98,410.75,418.50,36000,401.65
2009-01-06,412.00,422.71,410.40,421.98,27800,404.99
2009-01-05,418.00,421.46,410.00,414.00,19400,397.33
