Date,Open,High,Low,Close,Volume,Adj Close
2010-02-19,31.90,32.19,31.90,32.00,1884400,31.92
2010-02-18,32.44,32.54,31.94,32.01,1784500,31.93
2010-02-17,32.04,32.58,32.02,32.49,1478400,32.36
2010-02-16,31.64,31.98,31.36,31.96,1613400,31.84
2010-02-12,31.40,31.69,31.25,31.44,1432300,31.32
2010-02-11,31.37,31.67,31.07,31.60,1284500,31.48
2010-02-10,31.34,31.61,31.06,31.35,1402300,31.23
2010-02-09,31.44,31.81,31.23,31.47,1891400,31.35
2010-02-08,31.63,31.72,31.08,31.18,1199100,31.06
2010-02-05,31.67,32.19,30.93,31.57,2224100,31.45
2010-02-04,32.17,32.74,31.37,31.72,2989300,31.60
2010-02-03,33.13,33.39,32.90,33.04,1127600,32.91
2010-02-02,33.43,33.59,32.90,33.38,2638100,33.25
2010-02-01,32.11,33.40,31.97,33.40,2491800,33.27
2010-01-29,31.82,32.18,31.58,32.00,1514700,31.88
2010-01-28,32.21,32.21,31.61,31.73,1112600,31.61
2010-01-27,31.47,32.15,31.47,32.15,1016600,32.03
2010-01-26,31.82,31.91,31.52,31.59,651600,31.47
2010-01-25,31.71,31.92,31.37,31.85,1113100,31.73
2010-01-22,31.69,31.69,31.33,31.43,1101900,31.31
2010-01-21,31.73,32.25,31.60,31.61,1043400,31.49
2010-01-20,31.75,31.86,31.42,31.77,639900,31.65
2010-01-19,31.66,31.96,31.63,31.93,546700,31.81
2010-01-15,31.87,31.93,31.63,31.74,775900,31.62
2010-01-14,31.67,31.98,31.52,31.98,434300,31.86
2010-01-13,31.45,31.79,31.42,31.77,671900,31.65
2010-01-12,31.55,31.67,31.28,31.45,735600,31.33
2010-01-11,32.00,32.10,31.56,31.64,580800,31.52
2010-01-08,31.83,31.97,31.67,31.94,640700,31.82
2010-01-07,31.67,31.94,31.55,31.93,536300,31.81
2010-01-06,31.48,31.88,31.36,31.80,812100,31.68
2010-01-05,31.42,31.49,31.05,31.46,948800,31.34
2010-01-04,31.15,31.52,31.04,31.47,750700,31.35
2009-12-31,31.43,31.50,30.89,30.89,509400,30.77
2009-12-30,31.40,31.64,31.31,31.41,318000,31.29
2009-12-29,31.42,31.51,31.36,31.50,315400,31.38
2009-12-28,31.40,31.55,31.26,31.34,316800,31.22
2009-12-24,31.29,31.43,31.22,31.39,158800,31.27
2009-12-23,31.34,31.58,31.18,31.26,500900,31.14
2009-12-22,30.93,31.36,30.79,31.36,764600,31.24
2009-12-21,30.67,30.97,30.66,30.85,709600,30.73
2009-12-18,30.27,30.50,30.23,30.45,1004900,30.33
2009-12-17,30.38,30.40,30.14,30.16,553600,30.04
2009-12-16,30.46,30.67,30.36,30.45,592400,30.33
2009-12-15,30.54,30.58,30.36,30.40,509200,30.28
2009-12-14,30.48,30.69,30.38,30.59,495500,30.47
2009-12-11,30.17,30.34,30.15,30.26,666900,30.14
2009-12-10,30.04,30.25,29.95,30.10,839700,29.98
2009-12-09,29.95,30.19,29.74,29.95,807000,29.83
2009-12-08,30.09,30.16,29.80,29.91,526100,29.79
2009-12-07,29.99,30.50,29.97,30.18,1356800,30.06
2009-12-04,29.75,30.11,29.58,29.98,1226200,29.86
2009-12-03,29.43,29.74,29.19,29.50,1214800,29.39
2009-12-02,29.25,29.53,29.18,29.45,764800,29.34
2009-12-01,28.87,29.27,28.81,29.22,976200,29.11
2009-11-30,28.79,28.79,28.46,28.65,1030200,28.54
2009-11-27,28.85,29.10,28.71,28.82,402100,28.71
2009-11-25,29.53,29.60,29.34,29.55,562500,29.44
2009-11-24,29.33,29.54,29.19,29.42,887800,29.31
2009-11-23,29.39,29.50,29.17,29.29,632700,29.18
2009-11-20,28.83,29.00,28.61,28.78,713900,28.67
2009-11-19,28.96,29.01,28.55,28.82,1000700,28.67
2009-11-18,29.26,29.28,29.01,29.09,432300,28.94
2009-11-17,29.39,29.39,29.11,29.28,402000,29.13
2009-11-16,29.22,29.40,29.08,29.37,697900,29.22
2009-11-13,29.06,29.16,28.84,29.11,814300,28.96
2009-11-12,29.16,29.32,28.91,29.00,1226800,28.85
2009-11-11,29.25,29.25,29.00,29.12,950700,28.97
2009-11-10,29.00,29.22,29.00,29.11,1220400,28.96
2009-11-09,28.59,29.15,28.45,29.15,833500,29.00
2009-11-06,28.41,28.58,28.16,28.50,1086900,28.35
2009-11-05,27.73,28.53,27.62,28.53,1157700,28.38
2009-11-04,27.68,28.23,27.57,27.65,1129400,27.50
2009-11-03,27.61,27.66,27.37,27.55,1344300,27.40
2009-11-02,27.41,27.85,27.21,27.64,1713800,27.49
2009-10-30,27.92,27.94,27.31,27.38,1707400,27.24
2009-10-29,27.80,28.00,27.50,27.98,1203400,27.83
2009-10-28,28.17,28.37,27.64,27.66,1857000,27.51
2009-10-27,28.64,28.64,28.02,28.17,1370700,28.02
2009-10-26,28.90,29.05,28.49,28.56,1587700,28.41
2009-10-23,28.65,29.00,28.37,28.90,1841500,28.75
2009-10-22,28.47,28.82,28.02,28.63,1963800,28.48
2009-10-21,28.53,28.80,28.41,28.45,1639600,28.30
2009-10-20,29.04,29.15,28.44,28.62,1608100,28.47
2009-10-19,28.97,29.09,28.79,28.93,1195500,28.78
2009-10-16,28.77,29.06,28.50,28.83,1537000,28.68
2009-10-15,28.25,29.14,28.25,29.06,1459200,28.91
2009-10-14,28.29,28.39,28.06,28.39,1727100,28.24
2009-10-13,28.20,28.33,27.97,28.04,1001000,27.89
2009-10-12,28.27,28.41,28.06,28.30,911800,28.15
2009-10-09,28.14,28.41,28.14,28.26,944300,28.11
2009-10-08,28.07,28.47,28.07,28.21,1217200,28.06
2009-10-07,28.18,28.25,27.96,28.00,869900,27.85
2009-10-06,28.13,28.42,27.98,28.30,1185100,28.15
2009-10-05,27.82,28.09,27.70,28.00,1330900,27.85
2009-10-02,28.13,28.30,27.74,27.81,1637100,27.66
2009-10-01,28.98,29.06,28.27,28.32,1357000,28.17
2009-09-30,29.10,29.33,28.75,29.14,1488000,28.99
2009-09-29,29.02,29.26,28.88,29.12,1109800,28.97
2009-09-28,28.78,29.10,28.70,29.01,1308100,28.86
2009-09-25,28.55,28.77,28.48,28.61,1668200,28.46
2009-09-24,28.94,29.12,28.53,28.64,2097700,28.49
2009-09-23,29.02,29.20,28.92,28.95,1855900,28.80
2009-09-22,29.06,29.10,28.81,29.06,1754800,28.91
2009-09-21,28.51,28.88,28.47,28.79,1728000,28.64
2009-09-18,28.25,28.84,28.15,28.80,2026800,28.65
2009-09-17,27.74,28.12,27.63,27.99,1464900,27.84
2009-09-16,27.79,27.79,27.30,27.76,1113200,27.61
2009-09-15,27.55,27.55,27.06,27.39,1322600,27.25
2009-09-14,27.30,27.55,27.11,27.55,666500,27.40
2009-09-11,27.17,27.53,27.02,27.40,1345100,27.26
2009-09-10,26.96,27.16,26.64,27.16,861500,27.02
2009-09-09,26.94,27.19,26.66,27.01,872500,26.87
2009-09-08,26.95,27.13,26.51,26.97,957900,26.83
2009-09-04,27.24,27.30,26.79,27.02,801600,26.88
2009-09-03,26.40,27.25,25.92,27.24,1907900,27.10
2009-09-02,26.53,26.67,26.38,26.39,1668200,26.25
2009-09-01,27.53,27.64,26.71,26.71,1741200,26.57
2009-08-31,27.46,27.71,27.46,27.64,916100,27.49
2009-08-28,27.98,28.04,27.42,27.61,803300,27.46
2009-08-27,27.81,28.06,27.57,27.77,738300,27.62
2009-08-26,27.63,27.99,27.63,27.90,893700,27.75
2009-08-25,28.09,28.25,27.76,27.79,931100,27.64
2009-08-24,27.97,28.19,27.84,27.91,836600,27.76
2009-08-21,27.60,28.11,27.36,27.97,1100200,27.82
2009-08-20,27.23,27.34,26.99,27.34,546500,27.16
2009-08-19,26.72,27.20,26.70,27.15,1144600,26.97
2009-08-18,26.74,27.07,26.74,26.97,772800,26.79
2009-08-17,27.16,27.16,26.67,26.69,994100,26.51
2009-08-14,27.52,27.59,27.16,27.36,546300,27.18
2009-08-13,27.64,27.73,27.34,27.50,793800,27.32
2009-08-12,26.95,27.75,26.92,27.59,1082500,27.40
2009-08-11,27.36,27.42,27.06,27.08,651200,26.90
2009-08-10,27.65,27.71,27.30,27.48,638200,27.30
2009-08-07,27.04,27.74,26.80,27.72,1059700,27.53
2009-08-06,26.91,27.20,26.54,26.76,1164500,26.58
2009-08-05,26.96,27.10,26.76,26.97,1739700,26.79
2009-08-04,26.18,27.12,26.17,26.94,1389800,26.76
2009-08-03,26.30,26.35,25.78,26.35,1935400,26.17
2009-07-31,26.14,26.28,25.80,26.05,1384200,25.87
2009-07-30,26.39,26.57,26.21,26.22,1615400,26.04
2009-07-29,26.01,26.29,25.86,26.10,1412100,25.92
2009-07-28,25.54,26.20,25.54,26.14,1442200,25.96
2009-07-27,25.53,25.83,25.37,25.74,1679300,25.57
2009-07-24,26.00,26.00,25.32,25.60,2223200,25.43
2009-07-23,26.35,26.35,24.39,26.11,4962400,25.93
2009-07-22,26.32,26.96,26.32,26.80,1158000,26.62
2009-07-21,26.72,26.92,26.13,26.50,1267900,26.32
2009-07-20,25.83,26.54,25.70,26.46,1286100,26.28
2009-07-17,25.71,25.90,25.45,25.71,1565200,25.54
2009-07-16,25.88,26.04,25.44,25.97,2310900,25.80
2009-07-15,25.67,25.85,25.54,25.80,1976600,25.63
2009-07-14,25.50,25.56,25.27,25.56,1309200,25.39
2009-07-13,25.48,25.59,24.89,25.59,1651100,25.42
2009-07-10,25.25,25.52,25.19,25.36,1171200,25.19
2009-07-09,25.44,25.58,25.23,25.39,1346100,25.22
2009-07-08,25.20,25.56,25.13,25.30,1533500,25.13
2009-07-07,25.73,25.75,25.15,25.17,1191100,25.00
2009-07-06,25.40,25.82,25.28,25.82,1006700,25.65
2009-07-02,26.03,26.06,25.42,25.42,1258300,25.25
2009-07-01,26.05,26.53,26.00,26.41,716700,26.23
2009-06-30,26.18,26.32,25.89,26.10,760800,25.92
2009-06-29,26.32,26.42,25.95,26.28,729700,26.10
2009-06-26,26.14,26.19,25.87,26.07,2036300,25.89
2009-06-25,25.71,26.28,25.48,26.28,1239100,26.10
2009-06-24,25.65,26.13,25.58,25.75,1002400,25.58
2009-06-23,25.39,25.60,25.24,25.54,1346900,25.37
2009-06-22,25.75,25.99,25.33,25.36,1642800,25.19
2009-06-19,26.28,26.40,25.97,26.11,1371600,25.93
2009-06-18,26.28,26.34,25.79,26.17,1321300,25.99
2009-06-17,26.08,26.54,25.96,26.27,1175000,26.09
2009-06-16,26.55,26.70,26.13,26.14,985700,25.96
2009-06-15,26.99,27.04,26.36,26.41,1074400,26.23
2009-06-12,27.07,27.29,26.73,27.29,1170400,27.11
2009-06-11,27.43,27.77,27.04,27.30,2105400,27.12
2009-06-10,27.25,27.46,27.08,27.42,1616500,27.24
2009-06-09,26.69,27.17,26.60,26.98,1019400,26.80
2009-06-08,26.03,26.86,25.86,26.65,1353400,26.47
2009-06-05,27.08,27.18,26.09,26.13,2585500,25.95
2009-06-04,27.21,27.25,26.79,26.96,1181200,26.78
2009-06-03,27.13,27.23,26.84,27.06,1068500,26.88
2009-06-02,27.28,27.59,27.28,27.31,1135200,27.13
2009-06-01,27.66,27.70,27.21,27.30,2703100,27.12
2009-05-29,26.75,27.22,26.54,27.22,1663500,27.04
2009-05-28,27.77,27.87,26.56,26.73,3308400,26.55
2009-05-27,28.17,28.37,27.52,27.52,1371000,27.34
2009-05-26,27.23,28.37,27.03,28.28,1226500,28.09
2009-05-22,27.89,27.93,27.30,27.47,1694200,27.29
2009-05-21,28.17,28.39,27.57,27.86,792800,27.67
2009-05-20,28.88,29.36,28.65,28.70,1329900,28.47
2009-05-19,28.35,28.98,28.00,28.74,1445400,28.51
2009-05-18,27.78,28.48,27.51,28.43,1541300,28.20
2009-05-15,27.53,28.00,27.16,27.57,1167100,27.35
2009-05-14,27.41,27.78,27.38,27.64,1291500,27.42
2009-05-13,27.96,28.13,27.33,27.41,1378700,27.19
2009-05-12,28.81,28.87,28.12,28.44,1294900,28.21
2009-05-11,28.42,28.96,28.42,28.60,1493300,28.37
2009-05-08,28.94,29.46,28.51,29.07,2091900,28.83
2009-05-07,29.25,29.28,28.31,28.54,1418400,28.31
2009-05-06,28.90,29.09,28.39,28.94,1764500,28.71
2009-05-05,28.76,29.06,28.49,28.95,1125700,28.72
2009-05-04,29.24,29.24,28.33,28.95,2413500,28.72
2009-05-01,29.19,29.24,28.73,28.90,1339300,28.67
2009-04-30,29.36,29.62,29.07,29.16,1905400,28.92
2009-04-29,28.74,29.18,28.46,29.07,1362200,28.83
2009-04-28,28.68,28.80,28.39,28.57,1457200,28.34
2009-04-27,28.56,29.21,28.45,28.95,2228300,28.72
2009-04-24,28.80,29.03,28.28,28.81,2527400,28.58
2009-04-23,28.04,28.87,27.00,28.48,3107400,28.25
2009-04-22,26.23,26.94,26.12,26.36,2944700,26.15
2009-04-21,25.98,26.56,25.98,26.53,2268800,26.31
2009-04-20,26.78,27.25,26.00,26.17,2595300,25.96
2009-04-17,27.76,27.90,27.06,27.29,1944400,27.07
2009-04-16,27.15,27.72,26.72,27.61,1388500,27.39
2009-04-15,26.60,27.00,26.29,26.99,1136400,26.77
2009-04-14,27.03,27.33,26.72,26.75,1493300,26.53
2009-04-13,26.64,27.51,26.49,27.41,1461200,27.19
2009-04-09,27.09,27.09,26.02,26.90,2294000,26.68
2009-04-08,25.59,25.88,25.16,25.82,1145000,25.61
2009-04-07,25.97,26.27,25.31,25.43,1505000,25.22
2009-04-06,26.30,26.66,26.08,26.43,1428900,26.22
2009-04-03,26.17,26.62,25.97,26.62,1737900,26.40
2009-04-02,25.27,26.51,24.99,26.12,2457600,25.91
2009-04-01,24.25,25.17,24.00,25.01,2029200,24.81
2009-03-31,24.21,24.77,24.04,24.45,1886300,24.25
2009-03-30,24.32,24.44,23.90,24.07,1571300,23.87
2009-03-27,24.71,24.96,24.58,24.68,1422800,24.48
2009-03-26,24.22,25.20,24.13,25.03,1873400,24.83
2009-03-25,23.73,24.45,23.38,23.99,1573700,23.80
2009-03-24,23.55,24.01,23.50,23.58,1446900,23.39
2009-03-23,22.88,24.16,22.61,24.11,2267300,23.91
2009-03-20,22.66,23.14,22.30,22.34,1767200,22.16
2009-03-19,22.66,22.85,22.31,22.57,2568700,22.39
2009-03-18,21.58,22.66,21.56,22.45,1939200,22.27
2009-03-17,21.20,21.92,21.20,21.92,1151900,21.74
2009-03-16,21.74,21.82,21.28,21.33,1980400,21.16
2009-03-13,21.31,21.45,20.88,21.44,1809300,21.27
2009-03-12,20.70,21.22,20.28,21.15,1982700,20.98
2009-03-11,20.74,21.09,20.32,20.70,1770700,20.53
2009-03-10,20.22,20.77,19.80,20.75,2071700,20.58
2009-03-09,20.02,20.28,19.63,19.79,1311600,19.63
2009-03-06,20.88,21.04,19.79,20.21,2437400,20.05
2009-03-05,21.40,21.94,20.51,20.71,2346800,20.54
2009-03-04,21.41,22.34,21.39,22.09,2491800,21.91
2009-03-03,20.77,21.31,20.76,21.23,3519500,21.06
2009-03-02,21.03,21.38,20.58,20.61,2452300,20.44
2009-02-27,21.47,22.02,21.31,21.50,2142000,21.33
2009-02-26,22.43,22.43,21.64,21.79,2352700,21.61
2009-02-25,21.66,22.55,21.39,22.10,2677800,21.92
2009-02-24,21.10,21.98,20.91,21.90,2078100,21.72
2009-02-23,21.60,21.82,20.86,20.91,1879100,20.74
2009-02-20,21.77,21.80,21.01,21.33,2706600,21.16
2009-02-19,22.50,22.87,22.00,22.07,1411400,21.89
2009-02-18,22.58,22.79,22.18,22.25,1300700,22.07
2009-02-17,22.29,23.30,22.14,22.44,1592800,22.22
2009-02-13,23.55,23.78,23.18,23.20,1297400,22.97
2009-02-12,23.25,23.76,23.01,23.70,1663800,23.47
2009-02-11,23.67,23.86,23.38,23.63,1137800,23.40
2009-02-10,24.37,24.76,23.45,23.57,1957000,23.34
2009-02-09,24.50,25.29,24.37,24.59,1663300,24.35
2009-02-06,25.24,25.33,24.15,24.55,2950800,24.31
2009-02-05,24.60,27.30,24.42,25.27,3193600,25.02
2009-02-04,25.18,25.52,24.80,25.18,1245600,24.93
2009-02-03,24.70,25.15,24.33,25.01,1382400,24.76
2009-02-02,24.38,24.71,24.01,24.67,1603500,24.43
2009-01-30,25.44,25.61,24.62,24.72,1082000,24.48
2009-01-29,26.06,26.06,25.30,25.33,1297400,25.08
2009-01-28,25.53,26.37,25.34,26.16,1775300,25.90
2009-01-27,24.70,25.10,24.55,24.99,1382000,24.74
2009-01-26,24.20,24.93,23.95,24.49,1501700,24.25
2009-01-23,23.68,24.45,23.67,24.11,1569500,23.87
2009-01-22,24.52,25.14,24.25,24.71,1617700,24.47
2009-01-21,25.56,25.69,24.51,25.25,1865900,25.00
2009-01-20,25.13,25.67,24.78,24.82,2932500,24.57
2009-01-16,25.79,26.09,24.66,25.32,1846600,25.07
