Date,Open,High,Low,Close,Volume,Adj Close
2007-04-17,107.16,107.95,106.16,106.33,2441300,102.41
2007-04-16,106.27,108.11,106.10,108.10,3066900,104.11
2007-04-13,104.80,105.66,103.84,105.57,2210000,101.67
2007-04-12,103.50,105.00,103.18,104.69,3849000,100.83
2007-04-11,101.88,103.67,101.82,102.76,3442900,98.97
2007-04-10,103.75,103.92,101.43,101.63,2723700,97.88
2007-04-09,103.62,104.23,103.01,103.24,2080500,99.43
2007-04-05,101.92,103.20,101.29,102.72,2956900,98.93
2007-04-04,101.05,102.50,100.51,101.96,2475200,98.20
2007-04-03,101.10,101.68,100.38,100.85,2681400,97.13
2007-04-02,99.30,101.28,99.07,100.85,3449800,97.13
2007-03-30,101.22,101.60,98.87,99.17,4385900,95.51
2007-03-29,98.01,101.59,97.37,101.22,8493600,97.48
2007-03-28,97.28,98.33,96.83,97.61,3586400,94.01
2007-03-27,97.60,98.53,97.06,98.28,3388600,94.65
2007-03-26,97.01,97.81,95.23,97.81,3314300,94.20
2007-03-23,95.50,96.31,94.85,96.31,3028400,92.76
2007-03-22,95.99,96.34,94.70,94.80,3239400,91.30
2007-03-21,92.99,95.80,92.51,95.80,4707200,92.26
2007-03-20,91.00,93.10,90.50,92.99,5832600,89.56
2007-03-19,89.84,91.26,88.69,90.37,5615300,87.04
2007-03-16,89.95,90.15,89.01,89.24,4642600,85.95
2007-03-15,89.29,90.68,89.10,89.90,2935300,86.58
2007-03-14,88.10,89.65,85.91,89.29,4922100,85.99
2007-03-13,90.06,91.95,86.96,87.14,4330400,83.92
2007-03-12,91.75,92.65,88.51,90.86,4825000,87.51
2007-03-09,91.59,91.82,89.61,91.24,4278400,87.87
2007-03-08,89.00,91.12,88.67,90.51,4326400,87.17
2007-03-07,87.63,88.97,87.11,87.70,2885500,84.46
2007-03-06,86.10,88.38,85.79,87.67,3582700,84.43
2007-03-05,85.00,86.81,83.97,84.96,4306900,81.82
2007-03-02,87.76,88.74,85.60,86.01,3835900,82.84
2007-03-01,86.25,89.33,85.60,87.73,4857900,84.49
2007-02-28,87.45,89.50,86.18,88.68,5665800,85.41
2007-02-27,90.00,91.06,85.40,86.51,6414400,83.32
2007-02-26,93.50,94.95,93.10,93.90,2969700,90.43
2007-02-23,93.40,93.93,92.12,93.09,2334400,89.65
2007-02-22,94.02,94.17,91.90,93.25,3326900,89.81
2007-02-21,90.49,93.87,90.03,93.85,3522100,90.39
2007-02-20,89.76,91.47,89.25,90.90,2971700,87.55
2007-02-16,90.15,90.99,89.50,90.65,3046500,87.30
2007-02-15,87.90,90.86,87.85,90.09,4547400,86.77
2007-02-14,87.60,88.87,86.91,87.90,3172900,84.66
2007-02-13,87.45,88.08,86.32,87.51,3831200,84.28
2007-02-12,83.83,86.92,83.52,85.61,5403200,82.45
2007-02-09,86.55,86.97,83.50,83.82,3980000,80.53
2007-02-08,86.60,87.77,85.24,87.63,2773300,84.19
2007-02-07,87.10,88.58,86.26,86.94,3271900,83.53
2007-02-06,86.36,87.48,85.71,87.10,2855700,83.69
2007-02-05,85.50,87.41,85.05,86.25,4366600,82.87
2007-02-02,84.30,85.94,82.92,85.75,3692700,82.39
2007-02-01,84.37,84.76,82.55,84.29,4401200,80.99
2007-01-31,80.83,84.18,79.97,83.49,7391900,80.22
2007-01-30,77.90,80.99,76.63,80.27,6981500,77.12
2007-01-29,77.99,78.84,76.64,76.88,3186800,73.87
2007-01-26,78.80,78.90,76.63,77.98,2623500,74.92
2007-01-25,79.20,80.09,77.16,77.80,6511700,74.75
2007-01-24,75.12,77.48,74.50,77.25,3909200,74.22
2007-01-23,71.85,75.32,71.85,75.11,4327100,72.17
2007-01-22,72.23,72.72,71.04,72.06,2630200,69.24
2007-01-19,70.56,72.43,70.14,72.23,3542000,69.40
2007-01-18,71.98,72.85,69.57,70.02,3997400,67.28
2007-01-17,72.02,72.61,71.38,71.98,2120200,69.16
2007-01-16,73.10,73.27,71.89,72.28,1934100,69.45
2007-01-12,71.97,73.47,71.71,73.29,2923900,70.42
2007-01-11,70.84,72.53,70.71,71.96,2902400,69.14
2007-01-10,70.50,71.25,69.08,70.84,2338000,68.06
2007-01-09,70.67,70.67,68.83,70.20,3458800,67.45
2007-01-08,69.58,71.00,69.54,70.66,2396700,67.89
2007-01-05,70.64,71.01,69.03,69.72,3784900,66.99
2007-01-04,71.29,71.29,69.63,70.64,2648600,67.87
2007-01-03,72.55,72.92,70.31,71.31,3158800,68.51
2006-12-29,73.68,73.68,72.65,73.14,1222200,70.27
2006-12-28,74.00,74.75,73.58,73.89,1459000,70.99
2006-12-27,72.60,74.00,71.90,73.89,2331100,70.99
2006-12-26,72.49,72.99,71.62,72.29,1199100,69.46
2006-12-22,72.24,72.40,71.22,71.57,1806900,68.76
2006-12-21,73.49,73.66,72.00,72.24,2269600,69.41
2006-12-20,74.00,74.94,73.40,73.48,2387800,70.60
2006-12-19,72.50,73.95,72.01,73.45,2756000,70.57
2006-12-18,74.92,74.98,72.50,72.68,3233800,69.83
2006-12-15,73.89,75.07,73.27,75.04,3939000,72.10
2006-12-14,74.91,75.80,73.00,73.64,4890200,70.75
2006-12-13,73.68,75.22,72.76,74.68,5133700,71.75
2006-12-12,75.05,75.05,72.31,73.26,7409000,70.39
2006-12-11,78.50,79.01,76.76,77.22,3217100,74.19
2006-12-08,76.95,78.93,76.30,78.75,5188100,75.66
2006-12-07,76.18,78.29,75.68,77.29,4628900,74.26
2006-12-06,74.40,76.89,74.06,75.54,4577300,72.58
2006-12-05,76.30,76.34,74.10,75.03,5458600,72.09
2006-12-04,72.50,76.58,72.48,76.49,4842200,73.49
2006-12-01,74.17,74.48,71.91,73.00,3592400,70.14
2006-11-30,74.00,75.27,72.64,74.79,3661100,71.86
2006-11-29,72.00,74.49,71.83,73.99,5098800,71.09
2006-11-28,71.25,72.31,70.52,71.42,4170400,68.62
2006-11-27,74.05,74.50,71.72,72.13,4500300,69.30
2006-11-24,75.40,75.55,73.81,75.27,2168000,72.32
2006-11-22,74.90,75.80,73.84,75.41,4305500,72.45
2006-11-21,73.26,74.45,72.79,74.23,4312700,71.32
2006-11-20,73.51,76.16,72.36,72.75,10449000,69.90
2006-11-17,66.40,71.94,66.15,70.57,12792500,67.80
2006-11-16,66.81,66.82,64.35,64.57,4611800,62.04
2006-11-15,67.68,68.25,66.58,67.06,3147500,64.43
2006-11-14,67.16,67.49,66.02,67.06,2376000,64.43
2006-11-13,66.28,67.26,65.50,66.91,3374700,64.29
2006-11-10,67.70,67.97,65.79,66.53,2892600,63.73
2006-11-09,67.02,69.51,66.67,67.73,4098600,64.88
2006-11-08,66.58,67.73,66.07,66.85,2221800,64.04
2006-11-07,67.85,68.40,66.79,67.08,2425600,64.26
2006-11-06,66.90,68.50,66.58,67.71,3204700,64.86
2006-11-03,66.51,67.01,65.10,65.80,3117000,63.03
2006-11-02,65.70,66.60,65.45,65.90,2826000,63.13
2006-11-01,67.70,68.70,66.41,66.50,3464200,63.70
2006-10-31,68.02,69.10,66.30,67.60,6469800,64.75
2006-10-30,68.11,69.93,68.03,69.01,3466000,66.11
2006-10-27,68.28,70.37,67.66,68.74,3196000,65.85
2006-10-26,69.00,69.21,67.50,68.44,3400200,65.56
2006-10-25,69.00,69.95,68.50,69.13,3979100,66.22
2006-10-24,65.80,70.38,65.80,70.19,8364300,67.24
2006-10-23,65.89,67.50,65.53,66.58,2533300,63.78
2006-10-20,67.55,67.71,65.75,66.18,3409400,63.39
2006-10-19,65.50,68.00,65.00,67.55,4306100,64.71
2006-10-18,67.30,67.99,65.81,66.54,3982900,63.74
2006-10-17,67.78,67.93,66.20,66.92,3918900,64.10
2006-10-16,66.90,68.55,66.80,67.94,5412200,65.08
2006-10-13,64.29,67.10,64.29,65.44,4032100,62.69
2006-10-12,64.74,65.09,63.68,64.67,4156900,61.95
2006-10-11,63.35,64.99,63.00,64.05,5389800,61.35
2006-10-10,63.40,64.53,62.25,64.35,4132800,61.64
2006-10-09,61.59,65.19,61.09,63.39,9233800,60.72
2006-10-06,60.60,61.06,59.35,60.54,5752100,57.99
2006-10-05,57.01,60.99,57.01,60.63,10281300,58.08
2006-10-04,54.95,56.30,54.18,55.95,5826200,53.60
2006-10-03,56.85,56.86,54.80,55.06,5566200,52.74
2006-10-02,57.93,57.98,57.00,57.31,3044700,54.90
2006-09-29,57.10,58.18,56.94,57.68,2527100,55.25
2006-09-28,57.52,58.20,56.37,57.10,5461300,54.70
2006-09-27,57.57,58.65,56.99,58.18,4128300,55.73
2006-09-26,55.93,58.14,55.15,57.57,6358200,55.15
2006-09-25,54.80,55.42,53.63,54.99,10872400,52.68
2006-09-22,57.26,57.65,55.32,55.76,8069700,53.41
2006-09-21,58.75,59.25,56.60,57.15,6522700,54.74
2006-09-20,58.45,59.38,58.00,58.75,3578200,56.28
2006-09-19,59.72,59.72,57.67,58.45,3231700,55.99
2006-09-18,58.07,60.74,58.05,59.83,4392900,57.31
2006-09-15,59.05,59.05,57.47,58.40,3704800,55.94
2006-09-14,59.64,59.84,57.70,58.10,3653600,55.65
2006-09-13,59.52,60.05,58.46,59.65,4052000,57.14
2006-09-12,57.74,58.94,57.12,58.41,4936600,55.95
2006-09-11,60.41,60.76,56.81,57.04,7585800,54.64
2006-09-08,60.60,60.68,59.72,60.04,2211100,57.51
2006-09-07,60.19,61.25,59.56,60.48,3050300,57.93
2006-09-06,61.20,62.10,60.38,60.68,4135300,58.13
2006-09-05,59.56,62.53,59.25,62.44,5698700,59.81
2006-09-01,58.73,60.12,57.69,59.56,3148500,57.05
2006-08-31,58.00,58.64,57.50,58.17,2779400,55.72
2006-08-30,59.15,59.20,57.25,57.47,4332300,55.05
2006-08-29,59.11,59.24,57.15,58.55,3987000,56.09
2006-08-28,58.25,58.80,57.55,58.50,3307800,56.04
2006-08-25,59.19,60.11,58.93,59.68,2049100,57.17
2006-08-24,59.17,60.27,58.21,58.92,2619700,56.44
2006-08-23,60.51,61.33,59.38,59.81,2152300,57.29
2006-08-22,60.63,61.34,60.15,60.95,2339300,58.38
2006-08-21,59.50,60.86,59.31,60.24,2484700,57.70
2006-08-18,60.55,61.00,59.67,60.27,3602400,57.73
2006-08-17,60.82,61.61,59.84,60.55,3419400,58.00
2006-08-16,59.50,61.91,59.46,61.78,4465400,59.18
2006-08-15,57.99,59.69,57.50,59.44,4759200,56.94
2006-08-14,57.08,57.87,56.43,57.12,5106100,54.72
2006-08-11,58.34,58.82,56.12,56.44,5775700,53.92
2006-08-10,57.55,59.40,56.34,59.22,6730500,56.58
2006-08-09,58.50,58.73,56.80,57.54,5342800,54.97
2006-08-08,58.30,59.48,57.30,57.68,5200800,55.11
2006-08-07,59.40,60.39,58.55,59.72,4178200,57.05
2006-08-04,61.90,61.90,58.24,59.15,6232800,56.51
2006-08-03,60.70,61.50,60.15,60.45,4711200,57.75
2006-08-02,61.03,62.73,60.21,61.71,7281400,58.96
2006-08-01,63.07,63.30,61.11,61.80,4984900,59.04
2006-07-31,62.29,64.18,61.34,63.07,4682900,60.25
2006-07-28,61.64,62.85,59.93,62.21,6066900,59.43
2006-07-27,63.24,63.75,61.36,61.64,4046200,58.89
2006-07-26,62.10,63.14,60.72,62.48,5471400,59.69
2006-07-25,60.65,62.85,59.71,62.41,8543200,59.62
2006-07-24,58.35,59.92,56.20,59.86,9685000,57.19
2006-07-21,63.51,63.51,58.50,58.70,10055300,56.08
2006-07-20,67.34,67.66,62.80,62.81,7725000,60.01
2006-07-19,64.97,66.62,64.72,65.92,4535200,62.98
2006-07-18,64.55,65.10,62.82,64.27,5223100,61.40
2006-07-17,65.15,65.65,62.95,63.55,4430800,60.71
2006-07-14,65.85,66.54,63.62,66.25,6020000,63.29
2006-07-13,68.25,68.79,65.29,65.50,5459900,62.58
2006-07-12,69.69,70.65,68.77,69.22,3081700,66.13
2006-07-11,68.30,69.78,68.15,69.53,4035900,66.43
2006-07-10,68.65,69.21,67.41,68.72,3478400,65.65
2006-07-07,67.50,69.60,67.45,68.25,3906800,65.20
2006-07-06,68.84,69.23,68.21,68.73,3653200,65.66
2006-07-05,70.17,70.30,66.96,68.84,4601100,65.77
2006-07-03,69.40,70.66,69.27,70.20,1938100,67.07
2006-06-30,70.27,70.64,69.00,70.12,3633200,66.99
2006-06-29,67.77,69.95,67.17,69.85,5226500,66.73
2006-06-28,66.34,67.90,66.13,67.64,3457100,64.62
2006-06-27,66.10,67.24,65.76,65.96,4250200,63.02
2006-06-26,64.85,66.25,64.31,66.05,4123200,63.10
2006-06-23,63.07,64.72,62.75,64.02,3483400,61.16
2006-06-22,64.00,64.51,62.25,63.35,4033400,60.52
2006-06-21,60.85,64.06,60.84,63.65,6557100,60.81
2006-06-20,61.51,62.22,60.25,60.85,5693100,58.13
2006-06-19,62.94,63.30,60.49,61.20,5508400,58.47
2006-06-16,63.88,64.00,61.80,62.94,4805200,60.13
2006-06-15,60.05,64.20,59.85,64.00,7705400,61.14
2006-06-14,57.44,59.70,57.39,59.49,6194000,56.83
2006-06-13,57.80,59.38,56.15,56.99,8054800,54.45
2006-06-12,60.67,62.04,57.85,57.85,5972200,55.27
2006-06-09,61.85,63.17,59.87,60.66,7015400,57.95
2006-06-08,60.00,61.34,57.64,60.99,9718000,58.27
2006-06-07,63.90,64.81,60.49,60.61,6554500,57.90
2006-06-06,65.01,65.25,62.25,63.91,7306000,61.06
2006-06-05,69.15,69.35,64.81,65.02,6257800,62.12
2006-06-02,68.86,69.55,67.87,69.51,4927300,66.41
2006-06-01,65.65,68.47,64.58,68.40,5647500,65.35
2006-05-31,65.50,66.97,65.09,66.38,4783200,63.42
2006-05-30,66.70,66.80,64.00,64.45,5372000,61.57
2006-05-26,65.75,67.58,65.27,67.47,5348800,64.46
2006-05-25,61.50,65.07,61.24,65.00,7499000,62.10
2006-05-24,60.65,62.38,58.75,60.47,8356100,57.77
2006-05-23,62.20,63.91,60.49,60.54,6771800,57.84
2006-05-22,63.10,63.18,58.68,60.82,10015000,58.11
2006-05-19,64.85,65.75,62.88,64.00,8249500,61.14
2006-05-18,65.00,66.62,63.35,63.69,5724300,60.85
2006-05-17,66.75,68.34,63.50,64.25,7125000,61.38
2006-05-16,69.61,70.35,65.60,67.45,5716600,64.44
2006-05-15,69.50,70.72,67.33,69.26,6448300,66.17
2006-05-12,73.69,73.69,69.60,70.33,5233100,67.05
2006-05-11,77.12,77.77,73.51,73.72,4252200,70.28
2006-05-10,74.00,76.75,73.66,76.60,2961900,73.02
2006-05-09,74.70,75.65,73.83,74.74,2795800,71.25
2006-05-08,75.20,75.90,74.26,74.79,2819800,71.30
2006-05-05,75.28,76.19,74.37,75.10,3645100,71.59
2006-05-04,74.70,75.47,74.00,74.94,3609900,71.44
2006-05-03,73.60,74.60,72.38,74.47,3853600,70.99
2006-05-02,72.60,73.57,71.54,73.57,3746800,70.14
2006-05-01,69.60,72.50,69.40,71.75,6094800,68.40
2006-04-28,66.75,68.63,66.75,68.50,3655600,65.30
2006-04-27,68.51,68.54,65.90,66.18,7631400,63.09
2006-04-26,67.50,69.87,67.50,68.95,5286800,65.73
2006-04-25,69.88,69.88,66.04,66.40,6229500,63.30
2006-04-24,67.15,68.70,66.57,68.48,4010200,65.28
2006-04-21,67.20,67.90,66.60,67.15,3468800,64.02
2006-04-20,68.15,68.35,65.07,66.18,4940500,63.09
2006-04-19,68.20,69.08,66.95,69.00,2938000,65.78
2006-04-18,65.20,68.14,65.20,67.81,4853900,64.65
2006-04-17,64.25,64.83,63.98,64.73,2915500,61.71
2006-04-13,62.35,63.50,61.24,63.06,2016300,60.12
2006-04-12,62.20,62.73,61.31,62.41,1950400,59.50
2006-04-11,63.58,64.17,61.71,62.14,2503900,59.24
2006-04-10,63.50,64.15,62.66,63.30,2567200,60.35
2006-04-07,65.20,65.30,62.60,63.60,4428200,60.63
2006-04-06,63.25,64.99,62.89,64.80,4943700,61.78
2006-04-05,62.43,63.25,61.20,62.52,3334900,59.60
2006-04-04,62.10,63.26,61.47,62.43,3913000,59.52
2006-04-03,61.95,63.58,61.39,62.19,3736200,59.29
2006-03-31,62.02,62.02,60.23,60.68,2812400,57.85
2006-03-30,63.50,64.47,61.90,62.01,3600400,59.12
2006-03-29,62.65,63.68,61.76,63.22,3690400,60.27
2006-03-28,62.32,62.77,61.20,61.34,3191100,58.48
2006-03-27,61.55,62.16,60.80,61.69,2093100,58.81
2006-03-24,60.00,61.83,59.95,61.54,2596600,58.67
2006-03-23,59.90,61.15,59.90,60.73,3027700,57.90
2006-03-22,57.51,60.37,57.51,59.86,3962600,57.07
2006-03-21,58.60,59.40,57.17,57.36,2714300,54.68
2006-03-20,59.37,59.90,58.39,58.42,3121600,55.69
2006-03-17,58.55,59.50,57.53,58.93,6411200,56.18
2006-03-16,58.30,58.70,57.07,57.76,2232700,55.06
2006-03-15,57.60,58.48,57.40,58.17,2794900,55.46
2006-03-14,56.62,57.79,56.15,57.68,3772300,54.99
2006-03-13,57.27,57.28,55.41,55.44,2845900,52.85
2006-03-10,56.31,57.65,55.48,57.17,4414600,54.50
2006-03-09,56.80,57.34,54.80,55.05,3439200,52.48
2006-03-08,54.60,55.61,53.25,55.60,4089400,53.01
2006-03-07,56.47,56.63,54.41,55.10,2942200,52.53
2006-03-06,58.41,59.25,56.12,56.81,4113800,54.16
2006-03-03,55.90,59.25,55.90,57.98,7408500,55.27
2006-03-02,56.35,57.76,55.55,57.60,2611500,54.91
2006-03-01,55.30,57.28,55.20,56.72,2958000,54.07
2006-02-28,55.91,56.02,53.70,54.50,3556300,51.96
2006-02-27,57.76,57.95,55.82,55.91,2540000,53.30
2006-02-24,57.80,58.58,57.18,57.75,2333100,55.05
2006-02-23,57.19,58.59,56.50,57.84,5460400,55.14
2006-02-22,55.37,55.94,54.83,55.79,2138000,53.19
2006-02-21,55.20,56.37,55.11,55.33,2880400,52.75
2006-02-17,55.50,56.55,54.83,55.10,3787500,52.53
2006-02-16,54.85,55.55,54.11,55.34,3352300,52.76
2006-02-15,55.72,55.88,53.62,54.88,4375400,52.32
2006-02-14,54.95,56.40,54.42,55.98,3989600,53.37
2006-02-13,55.00,56.24,53.76,54.28,4225700,51.75
2006-02-10,55.00,56.40,53.58,56.27,5430700,53.55
2006-02-09,57.90,58.87,54.60,54.97,5637600,52.31
2006-02-08,58.78,58.78,56.27,57.10,6050900,54.34
2006-02-07,60.70,61.55,58.06,58.72,6699800,55.88
2006-02-06,57.92,62.50,57.12,61.57,9172100,58.59
2006-02-03,58.25,58.90,57.20,57.92,3525400,55.12
2006-02-02,59.33,60.23,57.03,57.35,3998200,54.58
2006-02-01,60.00,60.60,58.31,59.32,3334500,56.45
2006-01-31,56.74,62.00,56.50,59.75,7137500,56.86
2006-01-30,58.90,60.92,58.50,58.64,6651300,55.80
2006-01-27,58.99,59.17,57.63,58.73,7662800,55.89
2006-01-26,55.50,56.67,54.90,56.27,3477200,53.55
2006-01-25,55.74,56.45,54.35,54.95,5116400,52.29
2006-01-24,52.20,55.79,52.00,55.74,6751900,53.04
2006-01-23,50.25,51.70,50.12,51.60,3419600,49.10
2006-01-20,51.58,51.98,49.68,50.01,4749400,47.59
2006-01-19,51.30,52.25,51.15,51.42,2873900,48.93
2006-01-18,51.81,51.91,50.80,51.05,3690700,48.58
2006-01-17,51.65,52.91,51.40,52.80,5413700,50.25
2006-01-13,50.50,50.76,49.92,50.12,2816500,47.70
2006-01-12,49.15,50.51,49.15,49.54,2091600,47.14
2006-01-11,51.30,51.43,50.04,50.12,3352800,47.70
2006-01-10,50.98,51.56,50.11,51.33,4484900,48.85
2006-01-09,51.07,52.16,50.26,51.65,2667800,49.15
2006-01-06,51.49,52.17,51.05,51.17,3256200,48.70
2006-01-05,49.90,51.39,49.51,51.18,3048800,48.70
2006-01-04,49.44,50.22,49.00,49.84,2619200,47.43
2006-01-03,48.55,49.73,48.05,49.44,3178600,47.05
2005-12-30,48.40,48.50,47.86,48.07,1520500,45.75
2005-12-29,48.09,48.92,47.90,48.73,1859000,46.37
2005-12-28,47.65,48.57,47.64,48.09,2426700,45.76
2005-12-27,47.55,47.98,47.19,47.51,2599000,45.21
2005-12-23,47.10,47.71,46.64,47.50,2078200,45.20
2005-12-22,46.50,46.75,45.77,46.59,3723900,44.34
2005-12-21,45.41,46.65,45.26,46.49,4444300,44.24
2005-12-20,45.85,45.85,44.67,44.94,3221100,42.77
2005-12-19,46.87,47.69,45.60,45.81,2898300,43.59
2005-12-16,46.54,47.85,46.16,46.87,3695700,44.60
2005-12-15,47.30,47.45,46.26,46.39,3431500,44.15
2005-12-14,47.70,47.97,46.90,47.30,3320300,45.01
2005-12-13,47.10,48.22,46.81,48.03,3877700,45.71
2005-12-12,48.74,48.74,47.66,47.87,3517300,45.55
2005-12-09,48.00,48.53,47.50,47.90,3734900,45.58
2005-12-08,48.96,49.18,47.60,48.32,6735800,45.98
2005-12-07,50.61,51.10,49.67,49.89,3507700,47.48
2005-12-06,50.61,51.63,49.85,50.42,5265800,47.98
2005-12-05,50.45,50.81,49.55,50.60,6099700,48.15
2005-12-02,48.20,48.56,47.19,48.11,6405800,45.78
2005-12-01,47.83,50.83,47.74,48.91,11380200,46.54
2005-11-30,45.35,48.10,44.80,47.60,8491000,45.30
2005-11-29,43.99,46.25,43.90,45.24,10569300,43.05
2005-11-28,41.51,42.68,41.51,42.49,4753000,40.43
2005-11-25,41.00,41.35,40.84,40.90,889000,38.92
2005-11-23,41.00,42.45,40.70,40.77,5817600,38.80
2005-11-22,39.85,39.95,38.95,39.77,3806900,37.85
2005-11-21,38.69,40.74,38.41,40.66,6611800,38.69
2005-11-18,39.25,39.67,38.46,38.62,3535200,36.75
2005-11-17,38.34,39.32,38.11,39.10,2898200,37.21
2005-11-16,37.88,38.40,37.27,38.34,3021600,36.49
2005-11-15,37.60,38.35,37.10,37.76,3294400,35.93
2005-11-14,39.15,39.16,38.00,38.12,2327400,36.28
2005-11-11,37.32,39.40,37.32,39.32,2855100,37.32
2005-11-10,37.82,38.00,36.68,37.32,2550500,35.42
2005-11-09,37.76,38.48,37.45,37.58,2471400,35.67
2005-11-08,37.95,37.98,37.41,37.76,2063200,35.84
2005-11-07,38.10,38.31,37.32,38.15,2414900,36.21
2005-11-04,38.50,38.50,37.30,38.17,2725400,36.23
2005-11-03,39.01,39.27,38.12,38.47,3462000,36.52
2005-11-02,37.70,38.92,37.43,38.87,4060600,36.90
2005-11-01,36.60,37.74,36.55,37.59,3283200,35.68
2005-10-31,36.30,36.99,36.29,36.53,3232200,34.67
2005-10-28,35.28,36.60,35.21,36.21,2760500,34.37
2005-10-27,36.35,36.35,34.96,35.16,2580200,33.37
2005-10-26,35.90,37.11,35.60,36.18,4335100,34.34
2005-10-25,36.80,37.24,35.28,35.32,5910300,33.53
2005-10-24,35.40,36.44,35.18,36.35,4634600,34.50
2005-10-21,34.80,35.30,34.11,34.81,3643000,33.04
2005-10-20,36.45,36.64,34.30,34.64,5220300,32.88
2005-10-19,35.00,35.55,33.59,35.30,5654700,33.51
2005-10-18,36.00,36.09,34.97,35.24,2758400,33.45
2005-10-17,35.71,36.25,35.70,36.03,2734100,34.20
2005-10-14,35.75,36.18,35.15,35.71,3044900,33.90
2005-10-13,35.45,35.70,34.53,35.35,3087900,33.55
2005-10-12,36.25,36.57,35.17,35.76,3902300,33.94
2005-10-11,37.75,37.95,36.35,36.80,2830100,34.93
2005-10-10,37.90,38.33,37.13,37.25,2134500,35.36
2005-10-07,38.15,38.65,37.74,37.90,2676600,35.98
2005-10-06,38.45,38.65,37.16,37.53,3463400,35.62
2005-10-05,39.65,39.70,37.94,38.13,6004700,36.19
2005-10-04,41.45,41.46,40.14,40.23,3413700,38.19
2005-10-03,42.35,42.52,41.38,41.52,2671000,39.41
2005-09-30,41.97,42.80,41.95,42.35,2733200,40.20
2005-09-29,42.27,42.55,41.74,41.96,2357500,39.83
2005-09-28,42.57,42.96,42.17,42.17,2216000,40.03
2005-09-27,42.86,43.15,41.95,42.35,2312200,40.20
2005-09-26,42.96,43.55,42.21,42.86,2098100,40.68
2005-09-23,42.50,42.99,41.82,42.75,1938800,40.58
2005-09-22,42.94,43.45,42.02,42.59,2275900,40.43
2005-09-21,43.20,44.13,42.82,42.94,3271000,40.76
2005-09-20,42.75,44.20,42.57,42.81,6546800,40.64
2005-09-19,45.00,45.95,44.98,45.25,2928600,42.95
2005-09-16,44.87,45.07,44.50,45.00,2619900,42.71
2005-09-15,44.30,44.78,44.20,44.28,2416700,42.03
2005-09-14,44.38,44.89,43.90,44.10,2554000,41.86
2005-09-13,44.70,45.50,44.32,44.38,2491600,42.13
2005-09-12,45.40,45.91,44.37,44.80,4436400,42.52
2005-09-09,44.10,45.50,44.02,45.40,3229900,43.09
2005-09-08,44.60,45.09,43.86,43.94,3145100,41.71
2005-09-07,44.80,45.55,44.52,44.71,4475000,42.44
2005-09-06,44.30,44.75,43.12,43.77,3805200,41.55
2005-09-02,43.75,44.40,43.34,44.20,3710500,41.96
2005-09-01,42.51,43.94,42.50,43.66,4742300,41.44
2005-08-31,40.70,41.92,40.22,41.92,3394900,39.79
2005-08-30,41.30,41.44,40.40,40.76,2698400,38.69
2005-08-29,39.87,41.57,39.72,41.44,3878100,39.34
2005-08-26,40.24,40.49,39.50,40.10,3304600,38.06
2005-08-25,39.69,40.72,39.40,40.32,2733800,38.27
2005-08-24,40.10,40.55,39.44,39.69,3605000,37.67
2005-08-23,41.85,41.85,40.06,40.31,4010800,38.26
2005-08-22,41.50,42.20,41.50,41.73,2290700,39.61
2005-08-19,42.05,42.05,40.51,41.15,3185800,39.06
2005-08-18,42.15,42.26,40.91,41.01,3204200,38.93
2005-08-17,42.60,43.11,42.28,42.43,2811900,40.28
2005-08-16,43.96,44.17,42.53,42.60,3370900,40.44
2005-08-15,44.50,45.02,43.87,44.08,2814200,41.84
2005-08-12,44.85,44.95,43.18,44.00,3439400,41.67
2005-08-11,44.40,45.54,43.89,44.78,4315600,42.41
2005-08-10,42.87,45.70,42.51,44.43,6231300,42.08
2005-08-09,43.65,43.89,42.57,42.75,3124100,40.49
2005-08-08,42.25,43.50,42.24,43.15,4151100,40.87
2005-08-05,42.66,43.20,41.10,41.42,3459600,39.23
2005-08-04,42.95,43.15,42.36,42.65,2555000,40.39
2005-08-03,44.01,44.51,43.18,43.33,3135700,41.04
2005-08-02,43.99,44.58,43.88,44.01,5356000,41.68
2005-08-01,42.80,43.31,41.92,42.73,3878100,40.47
2005-07-29,43.90,43.90,42.55,42.65,3228200,40.39
2005-07-28,43.30,44.52,43.30,43.99,4419300,41.66
2005-07-27,43.68,43.75,42.66,43.10,4643600,40.82
2005-07-26,41.70,43.97,40.70,43.69,9428100,41.38
2005-07-25,42.60,42.90,41.55,41.63,4793900,39.43
2005-07-22,41.90,43.65,41.90,42.56,6099000,40.31
2005-07-21,40.04,41.80,39.85,41.17,8107800,38.99
2005-07-20,38.26,40.30,38.10,40.04,6349100,37.92
2005-07-19,37.22,38.75,36.64,38.25,6239700,36.22
2005-07-18,36.80,37.55,36.59,36.99,4263900,35.03
2005-07-15,37.58,37.86,37.01,37.33,2660700,35.35
2005-07-14,38.40,38.66,37.10,37.55,4469300,35.56
2005-07-13,38.15,38.25,37.43,38.25,4310100,36.22
2005-07-12,37.75,38.48,37.19,38.17,6658000,36.15
2005-07-11,36.95,37.94,36.81,37.78,5584300,35.78
2005-07-08,36.49,36.94,36.20,36.62,3927800,34.68
2005-07-07,35.55,36.35,35.44,36.29,5141200,34.37
2005-07-06,35.07,36.60,34.72,36.06,6782200,34.15
2005-07-05,34.80,35.25,34.50,35.07,2676300,33.21
2005-07-01,34.55,35.06,34.09,34.80,2921500,32.96
