Date,Open,High,Low,Close,Volume,Adj Close
2010-09-13,22.65,23.07,22.54,23.06,5344200,23.06
2010-09-10,22.14,22.45,22.04,22.39,5558300,22.39
2010-09-09,22.16,22.22,21.69,22.05,6990300,22.05
2010-09-08,22.03,22.16,21.33,21.58,7785200,21.58
2010-09-07,22.35,22.35,21.81,22.01,5164400,22.01
2010-09-03,22.29,22.90,22.25,22.39,6839500,22.39
2010-09-02,21.60,22.01,21.43,21.99,6467000,21.99
2010-09-01,20.97,21.62,20.80,21.58,6811200,21.58
2010-08-31,19.77,20.73,19.72,20.46,6929700,20.46
2010-08-30,20.45,20.45,19.97,19.97,4410500,19.97
2010-08-27,20.15,20.43,19.33,20.38,8435300,20.38
2010-08-26,20.42,20.76,19.87,19.88,6748400,19.88
2010-08-25,20.19,20.44,19.69,20.32,11166400,20.32
2010-08-24,20.67,21.05,20.46,20.54,6011200,20.54
2010-08-23,21.48,21.80,20.99,21.01,5069600,21.01
2010-08-20,21.03,21.42,20.95,21.21,4718500,21.21
2010-08-19,21.65,21.82,21.11,21.28,5308500,21.28
2010-08-18,22.08,22.09,21.59,21.87,3964000,21.87
2010-08-17,21.97,22.22,21.65,21.99,6257300,21.99
2010-08-16,21.72,22.22,21.42,21.59,8049300,21.59
2010-08-13,21.75,22.16,21.67,21.87,4363600,21.87
2010-08-12,21.45,22.14,21.18,21.87,6114000,21.87
2010-08-11,22.51,22.54,21.84,21.87,6771400,21.75
2010-08-10,23.45,23.49,22.65,22.91,9075700,22.78
2010-08-09,24.28,24.46,23.66,23.69,5109900,23.55
2010-08-06,24.35,24.67,23.49,24.06,6678900,23.92
2010-08-05,24.39,24.83,24.30,24.63,4644500,24.49
2010-08-04,24.75,24.88,24.28,24.54,3814400,24.40
2010-08-03,24.82,25.00,24.39,24.51,5254100,24.37
2010-08-02,24.66,25.28,24.56,25.18,6269200,25.04
2010-07-30,23.75,24.34,23.63,24.20,4836600,24.06
2010-07-29,24.42,24.79,23.82,24.09,8545300,23.95
2010-07-28,24.62,24.85,23.44,24.12,13189400,23.98
2010-07-27,25.74,25.79,25.00,25.49,7045800,25.34
2010-07-26,25.16,25.52,24.82,25.50,5461800,25.35
2010-07-23,24.56,25.06,24.36,24.98,5475900,24.84
2010-07-22,23.84,24.75,23.76,24.59,5677600,24.45
2010-07-21,24.53,24.65,23.33,23.49,6049800,23.36
2010-07-20,22.74,24.28,22.49,24.28,7402200,24.14
2010-07-19,23.13,23.17,22.40,23.06,5504600,22.93
2010-07-16,23.44,23.57,22.71,22.78,6507300,22.65
2010-07-15,23.81,23.81,22.97,23.59,5337000,23.46
2010-07-14,24.12,24.12,23.43,23.79,6305900,23.65
2010-07-13,23.71,24.41,23.71,24.14,6460500,24.00
2010-07-12,23.70,23.81,23.09,23.32,6208200,23.19
2010-07-09,23.10,23.86,23.10,23.67,5007000,23.53
2010-07-08,23.28,23.50,22.73,23.15,8241600,23.02
2010-07-07,22.23,23.14,22.23,23.13,6368500,23.00
2010-07-06,23.22,23.34,22.04,22.33,5704600,22.20
2010-07-02,23.04,23.33,22.25,22.59,6309100,22.46
2010-07-01,22.82,23.18,21.96,22.94,9478000,22.81
2010-06-30,22.38,23.29,22.30,22.63,10432600,22.50
2010-06-29,23.46,23.46,22.18,22.39,11885700,22.26
2010-06-28,24.48,24.72,23.79,23.99,6895700,23.85
2010-06-25,23.79,24.64,23.54,24.59,16777500,24.45
2010-06-24,25.05,25.16,23.61,23.72,9395600,23.58
2010-06-23,24.26,25.27,23.98,25.20,10844200,25.06
2010-06-22,26.26,26.57,24.26,24.35,11028800,24.21
2010-06-21,26.48,26.97,26.16,26.31,7589800,26.16
2010-06-18,25.64,25.92,25.48,25.73,6488700,25.58
2010-06-17,25.80,25.85,25.06,25.52,6441500,25.37
2010-06-16,25.83,26.04,25.48,25.66,6393800,25.51
2010-06-15,25.40,26.23,25.08,26.20,9696100,26.05
2010-06-14,24.71,25.70,24.67,25.05,12753700,24.91
2010-06-11,23.29,24.37,23.02,24.30,9241900,24.16
2010-06-10,22.34,23.03,22.34,23.02,5832200,22.89
2010-06-09,21.90,22.69,21.75,21.87,7333100,21.75
2010-06-08,21.17,21.72,21.04,21.64,8778600,21.52
2010-06-07,22.01,22.06,21.05,21.08,10441300,20.96
2010-06-04,22.74,23.12,21.86,21.93,7961100,21.80
2010-06-03,23.09,23.68,22.84,23.39,7189500,23.26
2010-06-02,22.34,22.99,22.25,22.97,5731100,22.84
2010-06-01,22.82,23.35,22.23,22.24,5560400,22.11
2010-05-28,23.70,23.83,23.00,23.23,5955400,23.10
2010-05-27,23.04,23.77,22.74,23.76,7515200,23.62
2010-05-26,22.58,23.25,22.06,22.34,7416100,22.21
2010-05-25,20.94,22.26,20.77,22.23,9357800,22.10
2010-05-24,22.13,22.53,21.74,21.75,6264400,21.63
2010-05-21,21.18,22.72,21.09,22.28,10002700,22.15
2010-05-20,21.68,22.30,21.23,21.76,13972100,21.64
2010-05-19,22.66,22.84,21.72,22.52,10137200,22.39
2010-05-18,23.97,24.33,22.87,22.93,6301200,22.80
2010-05-17,23.92,24.37,23.03,23.60,9227100,23.47
2010-05-14,23.96,24.04,23.46,23.78,8891100,23.64
2010-05-13,24.72,24.92,24.22,24.31,5679900,24.17
2010-05-12,24.47,24.96,24.33,24.93,6070900,24.66
2010-05-11,24.49,24.88,24.11,24.29,5763800,24.03
2010-05-10,25.01,25.45,24.22,24.79,8014500,24.52
2010-05-07,23.10,23.80,21.53,23.16,15103700,22.91
2010-05-06,24.55,25.16,20.50,23.34,15296800,23.09
2010-05-05,24.60,25.45,24.30,24.76,7952300,24.50
2010-05-04,26.19,26.19,24.81,25.01,11180800,24.74
2010-05-03,26.95,27.13,25.99,26.64,9032900,26.35
2010-04-30,28.27,28.45,26.73,26.74,7447500,26.45
2010-04-29,27.99,29.14,27.78,28.00,8545300,27.70
2010-04-28,27.17,27.66,26.86,27.18,5965700,26.89
2010-04-27,28.31,28.31,26.91,27.05,6459000,26.76
2010-04-26,28.67,29.25,28.12,28.41,5895100,28.11
2010-04-23,28.41,28.80,28.16,28.63,4585100,28.32
2010-04-22,27.84,28.42,27.57,28.37,4167500,28.07
2010-04-21,27.47,28.43,27.47,28.17,7680900,27.87
2010-04-20,27.71,28.06,27.23,27.42,7414400,27.13
2010-04-19,27.65,27.83,26.91,27.44,5861000,27.15
2010-04-16,27.94,28.58,27.45,27.85,8329700,27.55
2010-04-15,27.93,28.47,27.82,28.10,5679200,27.80
2010-04-14,27.43,28.15,27.43,28.10,5391100,27.80
2010-04-13,27.07,27.31,26.86,27.23,5852200,26.94
2010-04-12,27.62,27.62,26.94,27.14,6067200,26.85
2010-04-09,27.42,27.70,27.04,27.47,5240800,27.18
2010-04-08,26.80,27.49,26.48,27.42,7859500,27.13
2010-04-07,26.05,27.33,26.05,27.01,14237000,26.72
2010-04-06,25.32,25.93,25.20,25.91,7871500,25.63
2010-04-05,25.37,25.57,25.20,25.50,5888800,25.23
2010-04-01,24.83,25.29,24.83,25.24,6252900,24.97
2010-03-31,25.11,25.12,24.53,24.61,5603100,24.35
2010-03-30,25.24,25.52,24.90,25.26,4211300,24.99
2010-03-29,25.24,25.48,25.06,25.15,6509100,24.88
2010-03-26,25.38,25.63,24.95,24.99,9099900,24.72
2010-03-25,26.50,26.58,25.21,25.21,7858900,24.94
2010-03-24,26.10,26.47,25.82,26.21,9167500,25.93
2010-03-23,26.05,26.20,25.80,26.16,8900100,25.88
2010-03-22,25.81,26.16,25.55,26.05,8061600,25.77
2010-03-19,26.70,26.73,25.74,25.82,6889400,25.54
2010-03-18,26.86,26.99,26.14,26.42,6987600,26.14
2010-03-17,25.48,27.29,25.48,27.02,15637900,26.73
2010-03-16,25.11,25.50,25.03,25.38,7948700,25.11
2010-03-15,25.22,25.29,24.74,24.91,4808800,24.64
2010-03-12,25.45,25.71,25.25,25.34,6145000,25.07
2010-03-11,25.00,25.22,24.79,25.20,5899300,24.93
2010-03-10,25.07,25.51,24.88,25.11,4836800,24.84
2010-03-09,25.15,25.44,24.92,25.09,5830000,24.82
2010-03-08,25.35,25.42,24.96,25.25,4413200,24.98
2010-03-05,25.19,25.52,25.07,25.35,6017400,25.08
2010-03-04,25.33,25.50,24.58,24.98,4402200,24.71
2010-03-03,25.11,25.60,24.91,25.20,6232300,24.93
2010-03-02,24.38,25.16,23.51,25.03,8625300,24.76
2010-03-01,23.40,24.21,23.30,24.18,5952600,23.92
2010-02-26,23.89,23.97,23.12,23.17,6694500,22.92
2010-02-25,23.69,24.03,23.29,23.89,5215800,23.63
2010-02-24,24.01,24.31,23.77,23.90,3995500,23.64
2010-02-23,24.02,24.88,23.87,24.01,7003600,23.75
2010-02-22,24.26,24.44,23.32,23.99,5380900,23.73
2010-02-19,24.03,24.59,23.85,24.25,4558800,23.99
2010-02-18,23.56,24.45,23.51,24.23,4738300,23.97
2010-02-17,24.05,24.47,23.55,23.71,5980800,23.46
2010-02-16,22.77,24.15,22.77,24.10,10236300,23.84
2010-02-12,22.19,22.60,21.68,22.57,6650400,22.33
2010-02-11,22.28,22.66,22.17,22.37,6867000,22.13
2010-02-10,22.91,23.01,22.05,22.41,5966900,22.15
2010-02-09,22.86,23.30,22.50,22.92,6754500,22.65
2010-02-08,22.60,23.05,22.13,22.51,7466000,22.24
2010-02-05,22.15,22.73,21.66,22.67,11822400,22.40
2010-02-04,22.77,22.77,21.85,22.15,9766500,21.89
2010-02-03,22.69,23.24,22.12,22.67,15262400,22.40
2010-02-02,23.94,24.32,23.65,24.02,6412600,23.74
2010-02-01,23.24,23.93,23.00,23.90,5552100,23.62
2010-01-29,23.27,23.53,22.82,22.91,4221100,22.64
2010-01-28,24.03,24.03,22.63,23.07,6750000,22.80
2010-01-27,24.34,24.35,23.13,23.88,7613100,23.60
2010-01-26,24.24,24.90,24.20,24.47,4368400,24.18
2010-01-25,25.08,25.42,24.45,24.50,4890500,24.21
2010-01-22,24.54,25.02,23.80,24.43,8590700,24.14
2010-01-21,26.39,26.48,24.44,24.45,7530300,24.16
2010-01-20,26.62,26.79,25.95,26.28,3559400,25.97
2010-01-19,26.12,26.99,25.92,26.96,4563000,26.64
2010-01-15,26.19,26.56,25.70,26.08,4845300,25.77
2010-01-14,26.58,26.60,26.09,26.23,3256000,25.92
2010-01-13,26.75,27.02,26.38,26.62,3667400,26.31
2010-01-12,26.28,27.52,26.28,26.68,8009900,26.37
2010-01-11,27.24,27.24,26.36,26.61,4401400,26.30
2010-01-08,26.76,27.03,26.23,26.93,4531000,26.61
2010-01-07,27.67,27.70,26.67,26.76,6977000,26.44
2010-01-06,27.65,28.61,27.63,27.82,5783900,27.49
2010-01-05,27.17,28.45,27.01,28.14,5177000,27.81
2010-01-04,27.19,27.45,27.04,27.18,3979200,26.86
2009-12-31,27.19,27.41,26.78,26.78,1484800,26.46
2009-12-30,27.08,27.33,26.94,27.23,2711700,26.91
2009-12-29,27.36,27.67,27.04,27.22,1592700,26.90
2009-12-28,27.49,27.68,27.03,27.28,1694400,26.96
2009-12-24,27.69,27.75,27.32,27.45,836000,27.13
2009-12-23,27.41,27.79,27.26,27.66,2039800,27.33
2009-12-22,27.18,27.49,27.00,27.40,2586300,27.08
2009-12-21,26.81,27.45,26.77,27.01,3589900,26.69
2009-12-18,26.23,26.72,26.01,26.66,6705700,26.35
2009-12-17,26.09,26.67,25.94,26.19,4242900,25.88
2009-12-16,26.18,26.92,26.18,26.47,4790200,26.16
2009-12-15,26.34,26.59,26.05,26.13,2937900,25.82
2009-12-14,25.87,26.45,25.59,26.34,3784200,26.03
2009-12-11,25.91,26.09,25.27,25.79,3702200,25.49
2009-12-10,26.39,26.42,25.70,25.77,4336200,25.47
2009-12-09,25.75,26.25,25.53,26.21,5469700,25.90
2009-12-08,25.72,26.14,25.45,25.74,5256800,25.44
2009-12-07,25.70,26.09,25.61,25.90,5195600,25.59
2009-12-04,26.08,27.00,25.34,25.86,6295000,25.55
2009-12-03,26.03,26.32,25.45,25.48,6597500,25.18
2009-12-02,25.98,26.40,25.84,26.01,5946100,25.70
2009-12-01,25.80,26.61,25.78,26.01,8493800,25.70
2009-11-30,24.80,25.53,24.69,25.45,4420300,25.15
2009-11-27,24.90,25.22,24.56,24.85,1975600,24.56
2009-11-25,25.26,25.92,25.03,25.67,3486300,25.37
2009-11-24,25.16,25.44,25.00,25.14,4472500,24.84
2009-11-23,25.25,25.65,24.89,25.22,4709200,24.92
2009-11-20,24.50,25.07,24.45,24.89,4155100,24.60
2009-11-19,25.25,25.36,24.62,24.96,5213000,24.67
2009-11-18,25.23,25.61,24.84,25.54,4278900,25.24
2009-11-17,25.33,25.40,24.71,25.19,4698300,24.89
2009-11-16,25.11,25.77,25.00,25.40,5488100,25.10
2009-11-13,24.71,25.09,24.44,24.81,2914500,24.52
2009-11-12,24.89,25.20,24.25,24.44,3650500,24.15
2009-11-11,25.15,25.39,24.69,24.97,4073700,24.65
2009-11-10,24.83,25.09,24.50,24.91,4095900,24.59
2009-11-09,24.24,25.10,24.18,24.98,5907700,24.66
2009-11-06,23.32,24.01,23.30,23.96,3967000,23.65
2009-11-05,23.17,24.00,23.11,23.84,4848500,23.53
2009-11-04,23.16,23.97,22.84,22.94,5206500,22.65
2009-11-03,22.29,23.19,22.28,23.04,5332900,22.75
2009-11-02,22.52,23.07,21.91,22.57,5803800,22.28
2009-10-30,23.25,23.25,21.87,22.31,6540000,22.02
2009-10-29,22.23,23.39,22.23,23.24,6833600,22.94
2009-10-28,23.22,23.32,21.13,21.83,18112800,21.55
2009-10-27,22.89,23.29,22.60,22.63,5024400,22.34
2009-10-26,23.67,24.20,22.86,22.94,4546900,22.65
2009-10-23,24.46,24.48,23.35,23.72,5245300,23.42
2009-10-22,23.85,24.51,23.28,24.38,6423500,24.07
2009-10-21,24.23,24.79,23.65,23.77,4104000,23.47
2009-10-20,24.00,24.66,24.00,24.36,5983100,24.05
2009-10-19,24.18,24.72,24.08,24.68,5963800,24.36
2009-10-16,25.19,25.20,24.05,24.16,7206400,23.85
2009-10-15,24.26,25.40,23.96,25.33,13183800,25.01
2009-10-14,23.83,24.44,23.71,24.40,4915400,24.09
2009-10-13,23.36,23.63,22.95,23.55,4088800,23.25
2009-10-12,23.35,23.68,23.15,23.37,2827100,23.07
2009-10-09,23.21,23.35,22.88,23.18,3583000,22.88
2009-10-08,22.01,23.55,22.01,23.24,7463600,22.94
2009-10-07,22.10,22.22,21.68,21.83,4013200,21.55
2009-10-06,22.11,22.38,21.82,22.16,6405900,21.88
2009-10-05,21.61,22.13,21.26,21.77,5533900,21.49
2009-10-02,20.87,21.74,20.38,21.39,7467300,21.12
2009-10-01,22.26,22.51,21.35,21.35,6661300,21.08
2009-09-30,22.96,23.00,21.90,22.23,6072500,21.95
2009-09-29,22.26,23.08,22.18,22.77,6585700,22.48
2009-09-28,21.91,22.36,21.66,22.17,5808100,21.89
2009-09-25,21.19,21.95,20.80,21.71,7370700,21.43
2009-09-24,22.60,22.70,21.25,21.36,7495900,21.09
2009-09-23,22.98,23.25,22.54,22.55,4895900,22.26
2009-09-22,22.80,23.26,22.52,22.86,7608900,22.57
2009-09-21,23.04,23.04,22.11,22.68,9592200,22.39
2009-09-18,24.20,24.32,23.12,23.14,12959900,22.84
2009-09-17,25.06,25.24,24.07,24.10,8787600,23.79
2009-09-16,24.57,25.30,24.25,25.12,10317400,24.80
2009-09-15,24.22,25.14,24.17,24.93,7767900,24.61
2009-09-14,23.17,24.18,23.16,24.16,6275400,23.85
2009-09-11,24.07,24.22,23.38,23.47,6855900,23.17
2009-09-10,23.29,23.92,23.02,23.87,5975300,23.56
2009-09-09,23.09,23.54,22.95,23.35,5833500,23.05
2009-09-08,22.86,23.15,22.52,23.13,6729900,22.83
2009-09-04,22.11,22.54,21.90,22.44,5180700,22.15
2009-09-03,22.17,22.39,21.48,22.14,7405700,21.86
2009-09-02,21.79,22.14,21.22,21.90,6069700,21.62
2009-09-01,22.86,23.44,21.72,21.80,10170900,21.52
2009-08-31,22.09,22.99,21.60,22.95,10501400,22.66
2009-08-28,22.50,22.85,22.25,22.38,6530200,22.09
2009-08-27,21.62,22.42,21.38,22.30,8471100,22.01
2009-08-26,21.38,21.99,21.00,21.46,8292600,21.19
2009-08-25,21.05,21.64,20.96,21.47,8268600,21.20
2009-08-24,21.40,21.68,20.75,20.88,9391800,20.61
2009-08-21,20.46,21.34,20.46,21.18,8007000,20.91
2009-08-20,20.15,20.50,19.95,20.20,5223600,19.94
2009-08-19,19.25,20.17,18.88,20.14,7588400,19.88
2009-08-18,19.48,19.90,19.23,19.77,7138400,19.52
2009-08-17,19.29,19.67,18.87,19.37,8643300,19.12
2009-08-14,20.90,21.00,18.88,19.99,8162900,19.73
2009-08-13,20.35,20.91,20.11,20.81,9769300,20.54
2009-08-12,19.81,20.44,19.68,20.15,9429200,19.87
2009-08-11,19.51,19.61,19.01,19.35,5990700,19.08
2009-08-10,19.71,19.80,19.33,19.58,7647200,19.31
2009-08-07,19.87,20.44,19.50,20.18,8159700,19.90
2009-08-06,19.86,19.96,19.12,19.42,7586100,19.15
2009-08-05,19.86,19.95,19.40,19.71,6642900,19.43
2009-08-04,18.95,19.84,18.94,19.82,9912900,19.54
2009-08-03,19.14,19.45,18.97,19.08,8477300,18.81
2009-07-31,18.64,19.26,18.64,18.81,8415800,18.55
2009-07-30,19.01,19.57,18.61,18.74,11012300,18.48
2009-07-29,18.34,18.67,17.77,18.39,8955500,18.13
2009-07-28,18.39,18.83,17.88,18.41,7088200,18.15
2009-07-27,18.74,18.88,18.20,18.50,9092300,18.24
2009-07-24,18.01,18.75,18.01,18.72,7431600,18.46
2009-07-23,18.00,18.59,17.66,18.16,8834000,17.91
2009-07-22,17.23,17.96,17.23,17.69,7297900,17.44
2009-07-21,17.36,17.98,17.12,17.55,13635000,17.30
2009-07-20,16.48,16.84,16.30,16.49,8724600,16.26
2009-07-17,16.12,16.60,16.03,16.25,6638100,16.02
2009-07-16,16.00,16.31,15.79,16.14,6176200,15.91
2009-07-15,15.50,16.10,15.50,16.03,7284600,15.81
2009-07-14,14.90,15.23,14.63,15.23,5288600,15.02
2009-07-13,14.67,14.89,14.14,14.83,5715900,14.62
2009-07-10,14.25,14.74,14.00,14.69,4904700,14.48
2009-07-09,14.43,14.71,14.08,14.51,5701400,14.31
2009-07-08,14.06,14.44,13.82,14.24,7219800,14.04
2009-07-07,14.67,14.75,13.96,13.99,6281000,13.79
2009-07-06,14.59,14.99,14.43,14.75,4653200,14.54
2009-07-02,15.00,15.44,14.75,14.84,6371000,14.63
2009-07-01,15.22,15.90,15.22,15.30,6368600,15.09
2009-06-30,14.59,15.50,14.58,15.13,11494000,14.92
2009-06-29,13.99,14.61,13.87,14.42,8492600,14.22
2009-06-26,14.21,14.38,13.76,13.96,6650200,13.76
2009-06-25,13.84,14.47,13.75,14.43,6818300,14.23
2009-06-24,13.22,14.36,13.19,13.96,11787600,13.76
2009-06-23,12.35,13.35,12.26,13.08,16435800,12.90
2009-06-22,13.45,13.45,12.50,12.53,9283600,12.35
2009-06-19,14.48,14.60,13.67,13.75,10600800,13.56
2009-06-18,13.85,14.38,13.75,14.15,6961000,13.95
2009-06-17,14.03,14.17,13.36,13.84,11685800,13.65
2009-06-16,15.30,15.42,14.31,14.75,9018200,14.54
2009-06-15,15.50,15.58,15.08,15.17,6682100,14.96
2009-06-12,15.41,15.85,15.01,15.81,5700000,15.59
2009-06-11,15.79,15.96,15.43,15.54,7766400,15.32
2009-06-10,14.80,15.85,14.80,15.74,10835200,15.52
2009-06-09,14.83,15.03,14.06,14.61,9452900,14.41
2009-06-08,14.20,14.93,13.95,14.72,7247000,14.51
2009-06-05,14.85,14.95,14.00,14.48,6343800,14.28
2009-06-04,14.10,14.70,13.78,14.63,5383600,14.42
2009-06-03,14.25,14.46,13.77,14.03,6249900,13.83
2009-06-02,14.64,14.78,14.40,14.46,7103600,14.26
2009-06-01,14.61,14.96,14.51,14.61,7735500,14.41
2009-05-29,14.44,14.49,13.98,14.37,5681800,14.17
2009-05-28,14.10,14.40,13.64,14.27,6313700,14.07
2009-05-27,15.14,15.20,13.70,13.78,9080300,13.59
2009-05-26,14.02,15.07,14.01,14.96,7810600,14.75
2009-05-22,14.03,14.66,13.95,14.31,4684300,14.11
2009-05-21,13.78,14.18,13.47,13.95,7292700,13.75
2009-05-20,14.45,15.40,13.98,14.07,10012000,13.87
2009-05-19,13.70,14.54,13.37,14.31,9425400,14.11
2009-05-18,12.71,13.65,12.65,13.61,6522000,13.42
2009-05-15,12.59,13.10,12.20,12.49,7396800,12.31
2009-05-14,11.95,12.73,11.64,12.50,7682700,12.32
2009-05-13,12.88,12.93,11.39,12.06,9860600,11.87
2009-05-12,13.70,13.74,12.76,13.52,11517000,13.30
2009-05-11,14.70,14.70,13.63,14.00,8006000,13.78
2009-05-08,13.31,14.36,13.31,14.36,7274400,14.13
2009-05-07,14.21,14.43,12.95,13.19,9419600,12.98
2009-05-06,13.90,14.26,13.60,13.99,8680000,13.77
2009-05-05,14.12,14.14,13.28,13.57,12998700,13.35
2009-05-04,13.29,14.48,13.20,14.15,18076300,13.92
2009-05-01,12.84,13.23,12.72,13.04,11407200,12.83
2009-04-30,12.12,12.99,11.79,12.66,16032200,12.46
2009-04-29,10.65,11.25,10.62,10.90,9790500,10.72
2009-04-28,10.18,10.68,10.18,10.41,7149200,10.24
2009-04-27,10.56,10.72,10.02,10.49,12493600,10.32
2009-04-24,9.64,11.05,9.64,10.86,13175500,10.69
2009-04-23,9.85,9.85,9.25,9.62,8222400,9.47
2009-04-22,8.90,10.10,8.90,9.44,13344400,9.29
2009-04-21,8.06,8.89,7.97,8.78,9499600,8.64
2009-04-20,8.50,8.50,7.72,7.76,8279400,7.64
2009-04-17,8.80,9.00,8.40,8.82,10719000,8.68
2009-04-16,9.09,9.13,8.40,8.75,13085500,8.61
2009-04-15,7.75,9.13,7.60,8.80,24198000,8.66
2009-04-14,7.83,7.83,7.17,7.22,7243400,7.10
2009-04-13,7.74,7.98,7.50,7.88,4842200,7.75
2009-04-09,7.55,7.84,7.38,7.82,6346700,7.69
2009-04-08,7.07,7.30,6.98,7.17,7089500,7.05
2009-04-07,7.22,7.22,6.83,6.86,6805400,6.75
2009-04-06,7.56,7.75,7.03,7.43,9306100,7.31
2009-04-03,8.15,8.15,7.60,7.96,6900900,7.83
2009-04-02,7.92,8.15,7.80,8.03,10371500,7.90
2009-04-01,7.00,7.55,6.80,7.49,7773000,7.37
2009-03-31,7.46,7.66,6.99,7.04,9597400,6.93
2009-03-30,7.75,7.75,7.28,7.39,7194700,7.27
2009-03-27,8.14,8.32,7.78,8.07,7896200,7.94
2009-03-26,8.46,8.86,8.23,8.37,14383700,8.24
2009-03-25,9.34,9.44,7.72,8.19,14718400,8.06
2009-03-24,7.81,9.40,7.78,9.20,18409500,9.05
2009-03-23,7.30,8.18,7.16,8.17,10634900,8.04
2009-03-20,7.38,7.57,6.81,7.08,9969500,6.97
2009-03-19,7.94,7.99,7.34,7.42,9748800,7.30
2009-03-18,7.32,7.82,6.99,7.77,12656200,7.65
2009-03-17,6.47,7.39,6.34,7.26,19184600,7.14
2009-03-16,6.24,6.99,6.24,6.33,12361400,6.23
2009-03-13,6.00,6.34,5.94,6.17,7511000,6.07
2009-03-12,5.57,5.91,5.43,5.86,8648600,5.77
2009-03-11,5.43,5.55,5.16,5.47,11094800,5.38
2009-03-10,4.52,4.95,4.50,4.92,9675600,4.84
2009-03-09,4.04,4.45,4.00,4.40,9884400,4.33
2009-03-06,4.28,4.41,3.93,4.09,6584100,4.02
2009-03-05,4.58,4.58,4.12,4.17,8706900,4.10
2009-03-04,4.85,4.85,4.51,4.63,13818400,4.56
2009-03-03,5.24,5.27,4.68,4.74,20339000,4.66
2009-03-02,5.49,5.73,5.05,5.12,10799900,5.04
2009-02-27,5.69,6.08,5.56,5.69,10871700,5.60
2009-02-26,6.28,6.35,5.76,5.83,8963100,5.74
2009-02-25,6.44,6.46,5.94,6.02,9547200,5.92
2009-02-24,5.80,6.53,5.41,6.47,12508500,6.37
2009-02-23,6.20,6.20,5.73,5.75,6175600,5.66
2009-02-20,6.15,6.26,5.79,6.12,9116800,6.02
2009-02-19,6.61,6.71,6.19,6.23,5496500,6.13
2009-02-18,6.53,6.74,6.27,6.47,10895100,6.37
2009-02-17,6.76,6.76,6.46,6.52,11090300,6.42
2009-02-13,7.09,7.27,6.89,6.89,9932700,6.78
2009-02-12,6.98,7.32,6.92,7.29,10693200,7.17
2009-02-11,7.66,7.70,6.53,7.19,10429600,7.07
2009-02-10,8.14,8.14,7.56,7.74,17514300,7.37
2009-02-09,8.10,8.27,8.01,8.12,8716300,7.73
2009-02-06,7.96,8.21,7.95,8.00,10156800,7.62
2009-02-05,7.96,8.09,7.60,7.80,9944000,7.43
2009-02-04,8.31,8.33,7.80,7.90,8218200,7.52
2009-02-03,8.54,8.54,8.00,8.14,10482100,7.75
2009-02-02,8.83,8.83,7.67,8.09,21630100,7.70
2009-01-30,10.24,10.34,9.06,9.12,12661000,8.68
2009-01-29,11.63,11.63,10.51,10.52,7420600,10.02
2009-01-28,11.33,11.97,11.28,11.62,9043000,11.06
2009-01-27,10.82,11.23,10.66,11.16,5289900,10.63
