Date,Open,High,Low,Close,Volume,Adj Close
2010-08-23,23.21,23.37,22.61,22.62,5264000,22.48
2010-08-20,23.09,23.33,22.90,23.11,5826000,22.96
2010-08-19,23.74,23.98,23.25,23.28,5042400,23.13
2010-08-18,23.87,24.07,23.63,23.84,3859200,23.69
2010-08-17,24.04,24.04,23.53,23.85,7435000,23.70
2010-08-16,23.72,23.85,23.50,23.80,3806800,23.65
2010-08-13,23.80,24.20,23.77,23.83,4794100,23.68
2010-08-12,24.00,24.07,23.73,23.84,6668500,23.69
2010-08-11,24.88,24.96,24.21,24.23,5808700,24.08
2010-08-10,25.18,25.55,24.90,25.24,4323900,25.08
2010-08-09,25.38,25.48,25.06,25.35,3261300,25.19
2010-08-06,24.94,25.26,24.77,25.20,7606800,25.04
2010-08-05,24.91,25.35,24.81,25.25,4860600,25.09
2010-08-04,24.94,25.17,24.80,25.09,5233800,24.93
2010-08-03,25.15,25.34,24.73,24.81,5570700,24.65
2010-08-02,25.37,25.43,24.91,25.35,7055200,25.19
2010-07-30,24.88,25.01,24.53,24.83,7927100,24.67
2010-07-29,25.74,25.90,24.90,25.05,8358000,24.89
2010-07-28,26.10,26.20,25.45,25.56,5729800,25.40
2010-07-27,26.24,26.42,25.84,26.09,7671500,25.93
2010-07-26,25.68,26.06,25.28,25.99,6520800,25.83
2010-07-23,25.31,25.82,24.79,25.54,7803000,25.38
2010-07-22,25.20,25.80,24.39,25.34,21210100,25.18
2010-07-21,27.02,27.20,25.83,25.91,10728800,25.75
2010-07-20,25.68,27.25,25.63,26.55,6728900,26.38
2010-07-19,26.44,26.65,25.76,26.11,5690700,25.95
2010-07-16,27.37,27.47,26.30,26.38,7005800,26.21
2010-07-15,27.89,27.91,27.02,27.69,6519200,27.52
2010-07-14,28.29,28.43,27.61,27.92,5854400,27.74
2010-07-13,28.39,28.69,28.16,28.59,5950700,28.41
2010-07-12,28.01,28.29,27.72,28.12,3984100,27.94
2010-07-09,27.45,28.28,27.44,28.18,5161700,28.00
2010-07-08,27.55,27.80,27.08,27.54,5670300,27.37
2010-07-07,26.66,27.38,26.26,27.35,8972500,27.18
2010-07-06,26.56,26.97,26.15,26.53,6621900,26.21
2010-07-02,26.56,26.74,25.76,26.02,6214300,25.71
2010-07-01,26.36,27.03,25.66,26.43,13406300,26.12
2010-06-30,27.09,27.62,26.18,26.31,14821500,26.00
2010-06-29,27.97,28.35,27.16,27.28,11054000,26.95
2010-06-28,28.74,28.91,28.34,28.53,3896700,28.19
2010-06-25,28.27,28.95,28.21,28.76,7580800,28.42
2010-06-24,28.52,28.77,27.96,28.17,7025100,27.83
2010-06-23,29.07,29.46,28.63,28.82,6151000,28.48
2010-06-22,29.35,29.62,29.01,29.06,5931000,28.71
2010-06-21,29.82,29.98,29.27,29.43,5587300,29.08
2010-06-18,29.85,29.93,29.44,29.57,8122800,29.22
2010-06-17,30.36,30.42,29.46,29.72,7121300,29.37
2010-06-16,30.12,30.45,30.03,30.30,4679700,29.94
2010-06-15,29.92,30.38,29.58,30.35,6101700,29.99
2010-06-14,30.40,30.48,29.77,29.80,5498100,29.44
2010-06-11,29.86,30.24,29.56,30.21,5491300,29.85
2010-06-10,29.26,30.18,29.16,30.13,8084600,29.77
2010-06-09,29.24,29.44,28.63,28.71,8001000,28.37
2010-06-08,29.00,29.29,28.37,28.98,11840900,28.63
2010-06-07,29.33,29.59,28.82,28.84,6807900,28.50
2010-06-04,29.76,29.99,29.09,29.23,7401200,28.88
2010-06-03,30.75,30.98,30.23,30.46,4332400,30.10
2010-06-02,30.05,30.77,29.84,30.73,6325900,30.36
2010-06-01,29.93,30.56,29.71,29.77,5706700,29.42
2010-05-28,31.04,31.20,30.07,30.24,5925200,29.88
2010-05-27,30.73,31.12,30.31,31.08,5683000,30.71
2010-05-26,30.93,31.01,29.93,30.12,6021900,29.76
2010-05-25,29.42,30.53,29.05,30.52,9126100,30.16
2010-05-24,31.20,31.27,30.02,30.10,6273300,29.74
2010-05-21,29.88,31.38,29.60,31.36,9177500,30.99
2010-05-20,31.53,31.76,30.42,30.42,12060500,30.06
2010-05-19,32.28,33.02,31.74,32.29,8338600,31.91
2010-05-18,33.62,33.81,32.22,32.54,9486300,32.15
2010-05-17,34.10,34.38,32.98,33.73,7764000,33.33
2010-05-14,34.88,34.94,33.33,34.05,9485700,33.64
2010-05-13,35.54,35.72,35.17,35.17,7072600,34.75
2010-05-12,35.04,35.72,34.76,35.61,8132400,35.19
2010-05-11,33.51,35.16,33.51,34.82,9214500,34.41
2010-05-10,33.04,34.38,33.01,34.02,7562800,33.61
2010-05-07,31.98,32.92,31.46,32.24,12374500,31.86
2010-05-06,33.02,33.46,30.64,32.22,11629600,31.84
2010-05-05,33.11,33.81,32.82,33.20,5896600,32.80
2010-05-04,33.81,34.05,33.26,33.54,7623000,33.14
2010-05-03,33.57,34.28,33.53,34.17,6100700,33.76
2010-04-30,33.36,33.88,33.20,33.24,6080200,32.84
2010-04-29,32.96,33.79,32.89,33.52,4931000,33.12
2010-04-28,32.98,33.38,32.55,32.70,7252000,32.31
2010-04-27,33.18,33.55,32.51,32.56,9164700,32.17
2010-04-26,34.39,34.70,33.20,33.33,7656500,32.93
2010-04-23,34.21,34.55,33.59,34.28,6454400,33.87
2010-04-22,33.50,34.36,33.01,34.34,11664300,33.93
2010-04-21,34.54,35.40,34.51,35.11,7761600,34.69
2010-04-20,34.26,34.56,33.94,34.56,6253800,34.15
2010-04-19,33.46,34.22,33.18,34.01,7595000,33.60
2010-04-16,34.09,34.19,32.68,33.76,13102600,33.36
2010-04-15,34.31,34.62,34.05,34.18,5090100,33.77
2010-04-14,33.87,34.63,33.79,34.55,6119400,34.14
2010-04-13,33.91,33.91,33.08,33.51,6632600,33.11
2010-04-12,33.86,34.27,33.81,34.05,4176900,33.64
2010-04-09,33.81,33.96,33.51,33.85,4564100,33.45
2010-04-08,33.06,33.90,33.03,33.68,6136000,33.28
2010-04-07,33.61,33.75,32.93,33.22,5566500,32.82
2010-04-06,32.85,33.72,32.68,33.53,5037100,32.98
2010-04-05,32.60,32.92,32.41,32.92,4836600,32.38
2010-04-01,32.62,32.73,32.17,32.47,4347800,31.94
2010-03-31,31.88,32.68,31.84,32.39,5135800,31.86
2010-03-30,32.23,32.36,31.82,31.97,4840200,31.45
2010-03-29,32.40,32.57,32.01,32.20,4444000,31.67
2010-03-26,32.32,32.84,31.94,32.25,6044900,31.72
2010-03-25,32.37,32.93,32.26,32.29,5651100,31.76
2010-03-24,31.95,32.42,31.92,32.12,5057300,31.60
2010-03-23,32.00,32.14,31.54,32.10,4567900,31.58
2010-03-22,31.57,32.09,31.44,32.00,4084400,31.48
2010-03-19,32.02,32.31,31.60,31.85,7386400,31.33
2010-03-18,32.00,32.39,31.72,31.91,8593100,31.39
2010-03-17,31.65,32.18,31.59,32.16,8175400,31.63
2010-03-16,30.84,31.69,30.76,31.59,8346500,31.07
2010-03-15,30.61,30.87,30.51,30.78,6248600,30.28
2010-03-12,30.42,30.95,30.39,30.70,8331800,30.20
2010-03-11,29.52,30.46,29.52,30.42,10564100,29.92
2010-03-10,28.85,29.75,28.81,29.63,8718200,29.15
2010-03-09,28.54,29.01,28.30,28.82,4891000,28.35
2010-03-08,28.51,28.82,28.40,28.71,4245200,28.24
2010-03-05,28.03,28.64,27.97,28.53,6500900,28.06
2010-03-04,27.88,28.12,27.61,27.81,6131300,27.36
2010-03-03,27.72,27.98,27.35,27.38,6655800,26.93
2010-03-02,27.90,28.08,27.75,27.81,4871400,27.36
2010-03-01,28.55,28.59,27.59,27.80,7718200,27.35
2010-02-26,28.22,28.63,27.99,28.53,5643900,28.06
2010-02-25,28.15,28.27,27.86,28.23,5600100,27.77
2010-02-24,27.83,28.69,27.76,28.48,6612000,28.01
2010-02-23,28.07,28.34,27.62,27.75,6083700,27.30
2010-02-22,27.34,28.41,27.20,28.21,7221700,27.75
2010-02-19,27.11,27.45,27.10,27.31,4684500,26.86
2010-02-18,27.06,27.39,27.05,27.25,3649800,26.80
2010-02-17,27.35,27.47,27.05,27.22,4871200,26.78
2010-02-16,27.14,27.43,26.88,27.41,5202500,26.96
2010-02-12,27.00,27.22,26.61,26.92,6218400,26.48
2010-02-11,27.48,27.48,27.07,27.19,4456000,26.75
2010-02-10,27.18,27.74,27.09,27.37,4674400,26.92
2010-02-09,27.37,27.61,26.94,27.20,6255300,26.76
2010-02-08,27.50,27.80,27.11,27.13,5785400,26.69
2010-02-05,27.03,27.77,26.76,27.51,8191000,27.06
2010-02-04,27.59,27.84,26.82,26.93,9222500,26.49
2010-02-03,28.25,28.34,27.61,27.80,7098300,27.35
2010-02-02,28.25,28.50,27.94,28.42,8551200,27.96
2010-02-01,28.00,28.32,27.85,28.22,6697800,27.76
2010-01-29,28.36,28.50,27.80,27.87,7489100,27.41
2010-01-28,28.28,28.79,28.05,28.32,11803700,27.86
2010-01-27,27.08,28.45,27.00,28.28,12624400,27.82
2010-01-26,27.39,27.76,26.72,26.80,10534100,26.36
2010-01-25,28.39,28.67,27.34,27.57,11303800,27.12
2010-01-22,28.99,29.28,27.29,28.15,16433600,27.69
2010-01-21,28.50,29.85,28.50,29.08,18024900,28.60
2010-01-20,27.98,28.63,27.75,28.50,6385100,28.03
2010-01-19,27.59,28.19,27.50,28.17,6210700,27.71
2010-01-15,28.29,28.38,27.63,27.76,7970000,27.31
2010-01-14,27.75,28.64,27.75,28.52,5784200,28.05
2010-01-13,27.41,28.00,27.34,27.90,5030400,27.44
2010-01-12,27.14,27.80,27.14,27.43,8415800,26.98
2010-01-11,27.54,27.54,27.00,27.34,4074200,26.89
2010-01-08,27.52,27.80,26.98,27.34,5948300,26.89
2010-01-07,26.53,27.96,26.42,27.65,9981500,27.20
2010-01-06,25.95,26.91,25.95,26.58,7824000,26.15
2010-01-05,25.71,26.22,25.59,26.18,7023400,25.60
2010-01-04,25.69,25.87,25.40,25.81,4550800,25.24
2009-12-31,25.49,25.70,25.37,25.37,2344700,24.81
2009-12-30,25.42,25.57,25.22,25.56,2832000,25.00
2009-12-29,25.59,25.73,25.50,25.56,2095400,25.00
2009-12-28,25.85,25.85,25.40,25.55,2540200,24.99
2009-12-24,25.58,25.92,25.58,25.87,1452900,25.30
2009-12-23,25.80,25.99,25.50,25.62,3312200,25.06
2009-12-22,25.86,25.99,25.63,25.74,2707400,25.17
2009-12-21,25.67,25.99,25.62,25.88,3832800,25.31
2009-12-18,25.56,25.64,25.26,25.53,8957900,24.97
2009-12-17,25.52,25.83,25.35,25.37,5028400,24.81
2009-12-16,26.10,26.18,25.39,25.65,6700200,25.09
2009-12-15,26.52,26.52,25.79,25.83,6205800,25.26
2009-12-14,25.98,26.28,25.85,26.23,3974200,25.65
2009-12-11,25.87,26.18,25.66,25.88,4006200,25.31
2009-12-10,25.94,25.99,25.79,25.91,4468900,25.34
2009-12-09,25.82,26.02,25.60,25.84,3629800,25.27
2009-12-08,25.68,26.30,25.61,25.86,5285500,25.29
2009-12-07,26.51,26.70,25.82,25.86,6418000,25.29
2009-12-04,26.06,26.70,26.05,26.61,10935600,26.03
2009-12-03,26.39,26.42,25.48,25.57,7061900,25.01
2009-12-02,25.86,26.50,25.73,26.19,7199600,25.61
2009-12-01,25.57,25.77,25.13,25.60,8566500,25.04
2009-11-30,24.27,24.93,24.27,24.90,4690800,24.35
2009-11-27,24.35,24.84,24.26,24.26,3350100,23.73
2009-11-25,25.18,25.40,24.91,24.99,2911600,24.44
2009-11-24,25.03,25.18,24.65,25.08,3896100,24.53
2009-11-23,25.15,25.27,24.87,25.07,5079100,24.52
2009-11-20,24.58,24.75,24.43,24.60,4902200,24.06
2009-11-19,24.90,25.15,24.56,24.68,5038400,24.14
2009-11-18,24.88,25.58,24.70,25.09,7525500,24.54
2009-11-17,24.65,25.00,24.58,24.91,4097100,24.36
2009-11-16,24.91,25.25,24.64,24.83,7721100,24.28
2009-11-13,24.79,25.00,24.36,24.45,5342600,23.91
2009-11-12,25.07,25.32,24.77,24.80,4498100,24.26
2009-11-11,25.22,25.72,25.02,25.20,4949400,24.65
2009-11-10,25.06,25.32,24.63,25.08,4646100,24.53
2009-11-09,24.70,25.27,24.39,25.23,6529100,24.68
2009-11-06,24.24,24.75,24.12,24.47,4213700,23.93
2009-11-05,24.23,24.62,23.75,24.57,7622900,24.03
2009-11-04,25.14,25.27,23.96,24.02,8670200,23.49
2009-11-03,24.71,25.14,24.51,24.87,6731100,24.32
2009-11-02,24.96,25.35,24.24,25.06,14351800,24.51
2009-10-30,25.22,25.22,23.79,23.91,10991100,23.38
2009-10-29,25.22,25.50,24.60,25.45,7321500,24.89
2009-10-28,25.33,25.49,24.70,24.76,8838800,24.22
2009-10-27,25.47,25.77,25.21,25.39,9350300,24.83
2009-10-26,26.01,26.11,25.35,25.51,9724700,24.95
2009-10-23,26.31,26.33,25.88,26.07,9412600,25.50
2009-10-22,25.68,26.47,25.57,26.34,10180900,25.76
2009-10-21,26.44,26.89,25.55,25.56,10357900,25.00
2009-10-20,27.01,27.23,26.45,26.46,11894200,25.88
2009-10-19,27.38,27.45,26.74,27.03,17209900,26.44
2009-10-16,28.00,28.40,27.71,28.25,10895900,27.63
2009-10-15,28.22,28.66,28.03,28.61,7659700,27.98
2009-10-14,28.08,28.57,27.89,28.53,7713700,27.90
2009-10-13,27.66,27.83,27.36,27.77,6817100,27.01
2009-10-12,27.56,27.82,27.47,27.77,5592200,27.01
2009-10-09,26.68,27.31,26.56,27.30,6016300,26.56
2009-10-08,26.70,26.95,26.49,26.71,7094700,25.98
2009-10-07,26.44,27.03,26.22,26.92,4863300,26.19
2009-10-06,27.12,27.41,26.28,26.63,10082200,25.90
2009-10-05,27.17,27.37,26.68,26.93,8334600,26.20
2009-10-02,25.35,27.06,25.29,26.71,13594500,25.98
2009-10-01,27.09,27.36,25.46,25.53,13644800,24.83
2009-09-30,27.44,27.74,27.09,27.24,8644900,26.50
2009-09-29,28.08,28.13,27.38,27.43,5553900,26.68
2009-09-28,27.29,28.01,27.21,27.97,5552100,27.21
2009-09-25,27.62,27.90,27.06,27.17,7194400,26.43
2009-09-24,28.50,28.57,27.52,27.80,7198300,27.04
2009-09-23,29.02,29.18,28.25,28.34,5931500,27.57
2009-09-22,28.95,29.05,28.61,29.03,4790900,28.24
2009-09-21,28.94,29.19,27.18,28.60,5055800,27.82
2009-09-18,29.03,29.36,28.63,29.25,8782900,28.45
2009-09-17,29.45,29.73,28.46,28.90,7423900,28.11
2009-09-16,28.38,29.81,28.22,29.53,10417200,28.73
2009-09-15,27.33,28.39,27.13,28.24,8822700,27.47
2009-09-14,26.45,27.38,26.38,27.34,6064700,26.59
2009-09-11,27.05,27.22,26.59,26.77,5832400,26.04
2009-09-10,26.87,27.05,26.33,26.99,6401800,26.25
2009-09-09,26.58,27.00,26.21,27.00,6454000,26.26
2009-09-08,26.86,26.90,26.21,26.52,5156700,25.80
2009-09-04,26.53,26.59,26.20,26.51,5129100,25.79
2009-09-03,26.38,26.71,26.03,26.37,5808600,25.65
2009-09-02,26.58,26.92,26.07,26.12,7260400,25.41
2009-09-01,27.85,28.07,26.56,26.64,11303000,25.91
2009-08-31,27.90,28.23,27.74,27.94,11093100,27.18
2009-08-28,28.24,28.58,28.01,28.39,8395700,27.62
2009-08-27,27.50,28.10,27.48,28.01,8452400,27.25
2009-08-26,27.45,27.90,27.03,27.64,5914800,26.89
2009-08-25,27.57,27.93,27.32,27.49,7393300,26.74
2009-08-24,28.25,28.35,27.27,27.42,9688100,26.67
2009-08-21,28.00,28.28,27.69,28.03,8905800,27.27
2009-08-20,27.83,28.00,27.53,27.78,8484800,27.02
2009-08-19,27.20,27.80,27.01,27.47,11836000,26.72
2009-08-18,27.11,28.04,26.89,27.53,43333500,26.78
2009-08-17,27.04,27.30,26.31,26.43,17865600,25.71
2009-08-14,25.65,28.42,25.56,28.23,32252900,27.46
2009-08-13,26.13,26.19,25.52,25.80,8370400,25.10
2009-08-12,25.01,25.86,24.90,25.71,7648100,25.01
2009-08-11,25.71,25.71,24.71,25.18,10098000,24.49
2009-08-10,25.66,26.29,25.34,25.91,8253400,25.20
2009-08-07,24.93,26.35,24.58,25.82,12393900,25.12
2009-08-06,24.50,24.96,23.79,24.65,8739200,23.98
2009-08-05,23.75,24.23,23.27,24.17,7554400,23.51
2009-08-04,22.74,23.83,22.63,23.66,8111100,23.02
2009-08-03,23.22,23.45,22.37,22.91,7816100,22.29
2009-07-31,22.66,23.00,22.32,22.88,6351200,22.26
2009-07-30,22.22,22.85,22.10,22.63,6537600,22.01
2009-07-29,21.79,22.15,21.55,22.03,5808700,21.43
2009-07-28,21.50,22.05,21.36,21.96,10318500,21.36
2009-07-27,21.07,21.79,20.74,21.78,6645400,21.19
2009-07-24,21.23,21.31,20.86,21.02,5695700,20.45
2009-07-23,20.55,21.65,20.38,21.37,10393300,20.79
2009-07-22,19.91,20.76,19.83,20.40,8838500,19.84
2009-07-21,20.99,21.09,19.91,20.19,11178900,19.64
2009-07-20,21.00,21.06,20.50,20.98,9625300,20.41
2009-07-17,22.53,22.67,20.53,20.94,20026100,20.37
2009-07-16,22.30,22.59,21.83,22.33,8959200,21.72
2009-07-15,21.98,22.80,21.75,22.50,9429300,21.89
2009-07-14,21.72,21.77,21.18,21.65,6281900,21.06
2009-07-13,21.03,21.87,20.89,21.86,8560500,21.26
2009-07-10,21.12,21.14,20.50,20.63,5226100,20.07
2009-07-09,20.74,21.18,20.51,20.86,5742000,20.29
2009-07-08,20.75,21.07,19.93,20.45,10102800,19.89
2009-07-07,21.05,21.46,20.79,20.84,5892300,20.13
2009-07-06,20.67,21.29,20.58,21.05,6876600,20.33
2009-07-02,21.53,21.75,20.67,20.68,6521000,19.97
2009-07-01,22.07,22.07,21.59,21.69,4618300,20.95
2009-06-30,22.39,22.58,21.69,21.98,6660500,21.23
2009-06-29,22.61,22.78,22.22,22.49,5887300,21.72
2009-06-26,22.26,22.75,22.04,22.67,5251600,21.89
2009-06-25,21.62,22.35,21.60,22.31,5326600,21.55
2009-06-24,21.84,22.06,21.62,21.82,5830900,21.07
2009-06-23,21.53,22.11,21.25,21.65,8353500,20.91
2009-06-22,22.24,22.53,21.50,21.50,9605000,20.76
2009-06-19,22.51,22.74,22.07,22.62,8691000,21.85
2009-06-18,21.56,22.35,21.51,22.31,5851400,21.55
2009-06-17,22.04,22.10,21.16,21.58,9453600,20.84
2009-06-16,22.64,22.80,21.89,22.23,11157100,21.47
2009-06-15,22.99,23.10,22.45,22.60,8657000,21.83
2009-06-12,22.50,23.19,22.45,23.14,6551600,22.35
2009-06-11,22.17,23.20,22.17,22.56,10662300,21.79
2009-06-10,22.70,22.96,22.00,22.21,10535600,21.45
2009-06-09,22.16,22.75,21.95,22.45,10166700,21.68
2009-06-08,21.36,22.13,21.20,21.93,7258500,21.18
2009-06-05,22.53,22.62,21.18,21.41,9860100,20.68
2009-06-04,21.85,22.31,21.40,22.26,8434100,21.50
2009-06-03,21.64,22.16,21.27,21.65,8575100,20.91
2009-06-02,22.19,22.52,21.32,21.52,10894600,20.78
2009-06-01,22.62,22.71,21.67,22.23,10224200,21.47
2009-05-29,22.05,22.50,21.51,22.42,12600400,21.65
2009-05-28,21.49,22.00,21.07,21.99,9382100,21.24
2009-05-27,21.99,22.51,21.18,21.19,14016700,20.46
2009-05-26,20.33,21.80,20.25,21.78,11873600,21.03
2009-05-22,21.23,21.23,20.26,20.31,7642300,19.61
2009-05-21,21.25,21.44,20.41,20.98,14182100,20.26
2009-05-20,23.11,23.21,21.36,21.72,15178200,20.98
2009-05-19,23.03,23.50,22.50,22.50,11172600,21.73
2009-05-18,22.16,22.81,21.68,22.62,14047900,21.85
2009-05-15,22.15,22.33,21.11,21.63,14027900,20.89
2009-05-14,21.94,22.53,21.27,22.30,18538100,21.54
2009-05-13,20.32,22.18,20.23,21.50,85484000,20.76
2009-05-12,24.63,25.15,22.21,22.50,24187600,21.73
2009-05-11,25.00,25.66,24.31,24.34,17484500,23.51
2009-05-08,26.34,26.70,24.22,26.33,18911000,25.43
2009-05-07,28.67,28.67,24.76,25.34,16691300,24.47
2009-05-06,25.91,28.48,25.71,27.70,20671500,26.75
2009-05-05,24.94,25.65,24.59,24.61,10711400,23.77
2009-05-04,23.39,25.84,23.07,25.67,17068400,24.79
2009-05-01,23.67,24.00,22.56,22.79,7641200,22.01
2009-04-30,24.43,24.50,23.04,23.34,9217900,22.54
2009-04-29,22.66,24.22,22.54,24.10,10726500,23.27
2009-04-28,21.84,23.13,21.53,22.37,8859800,21.60
2009-04-27,22.60,23.26,22.29,22.44,9915900,21.67
2009-04-24,22.64,24.00,21.82,23.42,15550700,22.62
2009-04-23,21.69,22.24,20.70,21.99,10550300,21.24
2009-04-22,21.23,24.05,21.22,21.37,18267500,20.64
2009-04-21,19.40,22.15,18.65,22.12,15396000,21.36
2009-04-20,21.56,22.00,19.54,19.79,21975300,19.11
2009-04-17,22.00,24.75,20.50,23.42,36353300,22.62
2009-04-16,21.00,21.67,19.47,21.07,15784200,20.35
2009-04-15,19.19,20.78,18.65,20.55,14233600,19.85
2009-04-14,20.04,21.45,19.13,19.33,13504600,18.67
2009-04-13,19.61,21.18,18.72,21.00,13891000,20.28
2009-04-09,17.79,20.36,17.67,20.31,21907200,19.61
2009-04-08,17.22,17.29,16.27,16.70,8600200,16.13
2009-04-07,16.64,17.52,16.60,16.90,10326200,16.32
2009-04-06,17.51,17.67,16.88,17.36,10499200,16.31
2009-04-03,17.34,18.17,17.05,18.16,8285900,17.06
2009-04-02,18.13,18.39,17.18,17.42,13118600,16.37
2009-04-01,16.58,17.41,16.28,17.34,11933500,16.29
2009-03-31,16.52,17.08,16.18,16.92,11341100,15.90
2009-03-30,16.77,17.00,16.04,16.27,15040000,15.29
2009-03-27,18.40,18.83,17.70,17.77,8960100,16.70
2009-03-26,19.00,19.00,17.66,18.59,12158800,17.47
2009-03-25,18.44,19.20,17.22,18.76,16294200,17.63
2009-03-24,18.21,19.04,17.64,18.05,12423000,16.96
2009-03-23,17.94,19.20,16.65,19.06,19652300,17.91
2009-03-20,18.03,18.03,17.00,17.35,11877200,16.30
2009-03-19,19.30,19.50,17.33,17.54,14358200,16.48
2009-03-18,17.14,19.57,16.80,19.23,19878400,18.07
2009-03-17,17.00,17.64,16.71,17.53,15881700,16.47
2009-03-16,17.72,18.29,16.84,16.98,12734500,15.95
2009-03-13,18.50,18.50,16.40,17.28,13711100,16.24
2009-03-12,16.97,18.46,16.65,18.43,12521700,17.32
2009-03-11,17.12,18.00,16.61,17.06,16023500,16.03
2009-03-10,15.29,16.77,14.76,16.74,18214400,15.73
2009-03-09,13.32,15.07,13.21,14.30,11182600,13.44
2009-03-06,13.52,14.35,12.90,13.73,13328300,12.90
2009-03-05,14.80,15.02,13.12,13.32,17438600,12.52
2009-03-04,15.69,16.00,14.59,15.17,11495500,14.25
2009-03-03,15.85,16.25,15.00,15.32,11891300,14.39
2009-03-02,15.53,16.14,15.24,15.63,12328900,14.69
2009-02-27,16.34,17.04,16.00,16.13,12489100,15.16
2009-02-26,17.52,19.11,16.90,17.04,17246200,16.01
2009-02-25,16.61,17.50,15.51,16.72,15317900,15.71
2009-02-24,14.90,17.17,14.38,16.88,21031000,15.86
2009-02-23,15.56,16.24,14.56,14.80,20071600,13.91
2009-02-20,13.41,15.00,13.04,14.91,18595100,14.01
2009-02-19,14.98,15.07,13.90,14.06,13079500,13.21
2009-02-18,14.95,15.12,14.16,14.61,15124100,13.73
2009-02-17,14.71,14.89,14.25,14.26,15452100,13.40
2009-02-13,16.39,16.47,14.91,15.33,18109300,14.40
2009-02-12,17.06,17.35,15.56,16.56,18934600,15.56
2009-02-11,17.31,18.20,17.00,17.67,12901500,16.60
2009-02-10,19.56,19.58,16.69,17.09,20666300,16.06
2009-02-09,19.43,20.13,18.89,19.58,9266000,18.40
2009-02-06,18.04,19.28,18.00,19.01,12607300,17.86
2009-02-05,18.25,18.57,16.53,17.43,19882200,16.38
2009-02-04,18.42,19.55,18.38,18.73,11460200,17.60
2009-02-03,19.61,19.79,17.67,18.31,14055400,17.20
2009-02-02,20.01,20.15,18.85,19.32,9144300,18.15
2009-01-30,20.99,21.27,19.52,19.79,7516700,18.59
2009-01-29,21.70,22.47,20.62,20.68,10188600,19.43
2009-01-28,22.21,23.15,21.77,22.55,14342100,21.19
2009-01-27,20.16,20.65,19.75,20.55,8968700,19.31
